arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-746.5377197265625,73,10.226544105843322,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-34.72545385360718,4,8.681363463401794,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-701.0466506481171,69,10.160096386204595,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-103.22890400886536,10,10.322890400886536,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-804.0399205684662,79,10.17772051352489,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-108.83568668365479,10,10.883568668365479,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-717.0516021251678,70,10.243594316073827,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-70.38189387321472,7,10.054556267602104,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-755.7796726226807,73,10.353146200310695,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-108.75462245941162,10,10.875462245941161,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-594.9583826065063,59,10.084040383161124,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-36.92916679382324,4,9.23229169845581,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-761.7472693920135,75,10.156630258560181,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-67.0276300907135,7,9.575375727244786,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-730.345032453537,72,10.143681006299126,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-102.93688297271729,10,10.293688297271729,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-805.137392282486,79,10.191612560537797,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-103.7161877155304,10,10.37161877155304,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-634.4392001628876,64,9.913112502545118,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-37.51573038101196,4,9.37893259525299,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-802.7574076652527,78,10.291761636734009,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-107.4347927570343,10,10.74347927570343,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-740.7700960636139,74,10.01040670356235,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-105.49482822418213,10,10.549482822418213,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-746.5377197265625,73,10.226544105843322,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-102.3223991394043,10,10.232239913940429,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-754.0571722984314,74,10.18996178781664,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-109.14423394203186,10,10.914423394203187,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-717.0516021251678,70,10.243594316073827,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-97.14656925201416,10,9.714656925201416,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-738.0376913547516,71,10.394897061334529,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-106.44369697570801,10,10.6443696975708,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-539.6724073886871,54,9.993933470160872,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-63.21127414703369,7,9.030182021004814,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-598.4869728088379,59,10.143846996759963,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-105.93853569030762,10,10.593853569030761,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-698.3826191425323,69,10.121487233949745,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-104.69519877433777,10,10.469519877433777,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-579.7042722702026,58,9.994901246037976,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-105.58912491798401,10,10.5589124917984,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-859.6250422000885,84,10.233631454762959,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-100.25126552581787,10,10.025126552581787,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-749.8792753219604,74,10.133503720567033,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-106.90059781074524,10,10.690059781074524,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-676.9672274589539,67,10.103988469536624,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-106.10692620277405,10,10.610692620277405,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-526.7878212928772,53,9.93939285458259,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-37.57784652709961,4,9.394461631774902,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-733.2147371768951,72,10.183538016345766,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-66.66935229301453,8,8.333669036626816,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-675.1775844097137,67,10.077277379249459,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-107.62979030609131,10,10.76297903060913,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-738.3553595542908,72,10.25493554936515,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-104.96952629089355,10,10.496952629089355,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-671.4547860622406,66,10.173557364579404,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-37.737658739089966,4,9.434414684772491,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-746.8052387237549,73,10.230208749640477,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-37.007732629776,4,9.251933157444,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-741.4966559410095,73,10.157488437548075,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-69.42230486869812,7,9.917472124099731,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-699.7567920684814,68,10.290541059830609,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-36.30056428909302,4,9.075141072273254,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-778.7381799221039,76,10.246554998975052,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-35.511714220047,4,8.87792855501175,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-673.7803726196289,67,10.05642347193476,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-39.16373372077942,4,9.790933430194855,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-700.4619371891022,69,10.15162227810293,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-35.5934956073761,4,8.898373901844025,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-762.2163302898407,75,10.162884403864542,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-71.9152820110321,7,10.27361171586173,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-669.5219044685364,66,10.14427127982631,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-38.258803844451904,4,9.564700961112976,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-781.3125221729279,76,10.280427923327998,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-104.89537739753723,10,10.489537739753723,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-707.8309891223907,70,10.11187127317701,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-66.73543763160706,7,9.533633947372437,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-671.6710031032562,67,10.024940344824719,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-104.92956757545471,10,10.492956757545471,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-810.9764516353607,79,10.265524704245072,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-100.54022121429443,10,10.054022121429444,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-804.0399205684662,79,10.17772051352489,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-66.9389078617096,7,9.562701123101371,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-638.7765512466431,63,10.139310337248302,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-61.755687952041626,7,8.822241136005946,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-634.0931749343872,62,10.227309273135278,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-68.68614888191223,7,9.812306983130318,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-699.6420402526855,70,9.994886289324079,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-108.1831464767456,10,10.81831464767456,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-537.6799166202545,54,9.957035492967677,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-36.24172496795654,4,9.060431241989136,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-645.1759595870972,63,10.24088824741424,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-36.060874223709106,4,9.015218555927277,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-572.3069703578949,57,10.040473164173594,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-69.89539217948914,7,9.985056025641304,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-676.6393091678619,67,10.099094166684507,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-102.72567915916443,10,10.272567915916444,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-845.7818818092346,82,10.314413192795545,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-105.25029373168945,10,10.525029373168945,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-780.8404891490936,76,10.274216962488074,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-95.97528171539307,10,9.597528171539306,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-602.7937200069427,60,10.046562000115712,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-64.40673923492432,7,9.200962747846331,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-617.965845823288,62,9.967191061665934,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-35.5384087562561,4,8.884602189064026,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-700.4807333946228,68,10.301187255803276,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-61.994771242141724,7,8.856395891734532,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-859.6250422000885,84,10.233631454762959,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-101.07892680168152,10,10.107892680168153,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-904.4095728397369,88,10.277381509542465,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-65.38928151130676,7,9.341325930186681,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-738.3553595542908,72,10.25493554936515,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-63.75010132789612,7,9.107157332556588,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-668.6151702404022,66,10.130532882430337,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-63.845176696777344,7,9.120739528111049,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-700.4619371891022,69,10.15162227810293,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-69.95084261894226,7,9.992977516991752,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-673.7803726196289,67,10.05642347193476,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-64.2737078666687,7,9.181958266666957,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-581.8670721054077,58,10.032190898369098,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-63.39232635498047,7,9.056046622140068,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-747.2237029075623,73,10.235941135720031,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-104.53227639198303,10,10.453227639198303,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-597.7149829864502,60,9.961916383107503,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-105.52935814857483,10,10.552935814857483,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-661.1080214977264,65,10.17089263842656,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-65.22300004959106,7,9.317571435655866,role_fit
D_R_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-780.4126830101013,76,10.268587934343438,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-106.23934960365295,10,10.623934960365295,role_fit
