arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,1,9,-55.782742500305176,6.198082500033909,53,0.022848129272460938,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,1,3,-11.755462765693665,3.9184875885645547,54,5.081689715385437,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,1,3,-5.2645168006420135,1.7548389335473378,55,5.622596636414528,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-29.69598253071308,4.949330421785514,56,-1.8629465103149414,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-6.261646270751953,2.0872154235839844,57,5.616719007492065,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,1,3,-5.100712791085243,1.7002375970284145,58,4.942099928855896,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,1,3,-5.106784150004387,1.7022613833347957,59,3.171298623085022,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,1,3,-12.27881109714508,4.092937032381694,60,3.653427004814148,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-35.71305322647095,5.952175537745158,61,-4.873953342437744,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,1,3,-5.282540649175644,1.760846883058548,62,2.809617966413498,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,0,9,-48.27141086757183,5.36349009639687,63,-1.4567070007324219,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,1,6,-25.127746611833572,4.187957768638928,64,2.2326102256774902,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-47.12998680770397,5.236665200855997,65,-3.2070541381835938,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,1,9,-44.65996605157852,4.962218450175391,66,1.8900914192199707,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,0,6,-25.838554337620735,4.3064257229367895,67,-1.3218355178833008,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-34.574554443359375,5.7624257405598955,68,-3.584287643432617,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-33.52851676940918,5.588086128234863,69,-4.223234176635742,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-56.250290393829346,6.250032265981038,70,-4.173932075500488,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,1,3,-7.363064408302307,2.4543548027674356,71,11.221063494682312,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-12.691815376281738,4.230605125427246,72,4.763980865478516,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-33.473934173583984,5.578989028930664,73,-3.885395050048828,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,1,9,-45.248534977436066,5.027614997492896,74,0.01708221435546875,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,0,9,-45.873281359672546,5.097031262185839,75,-1.3042726516723633,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,0,9,-43.80731458961964,4.867479398846626,76,-0.3110227584838867,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,1,6,-30.52880835533142,5.08813472588857,77,0.9615762233734131,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,1,3,-9.347146637737751,3.115715545912584,78,0.2461872100830078,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,1,6,-22.82053244113922,3.8034220735232034,79,2.382469892501831,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,0,9,-59.82958769798279,6.647731966442532,80,-4.543245315551758,5,1,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,1,6,-27.685048162937164,4.614174693822861,81,0.24166011810302734,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,0,6,-32.32029104232788,5.3867151737213135,82,-0.9651689529418945,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-31.587669134140015,5.264611522356669,83,-2.279050350189209,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,1,6,-39.81015419960022,6.63502569993337,84,0.6812658309936523,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-25.546880945563316,4.257813490927219,85,-4.63089656829834,5,2,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,1,6,-25.98115210235119,4.330192017058532,86,2.6061887741088867,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-43.96692246198654,4.885213606887394,87,-0.9754247665405273,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-49.05778920650482,5.450865467389424,88,-3.4835572242736816,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-27.944543838500977,4.657423973083496,89,-3.740262031555176,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-48.986200988292694,5.4429112209214106,90,-2.0175485610961914,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,1,3,-1.272114709019661,0.42403823633988696,91,5.181983232498169,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-43.37411570549011,4.819346189498901,92,-0.5400581359863281,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,1,9,-48.37619832158089,5.3751331468423205,93,0.8903961181640625,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-47.40768437087536,5.267520485652818,94,-2.10504150390625,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,1,9,-48.24375796318054,5.360417551464504,95,1.2266607284545898,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,1,3,-15.293052196502686,5.0976840655008955,96,2.2138442993164062,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-1.470330074429512,0.49011002480983734,97,5.718602433800697,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,1,9,-46.46437728404999,5.162708587116665,98,1.0618057250976562,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,0,6,-26.231824278831482,4.37197071313858,99,-0.5232582092285156,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,1,9,-44.800344467163086,4.977816051907009,100,0.4377937316894531,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,1,3,-5.234811961650848,1.7449373205502827,101,4.836100101470947,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,1,3,-8.494938969612122,2.8316463232040405,102,3.8769164085388184,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,1,9,-50.96674680709839,5.662971867455377,103,0.9152746200561523,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,1,6,-21.772561222314835,3.628760203719139,104,0.3876657485961914,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-1.4621048048138618,0.48736826827128726,105,8.190237149596214,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,0,6,-24.25273633003235,4.042122721672058,106,-0.6080441474914551,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,1,3,-4.358333934098482,1.4527779780328274,107,5.264903232455254,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,1,6,-23.093528673052788,3.848921445508798,108,2.9563469886779785,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,1,3,-4.32086531445384,1.4402884381512802,109,4.720571361482143,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,0,6,-24.19137442111969,4.031895736853282,110,-1.2391176223754883,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-43.57890701293945,4.842100779215495,111,-1.6774518489837646,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-34.02388608455658,5.67064768075943,112,-3.119037628173828,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,0,6,-28.193949580192566,4.698991596698761,113,-2.092991828918457,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-53.26913642883301,5.918792936537001,114,-2.2603092193603516,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,0,6,-19.95114777982235,3.3251912966370583,115,-1.4331474304199219,5,3,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,1,9,-43.121296882629395,4.791255209181044,116,2.933412551879883,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-33.31069827079773,5.551783045132955,117,-7.876908302307129,5,4,0,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,1,3,-5.0162607952952385,1.6720869317650795,118,7.874465063214302,5,0,1,1,1
D_R_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,1,3,-1.1531199775636196,0.38437332585453987,119,9.268875453621149,5,0,1,1,1
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-8.234770029783249,2.744923343261083,120,-4.785314917564392,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,0,3,-18.77039909362793,6.256799697875977,121,-2.2821264266967773,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,1,6,-42.03295421600342,7.005492369333903,122,0.1674184799194336,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-13.946253776550293,4.648751258850098,123,-4.5103325843811035,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,0,3,-15.084719933569431,5.028239977856477,124,-2.0651164054870605,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,1,9,-58.42028570175171,6.49114285575019,125,0.2904195785522461,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-55.519712686538696,6.168856965170966,126,-2.162534713745117,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,1,3,-18.17969512939453,6.059898376464844,127,0.8018064498901367,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,1,6,-35.04708433151245,5.841180721918742,128,0.7200050354003906,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-40.727952003479004,6.787992000579834,129,-4.395053863525391,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,0,3,-11.756704181432724,3.918901393810908,130,-7.4115989208221436,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-49.50898337364197,5.500998152626885,131,-2.71929931640625,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-49.7497243732214,5.527747152580155,132,-5.764202833175659,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-36.24872612953186,6.041454354921977,133,-3.2788639068603516,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,0,3,-20.813282012939453,6.937760670979817,134,-3.187145709991455,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,0,3,-8.589106671512127,2.863035557170709,135,-0.9964723587036133,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-40.571879148483276,6.761979858080546,136,-8.467730045318604,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-40.8100009560585,4.534444550673167,137,-0.6456823348999023,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-33.97587835788727,5.662646392981212,138,-2.1927900314331055,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,0,9,-52.29861980676651,5.81095775630739,139,-3.648806095123291,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-43.36414593458176,4.818238437175751,140,-1.5324211120605469,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,1,3,-5.470526561141014,1.8235088537136714,141,7.197090148925781,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,0,9,-42.89254558086395,4.765838397873773,142,-0.5326089859008789,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-50.442660093307495,5.604740010367499,143,-5.042635917663574,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,1,6,-36.06942057609558,6.01157009601593,144,1.5006637573242188,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-17.54958175122738,5.849860583742459,145,-11.531471252441406,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-18.962114334106445,6.3207047780354815,146,-5.467684745788574,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-18.366267681121826,6.122089227040608,147,-4.879966735839844,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-13.200054198503494,4.400018066167831,148,-2.4434361457824707,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,0,6,-31.196133226156235,5.199355537692706,149,-3.040165901184082,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-32.383039243519306,5.397173207253218,150,-10.096896409988403,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-14.204123307019472,4.734707769006491,151,-5.4327136762440205,5,1,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-56.26416873931885,6.251574304368761,152,-2.6334228515625,5,4,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,0,3,-14.68333888053894,4.89444629351298,153,-1.936234474182129,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-37.65371870994568,6.275619784990947,154,-2.3077049255371094,5,3,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,1,9,-57.442195892333984,6.382466210259332,155,1.2175168991088867,5,0,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-21.181994795799255,7.060664931933085,156,-3.872253894805908,5,2,0,0,0
D_R_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-16.03594535589218,5.345315118630727,157,-2.8718948364257812,5,4,0,0,0
