arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-688.8875951766968,75,9.185167935689291,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-61.538044452667236,7,8.79114920752389,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-603.9502906799316,66,9.150761979998965,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-33.83817172050476,4,8.45954293012619,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-693.6897161006927,76,9.127496264482799,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-78.35350465774536,10,7.835350465774536,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-629.2652390003204,70,8.989503414290292,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-56.54803466796875,7,8.078290666852679,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-605.020768404007,67,9.030160722447865,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-81.65239191055298,10,8.165239191055297,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-724.6403207778931,79,9.17266228832776,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-83.0105242729187,10,8.30105242729187,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-725.1552851200104,79,9.179180824303929,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-54.67220211029053,7,7.810314587184361,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-566.2063431739807,63,8.987402272602868,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-59.60177135467529,7,8.514538764953613,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-558.2058384418488,62,9.003319974868528,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-56.63106060028076,7,8.090151514325823,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-627.7396554946899,70,8.967709364209856,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-82.71435642242432,10,8.271435642242432,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-472.94612884521484,54,8.758261645281756,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-32.863484144210815,4,8.215871036052704,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-565.3019142150879,63,8.973046257382347,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-33.241740703582764,4,8.310435175895691,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-508.644451379776,57,8.92358686631186,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-57.93297624588013,7,8.276139463697161,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-602.0156710147858,67,8.985308522608742,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-81.19075632095337,10,8.119075632095337,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-750.66557264328,82,9.154458202966829,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-81.32623338699341,10,8.132623338699341,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-703.714120388031,76,9.259396320895144,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-81.89837980270386,10,8.189837980270386,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-538.5499346256256,60,8.975832243760427,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-57.11100172996521,7,8.158714532852173,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-547.1693224906921,62,8.82531165307568,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-32.79981207847595,4,8.199953019618988,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-622.9146015644073,68,9.160508846535402,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-57.53750038146973,7,8.219642911638532,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-777.1906080245972,84,9.252269143149967,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-88.02905321121216,10,8.802905321121216,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-806.3132605552673,88,9.162650688128037,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-58.758216857910156,7,8.394030979701451,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-656.8339722156525,72,9.122694058550728,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-59.33835983276367,7,8.476908547537667,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-595.6335368156433,66,9.024750557812778,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-58.66869401931763,7,8.381242002759661,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-624.9675028324127,69,9.05750004104946,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-58.197450160980225,7,8.313921451568604,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-607.7242765426636,67,9.070511590189009,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-59.4508056640625,7,8.492972237723214,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-510.149400472641,58,8.79567931849381,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-55.59176969528198,7,7.941681385040283,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-663.8536219596863,73,9.09388523232447,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-77.3552017211914,10,7.7355201721191404,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-535.2701144218445,60,8.921168573697408,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-78.63814163208008,10,7.863814163208008,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-587.459486246109,65,9.037838249940139,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-53.644126892089844,7,7.663446698869977,role_fit
D_V_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-701.4585316181183,76,9.22971752129103,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-84.132972240448,10,8.4132972240448,role_fit
