arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,1,6,-29.06977891921997,4.844963153203328,18,0.1774120330810547,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,1,9,-44.73524308204651,4.970582564671834,19,3.2111124992370605,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-30.86186182498932,5.1436436374982195,20,-2.275944709777832,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,0,3,-17.07373595237732,5.6912453174591064,21,-5.220667839050293,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-46.011176109313965,5.112352901034885,22,-4.460882186889648,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,0,9,-50.528777956962585,5.614308661884731,23,-3.06430721282959,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-26.71887731552124,4.45314621925354,24,-1.2922968864440918,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,0,9,-45.59214782714844,5.065794203016493,25,-2.1574301719665527,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-30.9334933757782,5.155582229296367,26,-2.7593259811401367,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,0,3,-13.728325366973877,4.576108455657959,27,-1.945725440979004,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,0,9,-48.0105881690979,5.334509796566433,28,-0.3860154151916504,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-49.922804832458496,5.54697831471761,29,-5.07679557800293,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,0,6,-31.947904467582703,5.324650744597117,30,-3.8649678230285645,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-52.739248275756836,5.859916475084093,31,-9.933059215545654,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,0,3,-20.084535121917725,6.694845040639241,32,-9.549118995666504,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-32.781944155693054,5.463657359282176,33,-4.880650520324707,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,0,9,-48.44122552871704,5.382358392079671,34,-2.381532669067383,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,0,9,-46.82571721076965,5.202857467863295,35,-3.5558862686157227,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,0,3,-18.22824454307556,6.0760815143585205,36,-3.113330364227295,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,0,9,-47.8265917301178,5.314065747790867,37,-0.9591550827026367,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-49.23545837402344,5.4706064860026045,38,-2.6031494140625,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,1,9,-46.218541383743286,5.135393487082587,39,0.4319753646850586,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-49.51784145832062,5.501982384257847,40,-3.5759334564208984,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,0,9,-43.418343126773834,4.824260347419315,41,-2.9985146522521973,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,0,9,-46.88985538482666,5.209983931647407,42,-1.19036865234375,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,1,6,-23.60971701145172,3.9349528352419534,43,0.04322481155395508,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-48.38168287277222,5.375742541419135,44,-4.86165714263916,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,0,9,-42.269641399383545,4.6966268221537275,45,-0.02253103256225586,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,0,9,-50.454426646232605,5.606047405136956,46,-2.1457815170288086,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,1,9,-41.581727027893066,4.620191891988118,47,0.8207712173461914,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,0,9,-51.20571422576904,5.689523802863227,48,-1.6918306350708008,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-53.44649064540863,5.938498960600959,49,-6.893037796020508,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,0,3,-16.02593231201172,5.341977437337239,50,-3.8269543647766113,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,1,7,-26.85985255241394,3.8371217932019914,51,3.1092506647109985,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-51.23073983192444,5.6923044257693824,52,-2.770458221435547,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-52.35008955001831,5.816676616668701,53,-1.9306268692016602,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,0,3,-12.274030923843384,4.091343641281128,54,-2.118608236312866,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,0,3,-15.523852825164795,5.174617608388265,55,-3.7069196701049805,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-35.85369336605072,5.975615561008453,56,-9.532957792282104,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-9.771470069885254,3.2571566899617515,57,2.235325336456299,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,1,3,-12.451082706451416,4.150360902150472,58,2.080906867980957,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,0,3,-12.79612135887146,4.265373786290486,59,-3.700639009475708,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,0,3,-13.436105012893677,4.478701670964559,60,-1.3116979598999023,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-35.57205057144165,5.928675095240275,61,-9.329587459564209,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,0,3,-14.959906578063965,4.986635526021321,62,-4.854233026504517,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,0,9,-49.38770890235901,5.487523211373223,63,-2.4663524627685547,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,0,6,-30.50760781764984,5.08460130294164,64,-1.7448301315307617,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-48.16621506214142,5.351801673571269,65,-2.0745410919189453,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,0,9,-44.45911717414856,4.9399019082387285,66,-0.1278553009033203,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,0,6,-27.797446131706238,4.632907688617706,67,-0.9317045211791992,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-31.79966688156128,5.299944480260213,68,-2.2955970764160156,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-30.585294604301453,5.0975491007169085,69,-2.3949708938598633,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-51.681726694107056,5.742414077123006,70,-5.331912040710449,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,0,3,-15.209283828735352,5.069761276245117,71,-2.265120506286621,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-12.199442386627197,4.066480795542399,72,1.920283317565918,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-33.66274166107178,5.610456943511963,73,-1.1272926330566406,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,0,9,-45.64967215061188,5.072185794512431,74,-0.32442283630371094,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,1,9,-47.580267548561096,5.286696394284566,75,0.05614662170410156,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,0,9,-41.19958579540253,4.577731755044725,76,-1.1926569938659668,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,0,6,-33.03109514713287,5.505182524522145,77,-1.885958194732666,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,0,3,-16.239343643188477,5.413114547729492,78,-1.0632209777832031,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,1,6,-26.9034765958786,4.483912765979767,79,0.31319618225097656,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,0,9,-49.91092026233673,5.545657806926304,80,-6.830827713012695,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,0,6,-33.413679361343384,5.568946560223897,81,-3.1777491569519043,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,1,6,-27.046306848526,4.5077178080876665,82,0.24335765838623047,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-33.33230471611023,5.555384119351705,83,-3.249117851257324,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,0,6,-32.587934255599976,5.43132237593333,84,-2.7394285202026367,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-31.262642741203308,5.210440456867218,85,-5.166238307952881,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,0,6,-29.189215302467346,4.864869217077891,86,-0.6862764358520508,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-44.45765161514282,4.939739068349202,87,-2.279416084289551,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-43.98433291912079,4.887148102124532,88,-1.4332332611083984,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-29.017792224884033,4.836298704147339,89,-2.0575037002563477,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-46.418951749801636,5.157661305533515,90,-3.347874402999878,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,1,3,-11.234542489051819,3.7448474963506064,91,2.39601993560791,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-44.460185527801514,4.940020614200169,92,-1.6369857788085938,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,0,9,-47.00612199306488,5.222902443673876,93,-3.405590534210205,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-54.83359098434448,6.09262122048272,94,-12.338769912719727,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,1,9,-46.99346709251404,5.221496343612671,95,0.3005080223083496,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,1,3,-11.666598081588745,3.8888660271962485,96,2.412550926208496,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-8.305483341217041,2.768494447072347,97,4.1763046979904175,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,0,9,-44.650445222854614,4.96116058031718,98,-3.674069404602051,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,0,6,-28.75336468219757,4.7922274470329285,99,-0.9800577163696289,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,0,9,-50.611424684524536,5.623491631613837,100,-5.8850297927856445,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,0,3,-12.714646577835083,4.238215525945027,101,-2.4760897159576416,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,0,3,-15.89739203453064,5.29913067817688,102,-2.6782174110412598,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,1,9,-40.980217814445496,4.553357534938389,103,0.9769196510314941,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,0,6,-28.466203093528748,4.744367182254791,104,-0.9528694152832031,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-10.504504442214966,3.501501480738322,105,2.1119208335876465,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,0,6,-29.745609521865845,4.957601586977641,106,-2.5288896560668945,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,0,3,-13.913972854614258,4.637990951538086,107,-5.412433862686157,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,1,6,-27.550788640975952,4.591798106829326,108,1.812767505645752,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,0,3,-14.692184567451477,4.897394855817159,109,-5.3308937549591064,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,0,6,-28.739808201789856,4.789968033631642,110,-1.726522445678711,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-46.493186712265015,5.165909634696113,111,-1.2296843528747559,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-35.860729455947876,5.976788242657979,112,-7.984750270843506,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,0,6,-30.234005212783813,5.039000868797302,113,-2.2618398666381836,5,1,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-49.62508416175842,5.51389824019538,114,-3.945222854614258,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,0,6,-28.858120322227478,4.809686720371246,115,-4.2644429206848145,5,3,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,1,9,-41.4716317653656,4.607959085040623,116,0.1333637237548828,5,0,1,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-34.346887826919556,5.724481304486592,117,-4.548104763031006,5,2,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,0,3,-11.859459161758423,3.953153053919474,118,-2.324749708175659,5,4,0,1,1
D_V_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,1,3,-9.029963970184326,3.009987990061442,119,3.4347033500671387,5,0,1,1,1
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-14.041055917739868,4.680351972579956,120,-6.900908708572388,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,0,3,-18.561717748641968,6.187239249547322,121,-4.588525772094727,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,0,6,-30.83968734741211,5.139947891235352,122,-0.20479297637939453,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-15.379851341247559,5.1266171137491865,123,-5.800972938537598,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,0,3,-17.719494938850403,5.906498312950134,124,-1.353957176208496,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,1,9,-45.77241539955139,5.085823933283488,125,0.6097698211669922,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-46.20921540260315,5.134357266955906,126,-0.4703073501586914,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,0,3,-16.06503963470459,5.355013211568196,127,-0.9861345291137695,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,0,6,-29.19232988357544,4.86538831392924,128,-0.08796024322509766,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-37.76679193973541,6.294465323289235,129,-7.604229927062988,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,0,3,-15.645506143569946,5.215168714523315,130,-7.642847061157227,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-48.91110825538635,5.434567583931817,131,-2.2348999977111816,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-45.4212760925293,5.046808454725477,132,-3.306906223297119,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-32.917784214019775,5.486297369003296,133,-3.294501304626465,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,0,3,-14.817514657974243,4.939171552658081,134,-0.8105878829956055,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,0,3,-14.508287191390991,4.836095730463664,135,-5.14561128616333,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-36.34655284881592,6.057758808135986,136,-8.864948272705078,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-45.3811719417572,5.0423524379730225,137,-4.408483505249023,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-33.55235183238983,5.592058638731639,138,-5.56050968170166,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,1,9,-48.67547249794006,5.408385833104451,139,0.11323070526123047,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-45.62124156951904,5.0690268410576715,140,-0.22555828094482422,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,0,3,-16.713882088661194,5.571294029553731,141,-0.5233449935913086,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,0,9,-44.96646451950073,4.996273835500081,142,-3.74159574508667,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-46.655620098114014,5.183957788679335,143,-1.4369888305664062,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,0,6,-34.71728789806366,5.786214649677277,144,-3.782184600830078,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-16.30972719192505,5.436575730641683,145,-0.559199333190918,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-18.743338346481323,6.2477794488271075,146,-4.310237884521484,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-13.389992713928223,4.463330904642741,147,-3.825082302093506,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-16.598973035812378,5.532991011937459,148,-6.642884016036987,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,0,6,-31.938892364501953,5.323148727416992,149,-1.358102798461914,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-30.082538723945618,5.013756453990936,150,-4.419808864593506,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-22.81678020954132,7.60559340318044,151,-12.38920521736145,5,1,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-46.204134464263916,5.133792718251546,152,-0.32294750213623047,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,1,3,-11.468307733535767,3.8227692445119223,153,2.0670080184936523,5,0,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-33.126651763916016,5.521108627319336,154,-1.9860601425170898,5,3,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,0,9,-50.339542865753174,5.593282540639241,155,-2.524691104888916,5,4,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-17.8266122341156,5.942204078038533,156,-3.74143123626709,5,2,0,0,0
D_V_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-18.128682374954224,6.042894124984741,157,-0.8431663513183594,5,4,0,0,0
