arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:13:sample1867,,,,0,3,-13.025180459022522,4.341726819674174,13,-0.9148221015930176,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:14:sample1844,,,,0,6,-28.539577394723892,4.756596232453982,14,-5.378625392913818,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:15:sample1020,,,,0,9,-53.46060335636139,5.94006703959571,15,-1.9117555618286133,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:16:sample610,,,,0,3,-14.147112965583801,4.715704321861267,16,-4.009979248046875,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:17:sample170,,,,0,3,-13.079445093870163,4.359815031290054,17,-1.9815082550048828,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:18:sample1925,,,,0,6,-31.919276177883148,5.319879362980525,18,-8.780611395835876,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:19:sample27,,,,0,9,-50.86150312423706,5.651278124915229,19,-4.9439332485198975,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:20:sample501,,,,0,6,-28.69164940714836,4.78194156785806,20,-3.9120492935180664,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:21:sample1624,,,,0,3,-16.540395081043243,5.513465027014415,21,-5.203546047210693,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:22:sample233,,,,0,9,-48.19739770889282,5.355266412099202,22,-2.6721715927124023,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:23:sample1792,,,,0,9,-51.50295898318291,5.722550998131434,23,-6.197892189025879,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-24.806129798293114,4.134354966382186,24,-1.5659093856811523,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,0,9,-59.04939782619476,6.561044202910529,25,-5.892822742462158,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-32.16199600696564,5.360332667827606,26,-1.6529121398925781,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,1,3,-10.24132165312767,3.4137738843758902,27,2.1781234741210938,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,0,9,-48.61813032627106,5.402014480696784,28,-0.4425230026245117,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-51.640058398246765,5.737784266471863,29,-0.14954090118408203,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,0,6,-31.1776505112648,5.1962750852108,30,-7.340843915939331,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-54.77451281249523,6.086056979166137,31,-5.761361122131348,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,0,3,-13.353224575519562,4.45107485850652,32,-2.6255974769592285,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-32.73009955883026,5.455016593138377,33,-4.793148040771484,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,0,9,-56.08325672149658,6.231472969055176,34,-1.4813990592956543,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,0,9,-55.786176919937134,6.198464102215237,35,-3.2915897369384766,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,0,3,-15.183442056179047,5.061147352059682,36,-0.7281885147094727,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,0,9,-55.14640283584595,6.127378092871772,37,-1.739400863647461,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-56.323140531778336,6.258126725753148,38,-1.1198501586914062,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,1,9,-54.87741029262543,6.097490032513936,39,0.2017202377319336,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-54.36716341972351,6.040795935524835,40,-0.14290714263916016,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,0,9,-51.02835148572922,5.669816831747691,41,-1.189438819885254,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,0,9,-53.81672900915146,5.979636556572384,42,-3.248518466949463,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,0,6,-25.387774109840393,4.231295684973399,43,-0.9769687652587891,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-46.91961872577667,5.213290969530742,44,-3.8907337188720703,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,0,9,-50.284077405929565,5.587119711769952,45,-1.1321735382080078,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,0,9,-52.97488647699356,5.886098497443729,46,-1.2933588027954102,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,0,9,-50.86152911186218,5.6512810124291315,47,-2.046670913696289,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,0,9,-57.12448704242706,6.34716522693634,48,-2.9600181579589844,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-57.435131192207336,6.381681243578593,49,-6.019452095031738,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,0,3,-13.389710783958435,4.463236927986145,50,-3.04048228263855,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,0,7,-28.345882266759872,4.049411752394268,51,-2.7390287816524506,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-55.37516550719738,6.152796167466375,52,-6.0362348556518555,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-62.67384099960327,6.96376011106703,53,-4.783538818359375,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,0,3,-10.143338918685913,3.381112972895304,54,-0.22366905212402344,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,1,3,-11.066058605909348,3.6886862019697824,55,0.7183876037597656,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-33.88459429144859,5.647432381908099,56,-5.674708604812622,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-10.038208723068237,3.346069574356079,57,2.12713360786438,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,0,3,-14.23026256263256,4.743420854210854,58,-2.1392011642456055,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,0,3,-12.03307357430458,4.011024524768193,59,-2.97686767578125,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,0,3,-14.624977827072144,4.874992609024048,60,-2.9759202003479004,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-36.23593461513519,6.0393224358558655,61,-6.277703762054443,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,0,3,-12.863586187362671,4.287862062454224,62,-3.1881585121154785,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,0,9,-55.042322754859924,6.115813639428881,63,-1.4986000061035156,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,0,6,-27.985084235668182,4.664180705944697,64,-1.4074883460998535,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-48.66468816995621,5.407187574439579,65,-1.825197696685791,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,0,9,-49.82134298235178,5.535704775816864,66,-2.1525111198425293,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,1,6,-24.178751915693283,4.02979198594888,67,0.7857866287231445,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-31.908952713012695,5.318158785502116,68,-4.354434967041016,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-28.226730704307556,4.704455117384593,69,-3.4330978393554688,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-57.398048877716064,6.377560986412896,70,-4.352596759796143,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,0,3,-15.582230150699615,5.194076716899872,71,-4.163496017456055,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-12.580737709999084,4.193579236666362,72,1.1951885223388672,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-30.3450767993927,5.057512799898784,73,-2.8904008865356445,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,0,9,-54.330724596977234,6.036747177441915,74,-1.6925859451293945,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,0,9,-51.30787479877472,5.700874977641636,75,-0.25359249114990234,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,0,9,-51.00340183079243,5.667044647865826,76,-1.845052719116211,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,1,6,-25.724574327468872,4.287429054578145,77,0.4764747619628906,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,1,3,-14.670491591095924,4.890163863698642,78,0.3417510986328125,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,0,6,-30.629549831151962,5.104924971858661,79,-6.943821907043457,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,0,9,-55.54641628265381,6.171824031405979,80,-2.473269462585449,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,0,6,-33.66059045493603,5.610098409156005,81,-6.937302112579346,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,0,6,-29.750729203224182,4.95845486720403,82,-2.2370619773864746,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-27.866718530654907,4.644453088442485,83,-0.14464187622070312,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,0,6,-30.664386510849,5.1107310851414995,84,-1.9314489364624023,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-28.10383167862892,4.683971946438153,85,-1.9293231964111328,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,1,6,-27.968233466148376,4.661372244358063,86,0.055205345153808594,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-48.53041934967041,5.392268816630046,87,-1.0497570037841797,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-53.385655641555786,5.93173951572842,88,-3.5799999237060547,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-27.98410964012146,4.664018273353577,89,-1.7287206649780273,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-50.44159486889839,5.604621652099821,90,-0.45978546142578125,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,0,3,-11.989708364009857,3.9965694546699524,91,-1.89101243019104,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-49.507177889347076,5.500797543260786,92,-1.5719575881958008,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,0,9,-51.317044496536255,5.701893832948473,93,-0.4177885055541992,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-58.97990691661835,6.553322990735372,94,-5.158294200897217,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,0,9,-55.76858901977539,6.196509891086155,95,-2.4915337562561035,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,1,3,-11.278373181819916,3.7594577272733054,96,0.5302920341491699,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-9.824078261852264,3.2746927539507547,97,0.7087392807006836,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,1,9,-48.69839811325073,5.410933123694526,98,1.369150161743164,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,0,6,-26.077326327562332,4.346221054593722,99,-1.2958250045776367,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,0,9,-53.60358810424805,5.955954233805339,100,-3.4791712760925293,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,0,3,-11.416288137435913,3.805429379145304,101,-2.169881820678711,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,0,3,-12.97775286436081,4.325917621453603,102,-2.5699329376220703,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,1,9,-47.746551156044006,5.3051723506715565,103,0.2504539489746094,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,0,6,-26.233069434762,4.372178239127,104,-4.265007972717285,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-9.12633003294468,3.0421100109815598,105,1.5373632907867432,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,0,6,-27.292440176010132,4.548740029335022,106,-1.156095027923584,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,0,3,-14.130754172801971,4.7102513909339905,107,-4.204357147216797,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,1,6,-22.21355314552784,3.702258857587973,108,1.0517683029174805,5,0,1,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,0,3,-13.878582090139389,4.626194030046463,109,-1.351872444152832,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,0,6,-25.79737213253975,4.299562022089958,110,-1.4762821197509766,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-49.66416263580322,5.518240292867024,111,-0.7550325393676758,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-34.32137584686279,5.720229307810466,112,-5.369863033294678,5,1,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,0,6,-28.168190240859985,4.6946983734766645,113,-0.03186988830566406,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-53.94555842876434,5.993950936529371,114,-1.709646224975586,5,4,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,0,6,-24.8407594114542,4.1401265685757,115,-2.067119598388672,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,0,9,-48.01220369338989,5.334689299265544,116,-0.1902780532836914,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-27.9573295712471,4.6595549285411835,117,-1.8563308715820312,5,3,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,0,3,-12.971404492855072,4.323801497618358,118,-0.7523593902587891,5,2,0,1,1
D_C_43122,chck_80M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,1,3,-6.27097262442112,2.0903242081403732,119,4.883290767669678,5,0,1,1,1
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-11.313456282019615,3.7711520940065384,120,-0.5494742393493652,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,0,3,-18.309007048606873,6.1030023495356245,121,-1.364877700805664,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,0,6,-31.113531351089478,5.185588558514913,122,-0.9428720474243164,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-14.111582577228546,4.703860859076182,123,-4.597683668136597,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,0,3,-15.877302914857864,5.2924343049526215,124,-2.3713998794555664,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,0,9,-54.35913860797882,6.039904289775425,125,-5.716011047363281,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-49.359777331352234,5.4844197034835815,126,-0.6051502227783203,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,0,3,-14.414310455322266,4.804770151774089,127,-1.2731728553771973,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,1,6,-27.154441118240356,4.525740186373393,128,0.9006776809692383,5,0,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-33.661253929138184,5.610208988189697,129,-6.561247825622559,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,0,3,-14.91727040708065,4.972423469026883,130,-4.884003162384033,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-50.95244789123535,5.66138309902615,131,-1.9291906356811523,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-49.82796150445938,5.536440167162153,132,-3.515516757965088,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-30.67207944393158,5.112013240655263,133,-4.66652250289917,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,0,3,-14.284204721450806,4.7614015738169355,134,-1.8821301460266113,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,0,3,-11.960254818201065,3.986751606067022,135,-3.1256871223449707,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-31.656778931617737,5.27612982193629,136,-5.232474327087402,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-47.738389536738396,5.304265504082044,137,-1.370774269104004,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-32.35735523700714,5.39289253950119,138,-4.094844818115234,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,0,9,-57.300929605960846,6.366769956217872,139,-4.962430000305176,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-51.44369696080685,5.7159663289785385,140,-2.54392147064209,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,0,3,-17.053149193525314,5.684383064508438,141,-5.897189140319824,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,0,9,-44.99540263414383,4.999489181571537,142,-3.0007381439208984,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-47.88470257818699,5.320522508687443,143,-0.41906023025512695,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,0,6,-31.248209714889526,5.208034952481587,144,-2.37031888961792,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-14.97580474615097,4.9919349153836565,145,-2.781890869140625,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-15.04407823085785,5.014692743619283,146,-1.1275224685668945,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-16.515612959861755,5.5052043199539185,147,-5.424730539321899,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-16.78413860499859,5.594712868332863,148,-5.223798751831055,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,0,6,-28.394361093640327,4.732393515606721,149,-2.4688467979431152,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,1,6,-24.10626322031021,4.0177105367183685,150,0.110443115234375,5,0,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-19.51919710636139,6.506399035453796,151,-7.269550338387489,5,1,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-48.50374376773834,5.389304863082038,152,-0.08291339874267578,5,4,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,0,3,-14.229296684265137,4.743098894755046,153,-3.1603949069976807,5,2,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-29.760958075523376,4.960159679253896,154,-2.443296432495117,5,3,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,1,9,-47.656527042388916,5.295169671376546,155,0.5666465759277344,5,0,0,0,0
D_C_43122,chck_80M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-15.828038454055786,5.276012818018596,156,-4.984875202178955,5,2,0,0,0
