arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:24:sample1293,,,,0,6,-25.31119954586029,4.218533257643382,24,-0.7942395210266113,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:25:sample1355,,,,0,9,-43.194870352745056,4.799430039193895,25,-1.1813592910766602,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:26:sample416,,,,0,6,-30.61356270313263,5.102260450522105,26,-3.089160919189453,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:27:sample1883,,,,0,3,-12.47178590297699,4.157261967658997,27,-1.2914328575134277,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:28:sample1165,,,,1,9,-46.5467050075531,5.171856111950344,28,0.18465805053710938,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-48.42235738039017,5.380261931154463,29,-3.5666451454162598,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,0,6,-31.617158353328705,5.269526392221451,30,-3.021050453186035,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-51.72538912296295,5.747265458106995,31,-10.20934772491455,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,0,3,-20.146588444709778,6.715529481569926,32,-9.78211498260498,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-31.962723970413208,5.327120661735535,33,-5.297956943511963,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,0,9,-47.86413931846619,5.318237702051799,34,-3.394014835357666,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,0,9,-45.38181805610657,5.0424242284562855,35,-3.8401827812194824,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,0,3,-18.072703957557678,6.024234652519226,36,-3.6631569862365723,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,0,9,-45.87626099586487,5.097362332873875,37,-1.3047842979431152,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-46.549171447753906,5.1721301608615455,38,-1.8176960945129395,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,1,9,-45.02794849872589,5.003105388747321,39,0.13798761367797852,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-46.94496524333954,5.216107249259949,40,-3.7359533309936523,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,0,9,-43.0363273024559,4.781814144717322,41,-4.360345840454102,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,0,9,-45.08322501182556,5.009247223536174,42,-1.3446941375732422,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,0,6,-23.098684430122375,3.8497807383537292,43,-0.3523435592651367,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-45.25797927379608,5.02866436375512,44,-4.8304924964904785,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,0,9,-40.34933853149414,4.483259836832683,45,-0.28644657135009766,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,0,9,-48.749797344207764,5.416644149356419,46,-3.5398244857788086,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,1,9,-40.451106667518616,4.4945674075020685,47,0.09931659698486328,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,0,9,-49.04410123825073,5.449344582027859,48,-1.3874688148498535,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-51.92401957511902,5.769335508346558,49,-6.770236968994141,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,0,3,-15.66820216178894,5.2227340539296465,50,-3.3778109550476074,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,1,7,-25.814634680747986,3.6878049543925693,51,2.5873663425445557,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-49.37180781364441,5.485756423738268,52,-2.9168457984924316,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-49.91340970993042,5.545934412214491,53,-1.3050460815429688,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,0,3,-12.137357711791992,4.045785903930664,54,-2.037330150604248,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,0,3,-14.288477301597595,4.762825767199199,55,-3.215850353240967,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-35.344260811805725,5.890710135300954,56,-9.097708940505981,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-9.12551474571228,3.0418382485707602,57,2.416835308074951,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,1,3,-12.151046991348267,4.050348997116089,58,1.5700526237487793,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,0,3,-11.678328037261963,3.8927760124206543,59,-1.9667565822601318,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,0,3,-12.379388332366943,4.1264627774556475,60,-1.4305667877197266,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-34.8110910654068,5.8018485109011335,61,-9.612783908843994,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,0,3,-14.081732511520386,4.693910837173462,62,-4.2122437953948975,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,0,9,-46.91542637348175,5.212825152609083,63,-1.7579660415649414,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,0,6,-29.372060775756836,4.89534346262614,64,-1.9388203620910645,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-45.98371636867523,5.1093018187416925,65,-2.545912742614746,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,1,9,-42.63520097732544,4.7372445530361595,66,0.5323028564453125,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,0,6,-26.56022024154663,4.426703373591105,67,-0.1806626319885254,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-30.169850826263428,5.028308471043904,68,-0.6770105361938477,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-28.82832670211792,4.804721117019653,69,-2.517245292663574,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-50.27390778064728,5.585989753405253,70,-5.67494535446167,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,0,3,-14.100066184997559,4.700022061665853,71,-1.4636616706848145,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-11.326764106750488,3.775588035583496,72,3.1013474464416504,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-32.893685698509216,5.482280949751536,73,-1.029709815979004,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,1,9,-44.152546525001526,4.905838502777947,74,0.05043649673461914,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,0,9,-46.465333223342896,5.162814802593655,75,-0.08658885955810547,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,0,9,-39.73588740825653,4.415098600917393,76,-1.5626802444458008,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,0,6,-33.361827969551086,5.560304661591847,77,-2.7048683166503906,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,0,3,-15.532814025878906,5.177604675292969,78,-0.5498046875,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,0,6,-27.507655143737793,4.584609190622966,79,-0.6099214553833008,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,0,9,-47.870269894599915,5.318918877177769,80,-6.20189905166626,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,0,6,-32.814114689826965,5.469019114971161,81,-2.413644790649414,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,0,6,-27.0136079788208,4.502267996470134,82,-0.12586736679077148,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-33.40786898136139,5.567978163560231,83,-3.340536594390869,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,0,6,-33.131224393844604,5.521870732307434,84,-3.526211738586426,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-30.27347958087921,5.045579930146535,85,-4.631443977355957,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,0,6,-28.755669832229614,4.792611638704936,86,-1.0978569984436035,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-41.71685707569122,4.635206341743469,87,-1.933741569519043,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-42.612675189971924,4.734741687774658,88,-2.166062831878662,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-28.814456462860107,4.802409410476685,89,-2.6504526138305664,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-44.77293038368225,4.974770042631361,90,-2.479001998901367,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,1,3,-10.648964285850525,3.549654761950175,91,2.564434289932251,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-42.337477803230286,4.704164200358921,92,-1.2383489608764648,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,0,9,-45.89795243740082,5.099772493044536,93,-3.4981322288513184,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-53.056944131851196,5.895216014650133,94,-11.321550846099854,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,1,9,-44.42563807964325,4.93618200884925,95,0.5219483375549316,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,1,3,-12.599391222000122,4.199797074000041,96,1.5534682273864746,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-8.150666952133179,2.716888984044393,97,3.6150360107421875,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,0,9,-43.89669394493103,4.87741043832567,98,-3.5062365531921387,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,0,6,-28.243322014808655,4.707220335801442,99,-1.245631217956543,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,0,9,-47.68775975704193,5.298639973004659,100,-4.906878471374512,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,0,3,-12.985893726348877,4.328631242116292,101,-2.984431028366089,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,0,3,-14.442873001098633,4.814291000366211,102,-1.6811084747314453,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,0,9,-39.5150386095047,4.390559845500523,103,-0.2017827033996582,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,0,6,-27.565645575523376,4.59427426258723,104,-1.6289901733398438,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-9.99686872959137,3.3322895765304565,105,2.0347959995269775,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,0,6,-28.06302058696747,4.677170097827911,106,-1.7060980796813965,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,0,3,-13.274120092391968,4.424706697463989,107,-5.215548276901245,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,1,6,-27.39044213294983,4.565073688824971,108,1.6707100868225098,5,0,1,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,0,3,-14.328240513801575,4.776080171267192,109,-5.7146689891815186,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,0,6,-28.951605081558228,4.825267513593038,110,-1.8018078804016113,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-44.040427923202515,4.893380880355835,111,-1.0880351066589355,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-35.01085567474365,5.835142612457275,112,-8.519402503967285,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,0,6,-29.191827178001404,4.865304529666901,113,-0.5126409530639648,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-47.41161823272705,5.267957581414117,114,-3.4817981719970703,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,0,6,-28.002255082130432,4.667042513688405,115,-4.33042049407959,5,3,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,0,9,-40.262970328330994,4.473663369814555,116,-0.6319150924682617,5,1,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-33.05270552635193,5.508784254391988,117,-4.237853050231934,5,2,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,0,3,-10.738877773284912,3.579625924428304,118,-0.7382044792175293,5,4,0,1,1
D_V_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,1,3,-7.9537811279296875,2.6512603759765625,119,3.8842620849609375,5,0,1,1,1
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-12.886568784713745,4.295522928237915,120,-5.157494425773621,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,0,3,-18.069436073303223,6.023145357767741,121,-5.262848854064941,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,1,6,-28.958313584327698,4.82638559738795,122,0.39124441146850586,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-15.953307151794434,5.3177690505981445,123,-6.50863790512085,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,0,3,-16.735718727111816,5.578572909037272,124,-1.0984697341918945,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,1,9,-43.41681218147278,4.824090242385864,125,0.47667503356933594,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-42.79979419708252,4.755532688564724,126,-0.5677328109741211,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,0,3,-14.532231569290161,4.844077189763387,127,-1.5184869766235352,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,1,6,-28.048128843307495,4.6746881405512495,128,0.20882606506347656,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-36.388585448265076,6.064764241377513,129,-6.707163333892822,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,0,3,-15.179657936096191,5.0598859786987305,130,-6.2407066822052,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-47.45709848403931,5.273010942671034,131,-3.4449005126953125,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-42.851595401763916,4.761288377973768,132,-2.511207103729248,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-31.95494031906128,5.325823386510213,133,-3.572420120239258,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,0,3,-13.355712175369263,4.451904058456421,134,-0.35245561599731445,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,0,3,-14.910504341125488,4.970168113708496,135,-5.7408435344696045,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-35.70443272590637,5.950738787651062,136,-8.978745460510254,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-44.553786754608154,4.950420750512017,137,-5.0478997230529785,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-32.71103060245514,5.451838433742523,138,-5.790759086608887,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,1,9,-46.6291184425354,5.1810131602817115,139,1.6829404830932617,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-43.78033924102783,4.864482137891981,140,-0.5920267105102539,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,0,3,-17.340065240859985,5.780021746953328,141,-1.9467968940734863,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,0,9,-43.24658560752869,4.805176178614299,142,-2.9477219581604004,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-44.983076095581055,4.9981195661756725,143,-1.385136604309082,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,0,6,-34.84751892089844,5.807919820149739,144,-4.9528069496154785,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-15.160490274429321,5.053496758143107,145,-0.8818788528442383,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-17.848967790603638,5.949655930201213,146,-3.948927402496338,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-12.4146568775177,4.138218959172566,147,-3.7198050022125244,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-16.315335750579834,5.438445250193278,148,-6.519530534744263,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,0,6,-30.996299386024475,5.166049897670746,149,-1.290719985961914,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-28.78803300857544,4.79800550142924,150,-3.7600064277648926,5,2,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-22.82378351688385,7.607927838961284,151,-11.669890880584717,5,1,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-43.00404691696167,4.778227435217963,152,-0.2776603698730469,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,1,3,-11.305513381958008,3.7685044606526694,153,2.688464641571045,5,0,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-31.722328901290894,5.287054816881816,154,-1.9330930709838867,5,3,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,0,9,-48.79177916049957,5.421308795611064,155,-3.0039758682250977,5,4,0,0,0
D_V_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-17.0089430809021,5.669647693634033,156,-4.504230260848999,5,2,0,0,0
