arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,0,6,-32.894164262805134,5.482360710467522,115,-2.360462188720703,5,4,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,0,9,-44.69709312915802,4.966343681017558,116,-1.8081822395324707,5,2,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-31.710366189479828,5.285061031579971,117,-3.444645404815674,5,3,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,0,3,-7.713430363684893,2.5711434545616307,118,-1.1961612701416016,5,1,0,1,1
D_R_43022,chck_90M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,1,3,-2.437574550509453,0.8125248501698176,119,8.437168570235372,5,0,1,1,1
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-11.846854340285063,3.9489514467616877,120,-6.8767184019088745,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,1,3,-14.455284595489502,4.818428198496501,121,0.04523468017578125,5,0,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,0,6,-33.101264119148254,5.516877353191376,122,-4.504162788391113,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-14.014105439186096,4.671368479728699,123,-7.791381925344467,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,0,3,-15.209409987553954,5.069803329184651,124,-6.931395888328552,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,0,9,-44.30001163482666,4.92222351498074,125,-0.6341919898986816,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-36.59907251596451,4.066563612884945,126,-2.0534019470214844,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,0,3,-11.33768704533577,3.779229015111923,127,-0.8059501647949219,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,0,6,-31.28515112400055,5.2141918540000916,128,-0.5559496879577637,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-30.31867277622223,5.053112129370372,129,-8.211787700653076,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,0,3,-7.484208961948752,2.4947363206495843,130,-2.392220973968506,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-48.0578715801239,5.339763508902656,131,-1.9220986366271973,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-38.92631497979164,4.325146108865738,132,-2.9762187004089355,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-30.96965891122818,5.16160981853803,133,-4.057742595672607,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,0,3,-11.590106129646301,3.8633687098821006,134,-0.015148162841796875,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,0,3,-13.021546073257923,4.340515357752641,135,-6.589082717895508,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-29.772902816534042,4.96215046942234,136,-10.314697742462158,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-42.233249090611935,4.692583232290215,137,-1.2554206848144531,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-32.97418987751007,5.495698312918345,138,-7.201923370361328,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,0,9,-63.10465145111084,7.011627939012316,139,-4.020931243896484,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-40.88928485289216,4.543253872543573,140,-0.6433439254760742,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,0,3,-12.625995397567749,4.208665132522583,141,-5.989640235900879,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,1,9,-31.846742257475853,3.538526917497317,142,0.1529693603515625,5,0,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-44.03547191619873,4.89283021291097,143,-4.22680389881134,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,0,6,-26.74384081363678,4.457306802272797,144,-1.2923812866210938,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-18.952679390087724,6.317559796695908,145,-12.383643567562103,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-20.231834173202515,6.743944724400838,146,-9.454854905605316,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-15.553215146064758,5.1844050486882525,147,-8.829421117901802,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-13.700723061338067,4.566907687112689,148,-6.881479263305664,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,0,6,-28.8811741694808,4.8135290282468,149,-3.022944927215576,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-32.60376583971083,5.433960973285139,150,-7.542985916137695,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-24.534609058871865,8.178203019623956,151,-22.933336907997727,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-39.67040927708149,4.407823253009054,152,-3.031031608581543,5,4,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,0,3,-15.737851619720459,5.245950539906819,153,-4.7837512493133545,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-35.6504590511322,5.941743175188701,154,-3.0705184936523438,5,1,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,0,9,-47.48423361778259,5.276025957531399,155,-1.1621084213256836,5,3,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-12.196037292480469,4.065345764160156,156,-5.409154295921326,5,2,0,0,0
D_R_43022,chck_90M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-15.127747278660536,5.042582426220179,157,-1.590078353881836,5,4,0,0,0
