arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-674.336189031601,70,9.63337412902287,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-67.14309883117676,7,9.59187126159668,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-837.0348422527313,84,9.964700503008705,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-94.49508380889893,10,9.449508380889892,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-497.9924795627594,53,9.396084520052064,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-37.93329358100891,4,9.483323395252228,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-549.3283731937408,58,9.471178848167945,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-39.77017426490784,4,9.94254356622696,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-633.0780830383301,65,9.73966281597431,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-66.47249960899353,7,9.496071372713361,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-632.7362039089203,65,9.734403137060312,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-100.70318603515625,10,10.070318603515625,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-747.9470138549805,76,9.841408077039217,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-65.98479628562927,7,9.42639946937561,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-542.6127943992615,57,9.519522708758974,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-39.249709367752075,4,9.812427341938019,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-534.5900254249573,56,9.546250454017095,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-98.41837120056152,10,9.841837120056152,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-810.173672914505,82,9.880166742859817,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-92.61189556121826,10,9.261189556121826,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-687.5490119457245,70,9.822128742081778,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-66.04040884971619,7,9.434344121388026,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-847.3621742725372,85,9.968966756147497,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-96.55596542358398,10,9.6555965423584,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-643.9099373817444,66,9.756211172450673,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-66.17085909843445,7,9.45297987120492,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-715.3272731304169,73,9.79900374151256,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-38.19249391555786,4,9.548123478889465,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-668.6072902679443,69,9.689960728520932,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-98.16471767425537,10,9.816471767425536,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-782.3357734680176,79,9.902984474278703,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-96.42121505737305,10,9.642121505737304,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-678.9425103664398,70,9.69917871952057,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-65.54103446006775,7,9.363004922866821,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-719.3135063648224,73,9.853609676230443,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-97.90771389007568,10,9.790771389007569,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-568.42480635643,59,9.6343187518039,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-37.37048411369324,4,9.34262102842331,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-735.4294843673706,75,9.805726458231607,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-64.86497855186462,7,9.266425507409233,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-697.9425172805786,72,9.69364607334137,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-90.69305276870728,10,9.069305276870727,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-772.3600444793701,79,9.776709423789494,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-96.25416374206543,10,9.625416374206543,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-604.1816279888153,64,9.44033793732524,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-38.778361558914185,4,9.694590389728546,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-777.3550672531128,78,9.96609060580914,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-97.48480606079102,10,9.748480606079102,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-724.7176132202148,74,9.793481259732634,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-98.0570797920227,10,9.805707979202271,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-715.3272731304169,73,9.79900374151256,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-92.31793975830078,10,9.231793975830078,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-706.4670805931091,74,9.54685244044742,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-96.40636157989502,10,9.640636157989501,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-678.9425103664398,70,9.69917871952057,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-101.46113276481628,10,10.146113276481628,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-700.4409523010254,71,9.865365525366554,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-96.41300678253174,10,9.641300678253174,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-510.95243191719055,54,9.462082072540566,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-62.629284620285034,7,8.947040660040718,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-555.9104037284851,59,9.422210232686188,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-95.5431170463562,10,9.55431170463562,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-665.3961074352264,69,9.643421846887339,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-96.77289009094238,10,9.677289009094238,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-549.3283731937408,58,9.471178848167945,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-94.2331314086914,10,9.42331314086914,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-830.489410161972,84,9.886778692404429,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-93.56227946281433,10,9.356227946281432,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-717.5058829784393,74,9.696025445654586,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-95.09465312957764,10,9.509465312957763,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-657.9447541236877,67,9.820070957069966,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-94.5912675857544,10,9.45912675857544,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-496.7070209980011,53,9.371830584867945,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-34.79482817649841,4,8.698707044124603,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-702.1886096000671,72,9.75261957777871,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-75.76846718788147,8,9.471058398485184,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-649.2909078598022,67,9.690909072534362,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-95.52653169631958,10,9.552653169631958,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-700.570960521698,72,9.730152229468027,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-96.5948576927185,10,9.65948576927185,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-637.6067342758179,66,9.66070809508815,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-35.823301553726196,4,8.955825388431549,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-712.3348858356476,73,9.758012134734898,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-39.19484543800354,4,9.798711359500885,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-710.7492091655731,73,9.7362905365147,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-67.5900981426239,7,9.655728306089129,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-668.1032772064209,68,9.825048194212073,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-35.333608627319336,4,8.833402156829834,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-747.9470138549805,76,9.841408077039217,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-37.190643548965454,4,9.297660887241364,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-653.6149623394012,67,9.75544719909554,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-39.30658459663391,4,9.826646149158478,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-665.6424524784088,69,9.646992064904476,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-36.87796902656555,4,9.219492256641388,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-739.8635041713715,75,9.864846722284954,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-67.71974635124207,7,9.674249478748866,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-647.2807955741882,66,9.807284781427095,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-38.84945034980774,4,9.712362587451935,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-747.7284333705902,76,9.838532018034082,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-93.84521675109863,10,9.384521675109863,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-675.2664887905121,70,9.646664125578743,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-64.26944041252136,7,9.181348630360194,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-652.39177775383,67,9.73719071274373,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-93.05806636810303,10,9.305806636810303,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-777.9541079998016,79,9.84752035442787,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-96.84593844413757,10,9.684593844413758,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-782.3357734680176,79,9.902984474278703,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-64.70053839683533,7,9.24293405669076,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-605.6245846748352,63,9.613088645632304,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-69.62506580352783,7,9.946437971932548,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-599.3897173404694,62,9.667576086136602,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-67.21276545524597,7,9.60182363646371,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-673.982524394989,70,9.628321777071271,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-94.36242389678955,10,9.436242389678956,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-503.4522953033447,54,9.323190653765643,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-37.66641926765442,4,9.416604816913605,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-611.7569839954376,63,9.7104283173879,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-37.98359513282776,4,9.49589878320694,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-539.5034754276276,57,9.464973253116273,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-65.98012328147888,7,9.425731897354126,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-650.0985434055328,67,9.702963334410939,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-95.07278633117676,10,9.507278633117675,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-810.173672914505,82,9.880166742859817,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-95.62296915054321,10,9.562296915054322,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-753.8164219856262,76,9.918637131389819,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-98.82147574424744,10,9.882147574424744,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-576.4787499904633,60,9.607979166507722,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-67.56572318077087,7,9.652246168681554,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-582.8237714767456,62,9.400383410915252,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-38.65109372138977,4,9.662773430347443,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-667.2511088848114,68,9.81251630712958,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-67.90732383728027,7,9.70104626246861,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-830.489410161972,84,9.886778692404429,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-101.00998783111572,10,10.100998783111573,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-872.0460069179535,88,9.909613714976745,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-67.62914443016052,7,9.66130634716579,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-700.570960521698,72,9.730152229468027,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-69.8984727859497,7,9.985496112278529,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-642.1264669895172,66,9.729188893780563,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-67.97101378440857,7,9.71014482634408,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-665.6424524784088,69,9.646992064904476,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-63.98067831993103,7,9.14009690284729,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-653.6149623394012,67,9.75544719909554,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-66.1792848110199,7,9.454183544431414,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-548.3783016204834,58,9.454798303801438,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-66.74683928489685,7,9.535262754985265,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-711.7713508605957,73,9.750292477542407,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-93.42254447937012,10,9.342254447937012,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-574.9203717708588,60,9.582006196180979,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-94.93568515777588,10,9.493568515777588,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-624.4781978130341,65,9.607356889431292,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-62.83045840263367,7,8.97577977180481,role_fit
D_R_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-752.0735325813293,76,9.895704376070123,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-100.3043327331543,10,10.03043327331543,role_fit
