arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:29:sample191,,,,0,9,-50.86747417598963,5.651941575109959,29,-2.5752344131469727,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:30:sample152,,,,0,6,-27.683386202901602,4.613897700483601,30,-4.956121206283569,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:31:sample239,,,,0,9,-45.71699543297291,5.079666159219212,31,-6.08017110824585,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:32:sample872,,,,1,3,-11.280155569314957,3.7600518564383187,32,0.8730177879333496,5,0,1,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:33:sample257,,,,0,6,-32.178643226623535,5.363107204437256,33,-4.108591079711914,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:34:sample857,,,,0,9,-48.99727785587311,5.444141983985901,34,-0.7094860076904297,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:35:sample1721,,,,0,9,-46.32594033330679,5.147326703700754,35,-5.5319390296936035,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,1,3,-12.164038687944412,4.054679562648137,36,1.1785430908203125,5,0,1,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,1,9,-55.60666513442993,6.178518348269993,37,0.07631492614746094,5,0,1,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-50.44170145690441,5.604633495211601,38,-1.2716302871704102,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,0,9,-44.78795952349901,4.976439947055446,39,-0.7857027053833008,5,3,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-44.10668919980526,4.900743244422807,40,-2.1719322204589844,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,1,9,-45.602522157132626,5.066946906348069,41,0.7455940246582031,5,0,1,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,0,9,-51.35106813907623,5.705674237675137,42,-11.179099082946777,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,0,6,-22.684110522270203,3.780685087045034,43,-0.6169476509094238,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-45.01590284705162,5.001766983005735,44,-4.960392236709595,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,1,9,-38.95774528384209,4.328638364871343,45,2.477667808532715,5,0,1,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,0,9,-43.61751535534859,4.846390595038732,46,-1.5658597946166992,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,0,9,-49.86353850364685,5.540393167071873,47,-0.6714019775390625,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,0,9,-50.57145495712757,5.619050550791952,48,-5.563271522521973,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-51.818851947784424,5.757650216420491,49,-8.35678243637085,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,0,3,-12.556609340012074,4.1855364466706915,50,-4.209916591644287,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,1,7,-23.803855270147324,3.400550752878189,51,3.7627463340759277,5,0,1,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-46.987080715596676,5.220786746177408,52,-4.784509658813477,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-53.06495249271393,5.896105832523769,53,-1.6296014785766602,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,0,3,-11.021490752696991,3.673830250898997,54,-0.20223522186279297,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,0,3,-12.477299027144909,4.15909967571497,55,-2.6695427894592285,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-32.21792956441641,5.369654927402735,56,-5.28155517578125,5,3,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-7.588778987526894,2.529592995842298,57,4.234409332275391,5,0,1,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,0,3,-13.624626189470291,4.541542063156764,58,-4.758484363555908,5,3,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,0,3,-10.536058381199837,3.5120194603999457,59,-0.9706268310546875,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,0,3,-12.881692320108414,4.293897440036138,60,-1.8919787406921387,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-36.723655343055725,6.120609223842621,61,-10.261765956878662,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,0,3,-10.818301931023598,3.6061006436745324,62,-1.4881324768066406,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,0,9,-50.09504793584347,5.566116437315941,63,-1.4734792709350586,5,3,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,0,6,-27.06193307042122,4.510322178403537,64,-0.07501506805419922,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-44.76345342770219,4.973717047522466,65,-2.381591796875,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,0,9,-44.96269842982292,4.9958553810914355,66,-0.013430595397949219,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,1,6,-24.933746725320816,4.155624454220136,67,0.5954203605651855,5,0,1,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-31.46040177345276,5.2434002955754595,68,-5.515841960906982,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-29.669424772262573,4.944904128710429,69,-1.980330467224121,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-48.49281454086304,5.3880905045403376,70,-3.4289169311523438,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,0,3,-8.405552305281162,2.801850768427054,71,-0.7970561981201172,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-8.71984577178955,2.9066152572631836,72,4.966457366943359,5,0,1,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-32.92199146747589,5.486998577912648,73,-4.420228958129883,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,0,9,-45.53436440229416,5.059373822477129,74,-1.6382932662963867,5,3,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,0,9,-46.020747642964125,5.113416404773791,75,-3.0665645599365234,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,0,9,-50.20102408528328,5.577891565031475,76,-2.2663049697875977,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,1,6,-27.741504549980164,4.623584091663361,77,1.1611566543579102,5,0,1,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,0,3,-16.281339280307293,5.427113093435764,78,-0.9963483810424805,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,0,6,-28.972014874219894,4.828669145703316,79,-5.050120830535889,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,0,9,-54.62682521343231,6.069647245936924,80,-3.885769844055176,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,0,6,-30.88538322597742,5.147563870996237,81,-2.7279443740844727,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,0,6,-30.076603651046753,5.0127672751744585,82,-0.37354135513305664,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-28.41077423095703,4.735129038492839,83,-1.4365034103393555,5,3,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,0,6,-29.329817056655884,4.888302842775981,84,-3.0175600051879883,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-29.827656216919422,4.971276036153237,85,-4.744325637817383,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,0,6,-23.866516135632992,3.9777526892721653,86,-0.36417675018310547,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-47.96363953500986,5.329293281667763,87,-4.456363677978516,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-46.30147942900658,5.144608825445175,88,-5.846123695373535,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-24.948219895362854,4.158036649227142,89,-2.962346076965332,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-47.17993077635765,5.242214530706406,90,-1.7488574981689453,5,3,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,0,3,-11.698225028812885,3.8994083429376283,91,-0.06675148010253906,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-44.94107571989298,4.993452857765886,92,-0.5395793914794922,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,1,9,-44.43372431397438,4.937080479330486,93,0.680821418762207,5,0,1,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-47.44714221358299,5.27190469039811,94,-2.4156975746154785,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,0,9,-48.54700231552124,5.394111368391249,95,-3.2140231132507324,5,3,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,0,3,-9.205535732209682,3.068511910736561,96,-1.6688365936279297,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-10.556169480085373,3.5187231600284576,97,0.17691326141357422,5,0,1,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,0,9,-41.51589450240135,4.612877166933483,98,-0.6708841323852539,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,0,6,-22.129159845411777,3.6881933075686297,99,-0.3582601547241211,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,0,9,-46.70505040884018,5.189450045426686,100,-4.389878988265991,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,0,3,-11.018745005130768,3.672915001710256,101,-1.0228919982910156,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,0,3,-14.393723785877228,4.797907928625743,102,-4.131955146789551,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,0,9,-45.87346601486206,5.097051779429118,103,-4.602863311767578,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,0,6,-24.698405779898167,4.116400963316361,104,-1.1198539733886719,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-10.02757839858532,3.342526132861773,105,0.8520650863647461,5,0,1,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,0,6,-26.766352653503418,4.461058775583903,106,-0.41837120056152344,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,0,3,-14.33397488296032,4.7779916276534395,107,-6.599348783493042,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,0,6,-25.094621762633324,4.182436960438888,108,-1.8258724212646484,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,0,3,-13.939794152975082,4.646598050991694,109,-7.0834879875183105,5,2,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,0,6,-25.34834758937359,4.224724598228931,110,-3.1335487365722656,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-46.584038615226746,5.1760042905807495,111,-6.437784194946289,5,4,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-31.273082599043846,5.212180433173974,112,-3.593639373779297,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,0,6,-26.71520709991455,4.452534516652425,113,-1.441044807434082,5,3,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-53.61856484413147,5.9576183160146075,114,-5.410740852355957,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,0,6,-24.933768779039383,4.155628129839897,115,-2.689542770385742,5,3,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,0,9,-44.53281033039093,4.948090036710103,116,-0.12034416198730469,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-34.28938007354736,5.7148966789245605,117,-6.693116188049316,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,0,3,-11.867604359984398,3.955868119994799,118,-2.9818553924560547,5,1,0,1,1
D_C_43022,chck_100M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,0,3,-8.751236248761415,2.9170787495871386,119,-1.6996996402740479,5,3,0,1,1
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-9.995361872017384,3.331787290672461,120,-2.6931543350219727,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,0,3,-11.601131081581116,3.867043693860372,121,-2.254894256591797,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,0,6,-29.217979907989502,4.86966331799825,122,-0.6232128143310547,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-12.120748221874237,4.040249407291412,123,-5.838704586029053,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,0,3,-13.81640300527215,4.60546766842405,124,-2.0548672676086426,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,1,9,-45.16037279367447,5.017819199297163,125,2.2063207626342773,5,0,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-49.81363558769226,5.534848398632473,126,-3.1467418670654297,5,3,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,0,3,-12.330230474472046,4.110076824824016,127,-1.4113855361938477,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,1,6,-29.796263694763184,4.966043949127197,128,1.7480168342590332,5,0,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-31.20763850212097,5.201273083686829,129,-3.384598731994629,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,1,3,-8.039077289402485,2.6796924298008284,130,0.7583527565002441,5,0,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-47.190478563308716,5.243386507034302,131,-0.2052745819091797,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-40.42855613678694,4.492061792976326,132,-1.889665126800537,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-27.154554307460785,4.5257590512434644,133,-3.3370070457458496,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,0,3,-13.553274393081665,4.517758131027222,134,-4.373066425323486,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,1,3,-6.906547926366329,2.30218264212211,135,1.3152046203613281,5,0,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-30.821669280529022,5.13694488008817,136,-5.249511241912842,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-45.48478726297617,5.053865251441796,137,-4.0438947677612305,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-30.639580607414246,5.106596767902374,138,-2.919796943664551,5,3,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,0,9,-50.06500719487667,5.562778577208519,139,-3.200561046600342,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-45.159837275743484,5.0177596973048315,140,-0.2837667465209961,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,0,3,-11.859267748892307,3.9530892496307692,141,-4.384467124938965,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,0,9,-41.5894358754158,4.621048430601756,142,-0.15964031219482422,5,3,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-49.99834179133177,5.555371310147974,143,-6.621927261352539,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,0,6,-32.08851504325867,5.348085840543111,144,-4.251805305480957,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-13.372961409389973,4.457653803129991,145,-5.6171183586120605,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-13.85834427177906,4.61944809059302,146,-1.9429197311401367,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-14.091738730669022,4.69724624355634,147,-8.737626671791077,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-13.536369893699884,4.5121232978999615,148,-1.696406364440918,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,1,6,-25.54597808420658,4.2576630140344305,149,2.1161651611328125,5,0,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-29.137775477021933,4.8562959128369885,150,-9.519817113876343,5,2,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-23.752784183248878,7.917594727749626,151,-16.546981113031507,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-49.72947692871094,5.5254974365234375,152,-1.7430810928344727,5,4,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,1,3,-11.38950726389885,3.7965024212996163,153,0.4829072952270508,5,0,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-28.75776219367981,4.792960365613301,154,-2.5248050689697266,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,0,9,-50.021912813186646,5.557990312576294,155,-0.7705078125,5,1,0,0,0
D_C_43022,chck_100M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-13.095162957906723,4.365054319302241,156,-4.727955341339111,5,2,0,0,0
