arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:36:sample764,,,,1,3,-8.181900382041931,2.7273001273473105,36,4.677654504776001,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:37:sample1920,,,,1,9,-40.49187836050987,4.499097595612208,37,1.8091707229614258,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:38:sample1345,,,,0,9,-41.90844987332821,4.656494430369801,38,-0.6474294662475586,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:39:sample1883,,,,0,9,-41.295750975608826,4.588416775067647,39,-1.1190595626831055,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:40:sample1039,,,,0,9,-43.226888723671436,4.802987635963493,40,-3.5757269859313965,5,2,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:41:sample152,,,,0,9,-44.16479009389877,4.907198899322086,41,-2.9793806076049805,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:42:sample1498,,,,1,9,-38.61736738681793,4.290818598535326,42,5.026289939880371,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:43:sample402,,,,0,6,-20.003952234983444,3.3339920391639075,43,-4.171953082084656,5,2,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:44:sample268,,,,0,9,-47.23491995036602,5.248324438929558,44,-5.265761375427246,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:45:sample336,,,,0,9,-42.82783591747284,4.75864843527476,45,-3.925327777862549,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:46:sample170,,,,0,9,-40.32938478887081,4.481042754318979,46,-2.558307647705078,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:47:sample1179,,,,0,9,-45.3328053355217,5.036978370613522,47,-2.415389060974121,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:48:sample1867,,,,0,9,-48.49539206922054,5.38837689658006,48,-3.077022075653076,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:49:sample2183,,,,0,9,-45.14386507123709,5.015985007915232,49,-4.766337871551514,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:50:sample46,,,,0,3,-9.002209033817053,3.0007363446056843,50,-0.2947406768798828,5,2,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:51:sample1944,,,,1,7,-16.539380833506584,2.3627686905009404,51,5.03223991394043,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:52:sample328,,,,0,9,-42.39123363792896,4.710137070880996,52,-2.168790340423584,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:53:sample117,,,,0,9,-47.6807017326355,5.297855748070611,53,-1.8110971450805664,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:54:sample2205,,,,0,3,-11.288412809371948,3.7628042697906494,54,-4.327056407928467,5,2,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:55:sample572,,,,0,3,-7.313159313052893,2.437719771017631,55,-0.3271017074584961,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:56:sample47,,,,0,6,-29.399834245443344,4.899972374240558,56,-6.498032093048096,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:57:sample1187,,,,1,3,-5.633268751204014,1.8777562504013379,57,9.913916915655136,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:58:sample501,,,,1,3,-6.3408114947378635,2.113603831579288,58,4.276103913784027,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:59:sample568,,,,1,3,-6.03607333265245,2.012024444217483,59,2.1753596663475037,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:60:sample115,,,,1,3,-7.354187548160553,2.451395849386851,60,3.916848599910736,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:61:sample580,,,,0,6,-33.27764046192169,5.546273410320282,61,-7.049066543579102,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:62:sample1987,,,,1,3,-7.747955322265625,2.5826517740885415,62,1.80989408493042,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:63:sample1217,,,,0,9,-44.92309817299247,4.991455352554719,63,-0.16929244995117188,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:64:sample1071,,,,0,6,-25.428406100720167,4.2380676834533615,64,-0.23749494552612305,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:65:sample1451,,,,0,9,-42.128212578594685,4.680912508732742,65,-1.0854101181030273,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:66:sample793,,,,0,9,-38.51252803206444,4.279169781340493,66,-0.04092597961425781,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:67:sample191,,,,1,6,-15.9627173691988,2.6604528948664665,67,0.990013599395752,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:68:sample2051,,,,0,6,-27.142135858535767,4.523689309755961,68,-4.952902019023895,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:69:sample1448,,,,0,6,-17.457330211997032,2.9095550353328385,69,-0.4385871887207031,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:70:sample979,,,,0,9,-42.83202397823334,4.75911377535926,70,-1.806100845336914,5,2,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:71:sample353,,,,1,3,-6.021347336471081,2.0071157788236937,71,7.1645500510931015,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:72:sample1169,,,,1,3,-5.617390193045139,1.872463397681713,72,7.245546713471413,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:73:sample878,,,,0,6,-29.4383043050766,4.9063840508461,73,-3.075345993041992,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:74:sample294,,,,0,9,-41.83218286931515,4.648020318812794,74,-2.1263251304626465,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:75:sample1792,,,,0,9,-43.70023042336106,4.855581158151229,75,-3.6769375801086426,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:76:sample824,,,,1,9,-37.69368840754032,4.188187600837813,76,2.131441116333008,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:77:sample1136,,,,0,6,-21.913513213396072,3.652252202232679,77,-0.48795270919799805,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:78:sample393,,,,1,3,-15.577745849266648,5.192581949755549,78,2.6391830444335938,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:79:sample323,,,,0,6,-24.98071327805519,4.163452213009198,79,-6.2974019050598145,5,2,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:80:sample1179,,,,0,9,-41.00433522462845,4.556037247180939,80,-0.03223133087158203,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:81:sample1147,,,,0,6,-23.575636141002178,3.92927269016703,81,-0.11918926239013672,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:82:sample117,,,,0,6,-21.92674422264099,3.654457370440165,82,-1.9419403076171875,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:83:sample1820,,,,0,6,-25.196412563323975,4.199402093887329,83,-1.7404584884643555,5,2,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:84:sample115,,,,0,6,-24.019320964813232,4.003220160802205,84,-0.9230194091796875,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:85:sample568,,,,0,6,-21.39820547029376,3.5663675783822932,85,-4.275846481323242,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:86:sample494,,,,0,6,-24.932292513549328,4.155382085591555,86,-2.8421952724456787,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:87:sample206,,,,0,9,-36.07532233372331,4.008369148191479,87,-0.42499542236328125,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:88:sample1586,,,,0,9,-42.489923775196075,4.721102641688453,88,-7.6610212326049805,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:89:sample1364,,,,0,6,-19.41002780199051,3.235004633665085,89,-1.1234025955200195,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:90:sample1382,,,,0,9,-43.6227253600955,4.846969484455055,90,-3.3801727294921875,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:91:sample872,,,,1,3,-5.111557438969612,1.7038524796565373,91,1.3245563507080078,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:92:sample568,,,,0,9,-33.45311941951513,3.717013268835015,92,-1.511033058166504,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:93:sample1355,,,,1,9,-38.561530627310276,4.284614514145586,93,1.3615525960922241,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:94:sample615,,,,0,9,-47.807318326085806,5.3119242584539785,94,-5.909252166748047,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:95:sample691,,,,0,9,-41.932552754879,4.659172528319889,95,-2.2732555866241455,5,2,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:96:sample1090,,,,1,3,-5.707144066691399,1.9023813555637996,96,7.2268282771110535,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:97:sample1901,,,,1,3,-4.174875110387802,1.391625036795934,97,6.716453582048416,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:98:sample663,,,,1,9,-28.884298909455538,3.20936654549506,98,0.5102596282958984,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:99:sample1195,,,,1,6,-15.961498249322176,2.6602497082203627,99,2.512911796569824,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:100:sample1901,,,,0,9,-49.43462151288986,5.492735723654429,100,-8.794520378112793,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:101:sample1586,,,,1,3,-5.0895605981349945,1.6965201993783314,101,7.197467356920242,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:102:sample979,,,,0,3,-8.595975041389465,2.8653250137964883,102,-0.7375096082687378,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:103:sample1301,,,,1,9,-33.64269810914993,3.7380775676833258,103,1.6133055686950684,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:104:sample2035,,,,0,6,-20.006182547658682,3.334363757943114,104,-0.8783512115478516,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:105:sample899,,,,1,3,-4.717312142252922,1.572437380750974,105,3.4896535873413086,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:106:sample1097,,,,0,6,-22.279624223709106,3.7132707039515176,106,-2.4623336791992188,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:107:sample47,,,,1,3,-6.655730731785297,2.218576910595099,107,3.0761422514915466,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:108:sample1,,,,1,6,-21.003490157425404,3.500581692904234,108,1.2440223693847656,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:109:sample47,,,,1,3,-6.669978117570281,2.2233260391900935,109,1.2276506423950195,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:110:sample178,,,,1,6,-20.573191795498133,3.4288652992496886,110,2.080227851867676,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:111:sample691,,,,0,9,-42.76047247648239,4.751163608498043,111,-3.0709228515625,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:112:sample1877,,,,0,6,-40.36638903617859,6.727731506029765,112,-3.3295507431030273,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:113:sample164,,,,1,6,-23.68393474817276,3.9473224580287933,113,1.3631534576416016,5,0,1,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:114:sample1081,,,,0,9,-45.78409153223038,5.087121281358931,114,-2.9881591796875,5,2,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:115:sample747,,,,0,6,-31.096425404772162,5.182737567462027,115,-1.9945058822631836,5,4,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:116:sample818,,,,0,9,-41.6418918967247,4.626876877413856,116,-0.9287652969360352,5,2,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:117:sample115,,,,0,6,-29.65071851015091,4.941786418358485,117,-6.991576671600342,5,3,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:118:sample328,,,,0,3,-8.135515432804823,2.711838477601608,118,-1.2052364349365234,5,1,0,1,1
D_R_43022,chck_80M,Entity,0,regular,regular_0_ops,regular:0:119:sample1039,,,,1,3,-2.373522486537695,0.7911741621792316,119,8.243614653125405,5,0,1,1,1
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:0:sample2079,,,,0,3,-12.458465561270714,4.152821853756905,120,-7.288150072097778,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:1:sample257,,,,1,3,-11.751223862171173,3.9170746207237244,121,0.8151283264160156,5,0,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:2:sample1528,,,,0,6,-31.049311876296997,5.1748853127161665,122,-6.424626350402832,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:3:sample610,,,,0,3,-12.519540637731552,4.173180212577184,123,-5.436941504478455,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:4:sample39,,,,0,3,-18.005547830834985,6.001849276944995,124,-4.8505048751831055,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:5:sample1998,,,,1,9,-42.828433871269226,4.758714874585469,125,1.3617258071899414,5,0,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:6:sample478,,,,0,9,-36.1648974865675,4.018321942951944,126,-1.2691192626953125,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:7:sample1546,,,,1,3,-10.658375978469849,3.5527919928232827,127,0.43238019943237305,5,0,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:8:sample1108,,,,0,6,-27.116316199302673,4.5193860332171125,128,-0.714684009552002,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:9:sample183,,,,0,6,-29.918039202690125,4.986339867115021,129,-8.422106742858887,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:10:sample326,,,,0,3,-7.824168864637613,2.6080562882125378,130,-1.0724306106567383,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:11:sample2051,,,,0,9,-46.69209158420563,5.188010176022847,131,-1.1725983619689941,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:12:sample239,,,,0,9,-39.058045387268066,4.339782820807563,132,-1.7028617858886719,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:13:sample1364,,,,0,6,-26.47007256746292,4.41167876124382,133,-3.725473403930664,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:14:sample1344,,,,1,3,-11.639521062374115,3.879840354124705,134,0.3629188537597656,5,0,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:15:sample488,,,,0,3,-12.360992774367332,4.120330924789111,135,-5.511714220046997,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:16:sample1768,,,,0,6,-27.66529631614685,4.610882719357808,136,-9.306654691696167,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:17:sample1394,,,,0,9,-43.486399333924055,4.831822148213784,137,-1.4401655197143555,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:18:sample818,,,,0,6,-28.84190559387207,4.806984265645345,138,-4.361621379852295,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:19:sample1877,,,,0,9,-62.63408988714218,6.959343320793575,139,-4.609594345092773,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:20:sample1592,,,,0,9,-41.98375524580479,4.66486169397831,140,-0.327789306640625,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:21:sample2208,,,,0,3,-12.799648091197014,4.266549363732338,141,-6.130704402923584,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:22:sample1137,,,,0,9,-33.888940297067165,3.7654378107852406,142,-0.09677696228027344,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:23:sample1355,,,,0,9,-44.54392667114735,4.949325185683039,143,-3.711694836616516,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:24:sample298,,,,0,6,-27.0195552110672,4.503259201844533,144,-1.8500828742980957,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:25:sample1862,,,,0,3,-17.601745426654816,5.867248475551605,145,-9.446884632110596,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:26:sample115,,,,0,3,-16.09072655439377,5.363575518131256,146,-8.018555045127869,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:27:sample1753,,,,0,3,-15.17923229932785,5.05974409977595,147,-9.321938276290894,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:28:sample2183,,,,0,3,-14.089375408366323,4.6964584694554405,148,-5.062464237213135,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:29:sample1721,,,,0,6,-27.15889010578394,4.526481684297323,149,-2.4336910247802734,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:30:sample1973,,,,0,6,-31.045399729162455,5.174233288193743,150,-7.737657070159912,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:31:sample1436,,,,0,3,-24.344883985817432,8.11496132860581,151,-22.091452404856682,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:32:sample478,,,,0,9,-39.047784470021725,4.338642718891303,152,-3.092714309692383,5,4,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:33:sample944,,,,0,3,-12.441769242286682,4.147256414095561,153,-3.6475112438201904,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:34:sample673,,,,0,6,-31.61952495574951,5.269920825958252,154,-3.017242431640625,5,1,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:35:sample267,,,,0,9,-47.85036528110504,5.316707253456116,155,-1.4244575500488281,5,3,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:36:sample595,,,,0,3,-12.744752362370491,4.24825078745683,156,-6.174125790596008,5,2,0,0,0
D_R_43022,chck_80M,Entity,1,regular,regular_1_ops,regular:1:37:sample19,,,,0,3,-19.10435070283711,6.3681169009457035,157,-1.097092628479004,5,4,0,0,0
