arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-569.9663593769073,63,9.04708506947472,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-85.33293318748474,10,8.533293318748473,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-693.8255228996277,76,9.129283196047732,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-61.107808113098145,7,8.729686873299736,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-665.5806703567505,74,8.994333383199331,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-33.2937536239624,4,8.3234384059906,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-629.5417082309723,70,8.993452974728175,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-60.955764055252075,7,8.70796629360744,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-768.0159261226654,84,9.14304673955554,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-87.74470019340515,10,8.774470019340516,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-481.21078181266785,53,9.079448713446563,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-34.68402111530304,4,8.67100527882576,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-519.4384109973907,58,8.955834672368805,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-33.03097915649414,4,8.257744789123535,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-591.0994672775269,65,9.093837958115797,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-60.972002029418945,7,8.710286004202706,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-591.6478381156921,65,9.102274432549109,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-87.10874581336975,10,8.710874581336975,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-697.1007812023163,76,9.172378700030478,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-62.00160360336304,7,8.857371943337577,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-512.3247454166412,57,8.988153428362127,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-34.03918933868408,4,8.50979733467102,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-502.9355568885803,56,8.980992087296077,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-89.00754141807556,10,8.900754141807557,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-750.7631165981293,82,9.155647763391821,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-87.63874340057373,10,8.763874340057374,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-638.9825055599213,70,9.128321507998875,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-60.6314492225647,7,8.661635603223528,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-776.7618343830109,85,9.138374522153068,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-88.45912957191467,10,8.845912957191468,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-597.1866347789764,66,9.048282345136007,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-59.5217010974884,7,8.503100156784058,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-661.0896379947662,73,9.056022438284469,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-33.56382155418396,4,8.39095538854599,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-626.7966439723969,69,9.084009332933288,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-87.27149510383606,10,8.727149510383606,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-713.9363641738892,79,9.03716916675809,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-86.76747226715088,10,8.676747226715088,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-635.0601468086243,70,9.072287811551774,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-58.748427867889404,7,8.392632552555629,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-657.3049190044403,73,9.004176972663565,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-89.55899238586426,10,8.955899238586426,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-535.1450555324554,59,9.070255178516193,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-32.151872873306274,4,8.037968218326569,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-682.007374048233,75,9.09343165397644,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-60.15188026428223,7,8.593125752040319,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-651.4291989803314,72,9.047627763615715,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-85.02973175048828,10,8.502973175048828,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-714.3077747821808,79,9.041870566863048,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-84.23899626731873,10,8.423899626731872,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-576.5022706985474,64,9.007847979664803,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-31.902389526367188,4,7.975597381591797,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-715.0946106910706,78,9.167879624244494,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-86.92979192733765,10,8.692979192733764,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-665.9128313064575,74,8.998822044681859,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-88.60031414031982,10,8.860031414031983,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-661.0896379947662,73,9.056022438284469,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-85.1343240737915,10,8.51343240737915,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-661.4878759384155,74,8.93902535051913,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-87.20432329177856,10,8.720432329177857,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-635.0601468086243,70,9.072287811551774,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-89.0137300491333,10,8.90137300491333,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-649.0468184947968,71,9.141504485842209,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-89.01206302642822,10,8.901206302642823,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-489.9126935005188,54,9.072457287046644,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-57.153746604919434,7,8.164820943559919,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-530.1072819232941,59,8.984869185140578,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-89.12979888916016,10,8.912979888916016,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-620.3641228675842,69,8.99078438938528,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-86.66587805747986,10,8.666587805747985,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-519.4384109973907,58,8.955834672368805,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-84.97785425186157,10,8.497785425186157,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-763.9066588878632,84,9.09412689152218,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-85.75853252410889,10,8.575853252410889,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-665.5806703567505,74,8.994333383199331,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-85.24441003799438,10,8.524441003799438,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-600.6413209438324,67,8.964795834982572,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-87.66886186599731,10,8.76688618659973,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-471.0551335811615,53,8.887832709078518,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-31.366088151931763,4,7.841522037982941,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-653.228372335434,72,9.072616282436583,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-63.08145451545715,8,7.885181814432144,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-609.6756329536438,67,9.099636312740952,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-86.78731918334961,10,8.678731918334961,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-653.6862902641296,72,9.078976253668467,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-91.6166353225708,10,9.16166353225708,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-593.5767891407013,66,8.99358771425305,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-32.25727844238281,4,8.064319610595703,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-663.5876443386078,73,9.0902417032686,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-32.97194004058838,4,8.242985010147095,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-667.5141642093658,73,9.144029646703641,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-61.77894449234009,7,8.825563498905726,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-622.5070657730103,68,9.154515673132504,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-32.18381667137146,4,8.045954167842865,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-697.1007812023163,76,9.172378700030478,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-32.8014554977417,4,8.200363874435425,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-607.1461799144745,67,9.061883282305589,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-34.996827125549316,4,8.749206781387329,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-631.4480290412903,69,9.151420710743338,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-34.074631690979004,4,8.518657922744751,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-687.5414476394653,75,9.167219301859538,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-62.180224895477295,7,8.88288927078247,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-601.7763459682465,66,9.11782342376131,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-33.17356777191162,4,8.293391942977905,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-691.0487494468689,76,9.092746703248276,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-85.76092767715454,10,8.576092767715455,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-636.3683362007141,70,9.090976231438773,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-59.603538513183594,7,8.514791216169085,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-606.5763297080994,67,9.053378055344767,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-86.70303964614868,10,8.670303964614869,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-724.0490627288818,79,9.165178009226352,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-89.64212799072266,10,8.964212799072266,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-713.9363641738892,79,9.03716916675809,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-58.62550735473633,7,8.375072479248047,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-566.4728348255157,63,8.991632298817711,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-60.25840783119202,7,8.608343975884575,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-563.948539018631,62,9.095944177719854,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-61.15633010864258,7,8.73661858694894,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-630.9631040096283,70,9.013758628708976,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-89.1474494934082,10,8.91474494934082,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-484.8395414352417,54,8.97851002657855,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-34.383949398994446,4,8.595987349748611,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-568.1603126525879,63,9.018417661152188,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-31.04137897491455,4,7.760344743728638,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-510.2013771533966,57,8.950901353568362,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-61.56675577163696,7,8.795250824519567,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-604.5812470912933,67,9.023600702855125,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-87.66532015800476,10,8.766532015800475,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-750.7631165981293,82,9.155647763391821,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-88.35815620422363,10,8.835815620422363,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-694.9360127449036,76,9.143894904538206,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-87.01146221160889,10,8.701146221160888,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-545.1677091121674,60,9.086128485202789,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-59.088539123535156,7,8.441219874790736,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-547.206601858139,62,8.825912933195792,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-34.2218599319458,4,8.55546498298645,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-619.8753597736359,68,9.115814114318175,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-62.22893261909485,7,8.88984751701355,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-763.9066588878632,84,9.09412689152218,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-89.10429549217224,10,8.910429549217223,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-803.3957488536835,88,9.129497146064585,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-60.52884101867676,7,8.646977288382393,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-653.6862902641296,72,9.078976253668467,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-61.47839093208313,7,8.782627276011876,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-597.6380364894867,66,9.055121764992222,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-59.35791492462158,7,8.479702132088798,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-631.4480290412903,69,9.151420710743338,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-60.078134059906006,7,8.582590579986572,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-607.1461799144745,67,9.061883282305589,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-60.66299080848694,7,8.666141544069562,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-522.8757772445679,58,9.015099607664963,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-59.081865310668945,7,8.440266472952706,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-667.1245682239532,73,9.138692715396619,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-88.77025532722473,10,8.877025532722474,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-539.6346015930176,60,8.993910026550292,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-85.29623246192932,10,8.529623246192932,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-585.4753665924072,65,9.007313332190881,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-57.53437352180481,7,8.219196217400688,role_fit
D_C_43022,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-698.5709052085876,76,9.1917224369551,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-89.62281775474548,10,8.962281775474548,role_fit
