arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-60.71098613739014,7,8.672998019627162,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-677.9961411952972,74,9.162110016152665,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-33.04298400878906,4,8.260746002197266,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-640.2951083183289,70,9.147072975976126,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-60.29325342178345,7,8.613321917397636,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-781.9183061122894,84,9.30855126324154,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-87.89976668357849,10,8.789976668357848,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-491.23914074897766,53,9.268663032999578,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-34.41509699821472,4,8.60377424955368,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-529.2385771274567,58,9.124803053921667,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-32.66769027709961,4,8.166922569274902,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-602.3024997711182,65,9.26619230417105,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-60.93119192123413,7,8.704455988747734,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-604.037483215332,65,9.292884357158954,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-86.70043563842773,10,8.670043563842773,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-710.3163623809814,76,9.346267926065545,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-61.8110089302063,7,8.830144132886614,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-523.1261763572693,57,9.177652216794199,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-33.72018885612488,4,8.43004721403122,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-512.5644447803497,56,9.152936513934817,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-88.7935996055603,10,8.87935996055603,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-764.1992287635803,82,9.31950278979976,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-87.91885042190552,10,8.791885042190552,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-651.899050951004,70,9.312843585014344,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-60.958423137664795,7,8.708346162523542,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-790.8042175769806,85,9.303579030317419,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-88.08496284484863,10,8.808496284484864,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-608.264978647232,66,9.216136040109577,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-59.27546668052673,7,8.46792381150382,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-673.2168889045715,73,9.222149163076322,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-33.34074378013611,4,8.335185945034027,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-637.9609985351562,69,9.24581157297328,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-87.69906806945801,10,8.769906806945801,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-726.9657754898071,79,9.202098423921608,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-86.55962991714478,10,8.655962991714478,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-646.7222776412964,70,9.23888968058995,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-58.542922496795654,7,8.363274642399379,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-667.3845798969269,73,9.142254519135985,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-89.62452173233032,10,8.962452173233032,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-546.8932991027832,59,9.269377950894631,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-32.90560221672058,4,8.226400554180145,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-695.5658888816833,75,9.274211851755778,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-59.88460874557495,7,8.554944106510707,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-663.2953135967255,72,9.212434911065632,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-85.10628008842468,10,8.510628008842469,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-728.3705446720123,79,9.219880312303953,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-84.1406397819519,10,8.414063978195191,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-587.2218253612518,64,9.17534102126956,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-31.94910979270935,4,7.987277448177338,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-729.4714629650116,78,9.352198243141174,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-87.13153982162476,10,8.713153982162476,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-679.022519826889,74,9.175979997660663,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-88.80710577964783,10,8.880710577964782,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-673.2168889045715,73,9.222149163076322,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-85.014244556427,10,8.5014244556427,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-673.066374540329,74,9.095491547842283,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-86.92293405532837,10,8.692293405532837,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-646.7222776412964,70,9.23888968058995,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-88.92117667198181,10,8.892117667198182,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-660.5815808773041,71,9.303965927849353,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-88.59455251693726,10,8.859455251693726,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-499.59997820854187,54,9.251851448306331,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-57.18680000305176,7,8.169542857578822,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-539.9314570426941,59,9.151380627842272,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-89.4273612499237,10,8.94273612499237,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-631.9392578601837,69,9.158539968988169,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-85.83790564537048,10,8.583790564537049,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-529.2385771274567,58,9.124803053921667,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-84.56662130355835,10,8.456662130355834,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-777.6486632823944,84,9.257722181933266,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-85.58867144584656,10,8.558867144584656,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-677.9961411952972,74,9.162110016152665,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-85.09875822067261,10,8.509875822067261,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-613.1103847026825,67,9.150901264219142,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-88.59040689468384,10,8.859040689468383,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-480.65376234054565,53,9.068938912085766,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-31.45524287223816,4,7.86381071805954,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-665.4666228294373,72,9.242591983742184,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-62.480918407440186,8,7.810114800930023,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-621.7807822227478,67,9.280310182429071,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-86.7288863658905,10,8.67288863658905,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-666.0656635761261,72,9.250911994112862,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-91.57345366477966,10,9.157345366477966,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-605.5694930553436,66,9.175295349323388,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-31.696178436279297,4,7.924044609069824,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-675.6176853179932,73,9.255036785177989,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-32.814002990722656,4,8.203500747680664,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-681.5259425640106,73,9.335971815945351,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-62.13249921798706,7,8.876071316855294,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-634.7286219596863,68,9.334244440583621,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-31.987541556358337,4,7.996885389089584,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-710.3163623809814,76,9.346267926065545,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-32.87271785736084,4,8.21817946434021,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-618.6686232089996,67,9.233860047895517,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-34.621256828308105,4,8.655314207077026,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-643.31227684021,69,9.323366331017535,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-33.68453788757324,4,8.42113447189331,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-699.4674093723297,75,9.326232124964395,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-62.166630268096924,7,8.880947181156703,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-614.3833236694336,66,9.30883823741566,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-32.72809195518494,4,8.182022988796234,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-703.7264399528503,76,9.259558420432242,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-86.36567449569702,10,8.636567449569702,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-648.8811955451965,70,9.26973136493138,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-59.50624084472656,7,8.500891549246651,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-619.6162135601044,67,9.248003187464244,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-87.47589254379272,10,8.747589254379273,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-736.78835272789,79,9.326434844656836,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-89.6598289012909,10,8.965982890129089,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-726.9657754898071,79,9.202098423921608,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-58.65123176574707,7,8.378747395106725,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-578.5338921546936,63,9.183077653249105,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-60.053146839141846,7,8.579020977020264,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-574.7229323387146,62,9.269724715140558,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-60.72748565673828,7,8.675355093819755,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-642.0027055740356,70,9.171467222486223,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-88.96584749221802,10,8.896584749221802,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-496.28042364120483,54,9.190378215577867,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-34.3512179851532,4,8.5878044962883,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-577.9087567329407,63,9.173154868776836,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-30.324625968933105,4,7.581156492233276,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-520.5428845882416,57,9.132331308565641,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-61.72035074234009,7,8.817192963191442,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-616.5711092948914,67,9.202553870073006,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-88.14711546897888,10,8.814711546897888,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-764.1992287635803,82,9.31950278979976,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-88.56171488761902,10,8.856171488761902,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-707.3093221187592,76,9.306701606825778,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-86.97182059288025,10,8.697182059288025,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-556.5331854820251,60,9.275553091367085,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-59.269394874572754,7,8.467056410653251,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-557.5659110546112,62,8.992998565396954,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-34.357306241989136,4,8.589326560497284,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-631.3027966022491,68,9.283864655915428,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-61.87976884841919,7,8.839966978345599,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-777.6486632823944,84,9.257722181933266,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-89.86504530906677,10,8.986504530906677,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-817.6197049617767,88,9.291133010929281,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-60.25834321975708,7,8.608334745679583,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-666.0656635761261,72,9.250911994112862,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-61.502140522003174,7,8.786020074571882,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-608.440348148346,66,9.218793153762817,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-59.23858070373535,7,8.462654386247907,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-643.31227684021,69,9.323366331017535,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-60.00937795639038,7,8.57276827948434,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-618.6686232089996,67,9.233860047895517,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-60.038023710250854,7,8.576860530035836,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-535.0669248104095,58,9.225291807076026,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-59.590046882629395,7,8.512863840375628,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-679.4904592037201,73,9.308088482242741,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-88.78291988372803,10,8.878291988372803,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-549.5581574440002,60,9.15930262406667,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-85.2408561706543,10,8.52408561706543,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-595.6742241382599,65,9.164218832896307,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-57.78270125389099,7,8.254671607698713,role_fit
D_C_43022,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-713.4535005092621,76,9.387546059332395,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-89.8527979850769,10,8.98527979850769,role_fit
