arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-628.8963465690613,65,9.675328408754789,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-40.769036293029785,4,10.192259073257446,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-650.3781416416168,67,9.70713644241219,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-62.10989713668823,7,8.87284244809832,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-714.6169319152832,74,9.656985566422746,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-42.48044967651367,4,10.620112419128418,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-606.2619798183441,63,9.623206028862604,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-92.10249328613281,10,9.210249328613282,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-740.6230094432831,76,9.745039597937936,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-64.2554407119751,7,9.1793486731393,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-714.6736013889313,74,9.657751370120693,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-37.93629550933838,4,9.484073877334595,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-669.7493150234222,70,9.567847357477461,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-65.08322334289551,7,9.297603334699359,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-817.6847050189972,84,9.734341726416634,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-91.17547655105591,10,9.117547655105591,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-497.39998626708984,53,9.384905401265845,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-39.59827709197998,4,9.899569272994995,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-550.3690798282623,58,9.489122066004523,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-41.974369049072266,4,10.493592262268066,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-628.5947358608246,65,9.670688244012686,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-64.95617914199829,7,9.279454163142614,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-626.6979744434357,65,9.64150729912978,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-91.96060466766357,10,9.196060466766358,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-732.7040128707886,76,9.64084227461564,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-65.71200275421143,7,9.387428964887347,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-547.1719632148743,57,9.599508126576742,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-42.45815896987915,4,10.614539742469788,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-529.8192627429962,56,9.46105826326779,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-90.95939922332764,10,9.095939922332764,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-797.320229768753,82,9.723417436204306,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-89.31340265274048,10,8.931340265274049,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-677.8588624000549,70,9.683698034286499,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-64.7650899887085,7,9.252155712672643,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-833.0545732975006,85,9.800642038794125,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-98.43740653991699,10,9.843740653991699,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-638.6650688648224,66,9.676743467648825,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-62.72983980178833,7,8.961405685969762,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-706.3562099933624,73,9.676112465662499,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-38.64693546295166,4,9.661733865737915,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-665.0838108062744,69,9.638895808786586,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-89.72127914428711,10,8.972127914428711,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-769.7243812084198,79,9.743346597574934,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-93.00421476364136,10,9.300421476364136,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-680.7051286697388,70,9.724358980996268,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-62.87653923034668,7,8.982362747192383,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-706.7463755607605,73,9.681457199462473,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-97.04889154434204,10,9.704889154434204,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-564.8184404373169,59,9.573193905717236,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-37.61434078216553,4,9.403585195541382,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-731.6007914543152,75,9.754677219390869,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-66.58728456497192,7,9.512469223567418,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-696.0181887149811,72,9.66691928770807,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-90.04293584823608,10,9.004293584823609,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-770.3426127433777,79,9.751172313207313,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-92.62720203399658,10,9.262720203399658,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-604.7441899776459,64,9.449127968400717,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-40.297022342681885,4,10.074255585670471,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-770.5648906230927,78,9.879037059270418,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-92.5878324508667,10,9.25878324508667,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-717.3996505737305,74,9.694589872617978,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-90.64691972732544,10,9.064691972732543,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-706.3562099933624,73,9.676112465662499,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-90.47124719619751,10,9.04712471961975,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-714.6169319152832,74,9.656985566422746,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-90.95167827606201,10,9.0951678276062,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-680.7051286697388,70,9.724358980996268,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-95.38421297073364,10,9.538421297073365,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-693.7565681934357,71,9.77121927033008,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-93.56664419174194,10,9.356664419174194,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-510.70536494255066,54,9.457506758195382,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-60.32134199142456,7,8.617334570203509,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-560.2750241756439,59,9.496186850434643,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-93.73458337783813,10,9.373458337783813,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-663.7084782123566,69,9.618963452352993,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-90.33558320999146,10,9.033558320999145,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-550.3690798282623,58,9.489122066004523,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-90.2034797668457,10,9.02034797668457,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-826.2360374927521,84,9.836143303485144,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-95.25596189498901,10,9.525596189498902,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-714.6736013889313,74,9.657751370120693,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-92.73215961456299,10,9.273215961456298,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-649.9026992321014,67,9.70004028704629,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-94.6591329574585,10,9.46591329574585,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-493.55738854408264,53,9.312403557435522,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-37.178144454956055,4,9.294536113739014,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-689.3885517120361,72,9.574840996000502,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-67.84873056411743,8,8.481091320514679,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-645.7046537399292,67,9.637382891640735,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-94.2397608757019,10,9.42397608757019,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-701.6112678050995,72,9.744600941737493,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-96.32758855819702,10,9.632758855819702,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-631.0032947063446,66,9.560655980399162,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-39.79469871520996,4,9.94867467880249,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-712.1804540157318,73,9.75589663035249,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-39.9696626663208,4,9.9924156665802,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-709.747665643692,73,9.722570762242356,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-65.34500980377197,7,9.335001400538854,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-662.828088760376,68,9.747471893534941,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-37.362563133239746,4,9.340640783309937,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-732.7040128707886,76,9.64084227461564,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-41.01408672332764,4,10.25352168083191,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-642.0776438713074,67,9.583248415989662,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-43.66439247131348,4,10.91609811782837,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-665.1167593002319,69,9.639373323191768,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-40.80989170074463,4,10.202472925186157,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-729.5602488517761,75,9.727469984690348,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-68.67246055603027,7,9.810351508004326,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-638.5870249271393,66,9.675560983744534,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-39.4747633934021,4,9.868690848350525,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-738.7052931785583,76,9.719806489191557,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-90.61782646179199,10,9.0617826461792,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-674.5085263252258,70,9.63583609036037,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-63.28547954559326,7,9.040782792227608,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-644.8265054225922,67,9.624276200337196,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-89.22915458679199,10,8.9229154586792,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-771.3434767723083,79,9.763841478130486,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-91.89970541000366,10,9.189970541000367,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-769.7243812084198,79,9.743346597574934,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-62.1105899810791,7,8.872941425868444,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-606.7471740245819,63,9.630907524199714,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-68.77071285247803,7,9.824387550354004,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-594.3795948028564,62,9.586767658110588,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-67.6238021850586,7,9.660543169294085,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-670.0064885616302,70,9.571521265166146,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-94.50383520126343,10,9.450383520126342,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-509.5108370780945,54,9.435385871816564,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-40.742581367492676,4,10.185645341873169,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-611.9371724128723,63,9.713288450997974,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-40.26154327392578,4,10.065385818481445,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-534.4455544948578,57,9.3762377981554,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-62.81974792480469,7,8.974249703543526,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-645.7150979042053,67,9.63753877468963,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-93.46073961257935,10,9.346073961257934,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-797.320229768753,82,9.723417436204306,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-92.14175081253052,10,9.214175081253051,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-745.7150962352753,76,9.812040739937833,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-93.8720326423645,10,9.387203264236451,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-577.4375605583191,60,9.623959342638651,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-61.42222595214844,7,8.774603707449776,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-582.6042568683624,62,9.396842852715523,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-40.52764081954956,4,10.13191020488739,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-665.0479896068573,68,9.780117494218489,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-70.09035682678223,7,10.012908118111747,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-826.2360374927521,84,9.836143303485144,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-93.94198560714722,10,9.394198560714722,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-862.3914206027985,88,9.799902506849982,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-63.279003620147705,7,9.0398576600211,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-701.6112678050995,72,9.744600941737493,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-65.38873767852783,7,9.34124823978969,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-640.9177963733673,66,9.710875702626778,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-65.6475281715393,7,9.378218310219902,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-665.1167593002319,69,9.639373323191768,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-65.9487190246582,7,9.421245574951172,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-642.0776438713074,67,9.583248415989662,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-64.57627058029175,7,9.22518151147025,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-552.963639497757,58,9.533855853409603,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-62.266722202301025,7,8.895246028900146,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-712.8429365158081,73,9.764971733093262,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-93.25866413116455,10,9.325866413116454,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-574.5571541786194,60,9.575952569643656,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-93.03743743896484,10,9.303743743896485,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-626.0837395191193,65,9.632057531063372,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-60.74760389328003,7,8.678229127611433,role_fit
D_C_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-743.9357216358185,76,9.78862791626077,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-91.46591567993164,10,9.146591567993164,role_fit
