arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-559.7443218231201,57,9.820075821458248,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:7:sample689,,7,,-71.13842725753784,7,10.162632465362549,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-645.5433866977692,65,9.931436718427218,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:8:sample1768,,8,,-34.76536440849304,4,8.69134110212326,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-656.5067613124847,67,9.79860837779828,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:9:sample940,,9,,-69.33947014808655,7,9.905638592583793,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-728.6798629760742,74,9.847025175352353,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:10:sample1039,,10,,-33.95136499404907,4,8.487841248512268,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-619.6076309680939,63,9.835041761398315,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-102.64769792556763,10,10.264769792556763,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-752.2910356521606,76,9.898566258581061,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-67.04765510559082,7,9.57823644365583,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-727.2347350120544,74,9.827496419081816,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-32.32629466056824,4,8.08157366514206,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-684.6051874160767,70,9.780074105943953,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-65.08488917350769,7,9.297841310501099,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-837.0844492912292,84,9.965291062990824,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-101.5286910533905,10,10.15286910533905,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-514.3623783588409,53,9.70495053507247,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-35.35645031929016,4,8.83911257982254,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-571.3560698032379,58,9.85096672074548,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-35.47782874107361,4,8.869457185268402,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-649.6786711215973,65,9.995056478793805,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-70.62456488609314,7,10.089223555156163,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-651.1643221378326,65,10.017912648274349,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-107.9203200340271,10,10.79203200340271,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-754.6874058246613,76,9.930097445061332,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-72.82923364639282,7,10.404176235198975,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-561.5048866271973,57,9.850962923284163,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-38.720470905303955,4,9.680117726325989,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-553.3377828598022,56,9.881031836782183,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-105.27335405349731,10,10.527335405349731,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-810.4209370613098,82,9.883182159284265,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-107.71274328231812,10,10.771274328231812,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-697.6095128059387,70,9.965850182941981,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-73.26639127731323,7,10.466627325330462,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-835.7706608772278,85,9.832596010320326,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-106.34318685531616,10,10.634318685531616,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-653.3193516731262,66,9.898778055653427,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-69.2511818408966,7,9.893025977270943,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-720.4003672599792,73,9.86849818164355,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-33.88519811630249,4,8.471299529075623,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-681.2085409164429,69,9.872587549513664,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-103.6220498085022,10,10.362204980850219,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-776.5023798942566,79,9.829144049294387,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-108.72827577590942,10,10.872827577590943,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-698.4416527748108,70,9.977737896783012,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-71.30905199050903,7,10.187007427215576,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-724.085066318512,73,9.918973511212492,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-107.31490182876587,10,10.731490182876588,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-584.7015447616577,59,9.910195673926403,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-35.079713582992554,4,8.769928395748138,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-736.0630168914795,75,9.81417355855306,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-67.38970351219177,7,9.627100501741682,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-702.2866721153259,72,9.753981557157305,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-101.71374654769897,10,10.171374654769897,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-774.3432338237762,79,9.801813086376914,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-104.47376871109009,10,10.44737687110901,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-616.3170142173767,64,9.629953347146511,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-36.21013402938843,4,9.052533507347107,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-773.0118200778961,78,9.910407949716618,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-106.56687831878662,10,10.656687831878662,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-718.8742496967316,74,9.71451688779367,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-106.28005838394165,10,10.628005838394165,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-720.4003672599792,73,9.86849818164355,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-101.58472299575806,10,10.158472299575806,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-728.6798629760742,74,9.847025175352353,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-108.85542392730713,10,10.885542392730713,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-698.4416527748108,70,9.977737896783012,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-99.25584769248962,10,9.925584769248962,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-711.5678749084473,71,10.022082745189397,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-106.40189218521118,10,10.640189218521119,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-533.9322619438171,54,9.887634480441058,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-64.29673266410828,7,9.185247523444039,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-584.1606254577637,59,9.901027550131587,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-105.06676626205444,10,10.506676626205444,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-677.8634006977081,69,9.824107256488524,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-105.26217150688171,10,10.526217150688172,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-571.3560698032379,58,9.85096672074548,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-104.70243549346924,10,10.470243549346923,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-824.366409778595,84,9.81388583069756,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-101.34320902824402,10,10.134320902824403,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-727.2347350120544,74,9.827496419081816,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-105.70329666137695,10,10.570329666137695,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-658.0775818824768,67,9.822053460932489,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-104.72078514099121,10,10.47207851409912,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-519.0063400268555,53,9.792572453336895,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-35.481462240219116,4,8.870365560054779,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-707.7592837810516,72,9.829990052514606,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-70.26323747634888,8,8.78290468454361,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-655.6424016952515,67,9.785707487988828,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-107.63903379440308,10,10.763903379440308,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-712.1864190101624,72,9.89147804180781,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-103.16438627243042,10,10.316438627243041,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-649.2262716293335,66,9.836761691353537,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-36.806803464889526,4,9.201700866222382,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-722.727578163147,73,9.900377783056808,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-36.83056044578552,4,9.20764011144638,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-720.2093272209167,73,9.865881194807079,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-69.73852777481079,7,9.96264682497297,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-677.8441524505615,68,9.96829635956708,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-34.97463536262512,4,8.74365884065628,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-754.6874058246613,76,9.930097445061332,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-35.747679471969604,4,8.936919867992401,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-656.9939823150635,67,9.80588033306065,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-39.47227931022644,4,9.86806982755661,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-682.9289269447327,69,9.897520680358445,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-35.39821410179138,4,8.849553525447845,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-735.6184749603271,75,9.808246332804362,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-72.14379739761353,7,10.306256771087646,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-654.0137813091278,66,9.909299716804966,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-37.41322088241577,4,9.353305220603943,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-754.2441980838776,76,9.924265764261547,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-104.09551429748535,10,10.409551429748536,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-687.1627202033997,70,9.816610288619994,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-66.48633146286011,7,9.498047351837158,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-655.9953336715698,67,9.790975129426416,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-105.56424617767334,10,10.556424617767334,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-778.1645126342773,79,9.850183704231359,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-101.69301295280457,10,10.169301295280457,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-776.5023798942566,79,9.829144049294387,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-67.11862134933472,7,9.588374478476387,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-628.0722560882568,63,9.96940089028979,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-63.15852427482605,7,9.02264632497515,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-620.581906080246,62,10.009385581939451,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-69.17131853103638,7,9.881616933005196,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-680.2142941951752,70,9.717347059931074,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-108.02247285842896,10,10.802247285842896,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-533.90159034729,54,9.887066487912778,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-36.1824848651886,4,9.04562121629715,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-627.8924622535706,63,9.966547019897945,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-36.18778967857361,4,9.046947419643402,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-561.4967887401581,57,9.850820855090493,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-70.59058427810669,7,10.08436918258667,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-661.2115864753723,67,9.868829648886154,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-103.32463145256042,10,10.332463145256042,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-810.4209370613098,82,9.883182159284265,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-104.71522665023804,10,10.471522665023803,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-751.4760944843292,76,9.887843348478016,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-96.99361968040466,10,9.699361968040467,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-592.9649379253387,60,9.882748965422312,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-66.46727752685547,7,9.495325360979352,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-602.4612131118774,62,9.717116340514153,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-35.15997552871704,4,8.78999388217926,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-677.4646728038788,68,9.962715776527629,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-63.36387515068054,7,9.051982164382935,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-824.366409778595,84,9.81388583069756,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-102.03453516960144,10,10.203453516960144,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-869.6515154838562,88,9.88240358504382,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-66.75488066673279,7,9.53641152381897,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-712.1864190101624,72,9.89147804180781,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-65.29180598258972,7,9.327400854655675,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-647.2207429409027,66,9.80637489304398,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-65.39388346672058,7,9.341983352388654,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-682.9289269447327,69,9.897520680358445,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-71.05467176437378,7,10.15066739491054,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-656.9939823150635,67,9.80588033306065,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-66.1514093875885,7,9.450201341084071,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-570.8620660305023,58,9.842449414319006,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-64.15249609947205,7,9.164642299924578,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-721.0638256072998,73,9.877586652154791,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-102.76145029067993,10,10.276145029067994,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-587.0507688522339,60,9.784179480870565,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-104.19267892837524,10,10.419267892837524,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-643.6667587757111,65,9.902565519626323,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-65.93657326698303,7,9.419510466711861,role_fit
D_R_43022,chck_90M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-760.3623204231262,76,10.004767373988503,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-107.57372331619263,10,10.757372331619262,role_fit
