arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-564.1680829524994,63,8.95504893575396,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:11:sample978,,11,,-84.0354175567627,10,8.403541755676269,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-693.0439603328705,76,9.118999478064085,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:12:sample624,,12,,-56.94589424133301,7,8.135127748761859,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-658.7837235927582,74,8.902482751253489,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:13:sample1867,,13,,-33.888848304748535,4,8.472212076187134,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-624.9899952411652,70,8.928428503445216,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:14:sample1844,,14,,-59.79929065704346,7,8.542755808149066,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-765.795574426651,84,9.116613981269655,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:15:sample1020,,15,,-81.71234893798828,10,8.171234893798829,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-462.0242018699646,53,8.717437771131408,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:16:sample610,,16,,-31.684807300567627,4,7.921201825141907,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-504.80563163757324,58,8.703545373061608,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:17:sample170,,17,,-34.820218086242676,4,8.705054521560669,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-585.6326625347137,65,9.009733269764826,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:18:sample1925,,18,,-57.44071006774902,7,8.205815723964147,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-581.5496447086334,65,8.946917610902053,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:19:sample27,,19,,-85.55640435218811,10,8.55564043521881,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-687.0099802017212,76,9.039605002654227,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:20:sample501,,20,,-60.16846466064453,7,8.595494951520648,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-504.7441186904907,57,8.855159977026153,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:21:sample1624,,21,,-35.153358936309814,4,8.788339734077454,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-493.05636835098267,56,8.804578006267548,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:22:sample233,,22,,-82.95127582550049,10,8.295127582550048,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-741.1099507808685,82,9.037926229034982,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:23:sample1792,,23,,-82.34737825393677,10,8.234737825393676,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-632.5391693115234,70,9.036273847307477,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:24:sample1293,,24,,-58.326547622680664,7,8.332363946097237,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-775.9975156784058,85,9.12938253739301,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:25:sample1355,,25,,-83.69290566444397,10,8.369290566444397,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-591.4411406517029,66,8.96122940381368,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:26:sample416,,26,,-56.366283893585205,7,8.052326270512172,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-654.6332025527954,73,8.967578117161581,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:27:sample1883,,27,,-31.807969570159912,4,7.951992392539978,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-621.0086116790771,69,9.000124806943147,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:28:sample1165,,28,,-82.19384694099426,10,8.219384694099427,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-715.3823044300079,79,9.055472207974784,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-86.52675580978394,10,8.652675580978393,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-627.0857570171356,70,8.958367957387651,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-60.18429183959961,7,8.597755977085658,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-662.3807337284088,73,9.07370868121108,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-89.33035802841187,10,8.933035802841186,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-524.7343597412109,59,8.893802707478152,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-33.736937046051025,4,8.434234261512756,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-672.0774617195129,75,8.961032822926839,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-59.61901664733887,7,8.517002378191266,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-644.5577359199524,72,8.952190776666006,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-80.5058798789978,10,8.05058798789978,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-707.9932916164398,79,8.9619404002081,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-80.26749610900879,10,8.026749610900879,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-561.3091921806335,64,8.7704561278224,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-34.20265054702759,4,8.550662636756897,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-713.1144144535065,78,9.142492492993673,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-84.63771104812622,10,8.463771104812622,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-664.8097236156464,74,8.98391518399522,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-82.68798494338989,10,8.26879849433899,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-654.6332025527954,73,8.967578117161581,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-81.6900429725647,10,8.16900429725647,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-658.0548400878906,74,8.892632974160684,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-85.44880437850952,10,8.544880437850953,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-627.0857570171356,70,8.958367957387651,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-87.49472618103027,10,8.749472618103027,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-641.8807983398438,71,9.040574624504842,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-87.446617603302,10,8.7446617603302,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-476.9214918613434,54,8.831879478913766,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-54.45467662811279,7,7.779239518301828,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-522.3852438926697,59,8.85398718462152,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-85.2592625617981,10,8.52592625617981,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-614.1476516723633,69,8.900690603947293,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-83.0004711151123,10,8.30004711151123,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-504.80563163757324,58,8.703545373061608,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-83.32766199111938,10,8.332766199111939,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-767.2378008365631,84,9.133783343292418,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-83.36859703063965,10,8.336859703063965,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-658.7837235927582,74,8.902482751253489,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-80.82861757278442,10,8.082861757278442,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-606.9534952640533,67,9.059007392000796,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-85.7905535697937,10,8.57905535697937,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-460.94301199913025,53,8.697037962247741,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-30.032427310943604,4,7.508106827735901,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-651.3887808322906,72,9.04706640044848,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-63.50350332260132,8,7.937937915325165,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-601.1871848106384,67,8.9729430568752,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-84.25380277633667,10,8.425380277633668,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-649.4462711811066,72,9.02008709973759,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-86.31994867324829,10,8.63199486732483,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-592.0874819755554,66,8.971022454175083,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-32.820284843444824,4,8.205071210861206,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-658.4502322673798,73,9.019866195443559,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-36.36673831939697,4,9.091684579849243,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-655.8814177513123,73,8.984676955497427,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-59.60380840301514,7,8.514829771859306,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-618.9505877494812,68,9.102214525727664,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-30.476280212402344,4,7.619070053100586,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-687.0099802017212,76,9.039605002654227,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-33.21667003631592,4,8.30416750907898,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-602.2191951274872,67,8.988346195932644,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-34.607985496520996,4,8.651996374130249,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-618.3340089321136,69,8.961362448291503,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-33.15147304534912,4,8.28786826133728,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-681.169709444046,75,9.08226279258728,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-63.2032413482666,7,9.0290344783238,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-597.3374259471893,66,9.0505670598059,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-34.974865436553955,4,8.743716359138489,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-686.5950722694397,76,9.034145687755785,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-81.2565188407898,10,8.12565188407898,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-622.8729865550995,70,8.898185522215707,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-57.15341806411743,7,8.164774009159633,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-597.57936668396,67,8.91909502513373,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-83.08858060836792,10,8.308858060836792,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-717.9417290687561,79,9.087869988212102,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-84.79428005218506,10,8.479428005218505,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-715.3823044300079,79,9.055472207974784,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-55.65729379653931,7,7.951041970934186,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-560.2590615749359,63,8.893000977379936,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-61.3216438293457,7,8.760234832763672,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-552.7050302028656,62,8.914597261336542,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-58.04881525039673,7,8.292687892913818,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-622.1309309005737,70,8.887584727151053,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-84.95117807388306,10,8.495117807388306,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-469.4459421634674,54,8.693443373397544,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-32.98965883255005,4,8.247414708137512,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-558.9761559963226,63,8.872637396767026,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-33.55655574798584,4,8.38913893699646,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-505.22711968421936,57,8.863633678670515,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-59.157257080078125,7,8.451036725725446,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-597.2520797252655,67,8.914210145153216,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-83.49302577972412,10,8.349302577972413,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-741.1099507808685,82,9.037926229034982,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-82.33219003677368,10,8.233219003677368,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-695.1990993022919,76,9.147356569766998,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-83.0426254272461,10,8.30426254272461,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-533.3744132518768,60,8.889573554197947,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-58.28831100463867,7,8.32690157209124,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-542.2844476699829,62,8.746523349515853,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-33.47895097732544,4,8.36973774433136,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-617.0798876285553,68,9.074704229831696,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-59.267842292785645,7,8.466834613255092,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-767.2378008365631,84,9.133783343292418,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-89.09809112548828,10,8.909809112548828,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-794.6856575012207,88,9.030518835241145,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-59.15468215942383,7,8.45066887991769,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-649.4462711811066,72,9.02008709973759,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-60.281532287597656,7,8.611647469656807,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-590.1937029361725,66,8.94232883236625,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-58.31773853302002,7,8.331105504717145,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-618.3340089321136,69,8.961362448291503,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-59.47484874725342,7,8.496406963893346,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-602.2191951274872,67,8.988346195932644,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-59.674131870269775,7,8.52487598146711,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-505.36829805374146,58,8.713246518167956,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-55.09163284301758,7,7.870233263288226,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-655.4357244968414,73,8.978571568449883,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-79.80532002449036,10,7.980532002449036,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-529.9970324039459,60,8.833283873399099,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-80.52249455451965,10,8.052249455451966,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-581.110910654068,65,8.94016785621643,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-54.362186908721924,7,7.766026701245989,role_fit
D_V_43122,chck_80M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-692.1584582328796,76,9.107348134643154,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-86.14341831207275,10,8.614341831207275,role_fit
