arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:29:sample191,,29,,-94.70745205879211,10,9.470745205879211,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-693.5470726490021,70,9.907815323557173,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:30:sample152,,30,,-63.94269895553589,7,9.13467127936227,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-732.8651521205902,73,10.039248659186168,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:31:sample239,,31,,-94.95197796821594,10,9.495197796821595,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-581.0055179595947,59,9.847551151857537,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:32:sample872,,32,,-37.001590967178345,4,9.250397741794586,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-750.720662355423,75,10.00960883140564,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:33:sample257,,33,,-62.329575300216675,7,8.904225042888097,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-712.4903247356415,72,9.895698954661688,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:34:sample857,,34,,-88.57419276237488,10,8.857419276237488,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-790.3249487876892,79,10.004113275793534,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:35:sample1721,,35,,-93.98154592514038,10,9.398154592514038,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-616.4563944339752,64,9.632131163030863,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:36:sample764,,36,,-38.203935623168945,4,9.550983905792236,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-793.8193843364716,78,10.177171594057327,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:37:sample1920,,37,,-95.3025074005127,10,9.530250740051269,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-739.809287071228,74,9.997422798259839,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:38:sample1345,,38,,-96.40989947319031,10,9.640989947319031,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-729.5915772914886,73,9.994405168376558,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:39:sample1883,,39,,-90.17299962043762,10,9.017299962043761,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-722.5859911441803,74,9.764675556002436,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:40:sample1039,,40,,-93.87962436676025,10,9.387962436676025,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-693.5470726490021,70,9.907815323557173,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:41:sample152,,41,,-98.47534847259521,10,9.84753484725952,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-714.7349631786346,71,10.066689622234291,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:42:sample1498,,42,,-93.65644001960754,10,9.365644001960755,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-522.2055902481079,54,9.67047389348348,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:43:sample402,,43,,-61.044203758239746,7,8.720600536891393,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-568.6066107749939,59,9.637400182627015,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:44:sample268,,44,,-92.84598135948181,10,9.284598135948182,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-679.0454378128052,69,9.84123822917109,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:45:sample336,,45,,-94.18321585655212,10,9.418321585655212,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-560.9174048900604,58,9.670989739483801,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:46:sample170,,46,,-92.04310703277588,10,9.204310703277589,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-847.1554882526398,84,10.085184383959998,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:47:sample1179,,47,,-90.78579044342041,10,9.07857904434204,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-732.3278353214264,74,9.896322098938194,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:48:sample1867,,48,,-92.85860919952393,10,9.285860919952393,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-671.5254640579224,67,10.022768120267498,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:49:sample2183,,49,,-93.2643175125122,10,9.32643175125122,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-507.60660004615784,53,9.577483019738827,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:50:sample46,,50,,-34.160600900650024,4,8.540150225162506,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-716.51513838768,72,9.951599144273334,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:51:sample1944,,51,,-73.76467633247375,8,9.22058454155922,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-662.1157305240631,67,9.882324336180046,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:52:sample328,,52,,-92.93388628959656,10,9.293388628959656,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-714.5530784130096,72,9.924348311291801,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:53:sample117,,53,,-94.32435297966003,10,9.432435297966004,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-652.2853116989136,66,9.883110783316873,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:54:sample2205,,54,,-34.52157926559448,4,8.63039481639862,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-728.4152321815491,73,9.978290851802042,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:55:sample572,,55,,-37.79327726364136,4,9.44831931591034,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-726.255208492279,73,9.948701486195603,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:56:sample47,,56,,-66.78356790542603,7,9.540509700775146,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-680.8504490852356,68,10.012506604194641,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:57:sample1187,,57,,-34.12396502494812,4,8.53099125623703,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-762.4016795158386,76,10.031601046261034,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:58:sample501,,58,,-35.98161458969116,4,8.99540364742279,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-666.7254893779755,67,9.951126707133962,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:59:sample568,,59,,-38.38174772262573,4,9.595436930656433,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-679.4902949333191,69,9.847685433816219,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:60:sample115,,60,,-35.10056924819946,4,8.775142312049866,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-754.1504199504852,75,10.055338932673136,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:61:sample580,,61,,-64.84042978286743,7,9.262918540409633,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-661.2923810482025,66,10.01958153103337,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:62:sample1987,,62,,-37.88829803466797,4,9.472074508666992,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-764.0387554168701,76,10.053141518643027,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:63:sample1217,,63,,-92.7192440032959,10,9.27192440032959,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-688.4001641273499,70,9.83428805896214,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:64:sample1071,,64,,-62.35632038116455,7,8.908045768737793,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-665.1440281867981,67,9.92752280875818,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:65:sample1451,,65,,-90.6126594543457,10,9.06126594543457,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-792.327478647232,79,10.029461755028255,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:66:sample793,,66,,-93.91759014129639,10,9.391759014129638,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-798.7990758419037,79,10.11138070685954,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:67:sample191,,67,,-63.15971755981445,7,9.022816794259208,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-619.4543259143829,63,9.832608347847348,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:68:sample2051,,68,,-66.77255582809448,7,9.53893654687064,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-611.8365442752838,62,9.868331359278772,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:69:sample1448,,69,,-65.17724418640137,7,9.311034883771624,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-688.0352866649628,70,9.829075523785182,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:70:sample979,,70,,-91.81758236885071,10,9.18175823688507,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-514.948956489563,54,9.536091786843759,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:71:sample353,,71,,-36.609594106674194,4,9.152398526668549,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-623.9052550792694,63,9.903258017131261,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:72:sample1169,,72,,-36.713902950286865,4,9.178475737571716,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-551.0592110157013,57,9.667705456415812,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:73:sample878,,73,,-64.2831540107727,7,9.183307715824672,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-663.5705926418304,67,9.904038696146722,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:74:sample294,,74,,-93.23312163352966,10,9.323312163352966,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-827.8486104011536,82,10.095714760989678,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:75:sample1792,,75,,-93.24650168418884,10,9.324650168418884,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-769.4161825180054,76,10.123897138394808,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:76:sample824,,76,,-96.40202522277832,10,9.640202522277832,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-588.5267140865326,60,9.808778568108876,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:77:sample1136,,77,,-65.52718329429626,7,9.361026184899467,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-594.7859990596771,62,9.593322565478664,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:78:sample393,,78,,-37.401400566101074,4,9.350350141525269,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-680.0258545875549,68,10.000380214522867,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:79:sample323,,79,,-64.80583715438843,7,9.257976736341204,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-847.1554882526398,84,10.085184383959998,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:80:sample1179,,80,,-99.56648516654968,10,9.956648516654969,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-891.063553571701,88,10.125722199678421,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:81:sample1147,,81,,-65.41858267784119,7,9.34551181112017,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-714.5530784130096,72,9.924348311291801,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:82:sample117,,82,,-67.82910585403442,7,9.68987226486206,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-653.300745010376,66,9.898496136520848,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:83:sample1820,,83,,-65.7995252609253,7,9.399932180132184,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-679.4902949333191,69,9.847685433816219,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:84:sample115,,84,,-62.379684925079346,7,8.911383560725621,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-666.7254893779755,67,9.951126707133962,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:85:sample568,,85,,-63.85890769958496,7,9.12270109994071,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-562.033189535141,58,9.690227405778293,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:86:sample494,,86,,-65.64089679718018,7,9.37727097102574,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-726.8322315216064,73,9.956605911254883,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:87:sample206,,87,,-90.54653239250183,10,9.054653239250182,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-587.7880828380585,60,9.796468047300975,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:88:sample1586,,88,,-92.4853503704071,10,9.24853503704071,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-638.8901102542877,65,9.829078619296734,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:89:sample1364,,89,,-61.20539665222168,7,8.743628093174525,role_fit
D_R_43122,chck_100M,Entity,initial_state,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-765.7046024799347,76,10.07506055894651,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,0,regular,regular_0_ops,regular:0:90:sample1382,,90,,-98.54215097427368,10,9.854215097427367,role_fit
