uid,domain,idx,ContextType,is_focus,focus_pattern,focus_DiD_item,focus_selection_reason,old_completion_tokens_mean,new_completion_tokens_mean,completion_token_delta,old_sentence_tokens_mean,new_sentence_tokens_mean,sentence_token_delta
agent-properties_25,agent-properties,25,indirect,True,0000,0,agent-properties:stable_0000_crossdomain_control,12.0,12.0,0.0,27.0,27.0,0.0
agent-properties_26,agent-properties,26,indirect,False,,,,11.0,11.0,0.0,22.0,22.0,0.0
agent-properties_27,agent-properties,27,indirect,False,,,,12.0,12.0,0.0,23.0,23.0,0.0
agent-properties_28,agent-properties,28,indirect,False,,,,11.0,11.0,0.0,34.5,34.5,0.0
agent-properties_29,agent-properties,29,indirect,True,1001,2,agent-properties:positive_or_neutral_DiD_control,12.0,12.0,0.0,35.5,35.5,0.0
agent-properties_30,agent-properties,30,indirect,True,1111,0,agent-properties:stable_1111_crossdomain_control,11.0,11.0,0.0,28.0,28.0,0.0
agent-properties_31,agent-properties,31,indirect,True,0000,0,agent-properties:stable_0000_crossdomain_control,12.0,12.0,0.0,29.0,29.0,0.0
agent-properties_32,agent-properties,32,indirect,True,0000,0,agent-properties:stable_0000_crossdomain_control,11.0,11.0,0.0,25.0,25.0,0.0
agent-properties_33,agent-properties,33,indirect,True,1111,0,agent-properties:stable_1111_crossdomain_control,12.0,12.0,0.0,26.0,26.0,0.0
agent-properties_34,agent-properties,34,indirect,True,1111,0,agent-properties:stable_1111_crossdomain_control,10.0,11.0,1.0,24.0,26.0,2.0
agent-properties_35,agent-properties,35,indirect,True,0000,0,agent-properties:stable_0000_crossdomain_control,11.0,12.0,1.0,25.0,27.0,2.0
agent-properties_36,agent-properties,36,indirect,False,,,,10.0,11.0,1.0,20.0,22.0,2.0
agent-properties_37,agent-properties,37,indirect,False,,,,11.0,12.0,1.0,21.0,23.0,2.0
agent-properties_38,agent-properties,38,indirect,False,,,,10.0,11.0,1.0,31.5,34.5,3.0
agent-properties_39,agent-properties,39,indirect,True,1111,0,agent-properties:stable_1111_crossdomain_control,11.0,12.0,1.0,32.5,35.5,3.0
agent-properties_40,agent-properties,40,indirect,False,,,,10.0,11.0,1.0,26.0,28.0,2.0
agent-properties_41,agent-properties,41,indirect,True,0000,0,agent-properties:stable_0000_crossdomain_control,11.0,12.0,1.0,27.0,29.0,2.0
agent-properties_42,agent-properties,42,indirect,True,0000,0,agent-properties:stable_0000_crossdomain_control,10.0,11.0,1.0,23.0,25.0,2.0
agent-properties_43,agent-properties,43,indirect,False,,,,11.0,12.0,1.0,24.0,26.0,2.0
agent-properties_44,agent-properties,44,indirect,True,1111,0,agent-properties:stable_1111_crossdomain_control,11.0,11.0,0.0,26.0,26.0,0.0
agent-properties_45,agent-properties,45,indirect,True,0000,0,agent-properties:stable_0000_crossdomain_control,12.0,12.0,0.0,27.0,27.0,0.0
agent-properties_46,agent-properties,46,indirect,False,,,,11.0,11.0,0.0,22.0,22.0,0.0
agent-properties_47,agent-properties,47,indirect,True,1001,2,agent-properties:positive_or_neutral_DiD_control,12.0,12.0,0.0,23.0,23.0,0.0
agent-properties_48,agent-properties,48,indirect,True,1001,2,agent-properties:positive_or_neutral_DiD_control,11.0,11.0,0.0,34.5,34.5,0.0
agent-properties_49,agent-properties,49,indirect,False,,,,12.0,12.0,0.0,35.5,35.5,0.0
agent-properties_50,agent-properties,50,indirect,True,1111,0,agent-properties:stable_1111_crossdomain_control,11.0,11.0,0.0,28.0,28.0,0.0
agent-properties_51,agent-properties,51,indirect,False,,,,12.0,12.0,0.0,29.0,29.0,0.0
agent-properties_52,agent-properties,52,indirect,True,0000,0,agent-properties:stable_0000_crossdomain_control,11.0,11.0,0.0,25.0,25.0,0.0
agent-properties_53,agent-properties,53,indirect,False,,,,12.0,12.0,0.0,26.0,26.0,0.0
agent-properties_54,agent-properties,54,indirect,True,1111,0,agent-properties:stable_1111_crossdomain_control,11.0,11.0,0.0,28.0,28.0,0.0
agent-properties_55,agent-properties,55,indirect,True,0000,0,agent-properties:stable_0000_crossdomain_control,12.0,12.0,0.0,29.0,29.0,0.0
agent-properties_56,agent-properties,56,indirect,True,1111,0,agent-properties:stable_1111_crossdomain_control,10.0,10.0,0.0,24.0,24.0,0.0
agent-properties_57,agent-properties,57,indirect,True,0000,0,agent-properties:stable_0000_crossdomain_control,11.0,11.0,0.0,25.0,25.0,0.0
agent-properties_58,agent-properties,58,indirect,False,,,,10.0,10.0,0.0,20.0,20.0,0.0
agent-properties_59,agent-properties,59,indirect,False,,,,11.0,11.0,0.0,21.0,21.0,0.0
agent-properties_60,agent-properties,60,indirect,False,,,,10.0,10.0,0.0,31.5,31.5,0.0
agent-properties_61,agent-properties,61,indirect,False,,,,11.0,11.0,0.0,32.5,32.5,0.0
agent-properties_62,agent-properties,62,indirect,False,,,,10.0,10.0,0.0,26.0,26.0,0.0
agent-properties_63,agent-properties,63,indirect,True,0000,0,agent-properties:stable_0000_crossdomain_control,11.0,11.0,0.0,27.0,27.0,0.0
agent-properties_64,agent-properties,64,indirect,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
agent-properties_65,agent-properties,65,indirect,True,1111,0,agent-properties:stable_1111_crossdomain_control,11.0,11.0,0.0,24.0,24.0,0.0
agent-properties_66,agent-properties,66,indirect,True,1111,0,agent-properties:stable_1111_crossdomain_control,12.0,12.0,0.0,31.0,31.0,0.0
agent-properties_67,agent-properties,67,indirect,False,,,,13.0,13.0,0.0,32.0,32.0,0.0
agent-properties_68,agent-properties,68,indirect,False,,,,11.0,11.0,0.0,28.0,29.0,1.0
agent-properties_69,agent-properties,69,indirect,False,,,,12.0,12.0,0.0,29.0,30.0,1.0
agent-properties_70,agent-properties,70,indirect,False,,,,12.0,12.0,0.0,29.0,29.0,0.0
agent-properties_71,agent-properties,71,indirect,True,1111,0,agent-properties:stable_1111_crossdomain_control,13.0,13.0,0.0,30.0,30.0,0.0
agent-properties_72,agent-properties,72,indirect,False,,,,11.0,11.0,0.0,28.0,28.0,0.0
agent-properties_73,agent-properties,73,indirect,False,,,,12.0,12.0,0.0,29.0,29.0,0.0
agent-properties_74,agent-properties,74,indirect,False,,,,10.0,11.0,1.0,25.0,28.0,3.0
agent-properties_75,agent-properties,75,indirect,False,,,,11.0,12.0,1.0,26.0,29.0,3.0
agent-properties_76,agent-properties,76,indirect,False,,,,10.0,10.0,0.0,25.0,25.0,0.0
agent-properties_77,agent-properties,77,indirect,False,,,,11.0,11.0,0.0,26.0,26.0,0.0
agent-properties_78,agent-properties,78,indirect,False,,,,10.0,10.0,0.0,25.0,25.0,0.0
agent-properties_79,agent-properties,79,indirect,False,,,,11.0,11.0,0.0,26.0,26.0,0.0
agent-properties_80,agent-properties,80,indirect,False,,,,12.0,12.0,0.0,40.0,40.0,0.0
agent-properties_81,agent-properties,81,indirect,False,,,,13.0,13.0,0.0,41.0,41.0,0.0
agent-properties_82,agent-properties,82,indirect,False,,,,11.0,11.0,0.0,37.0,37.0,0.0
agent-properties_83,agent-properties,83,indirect,False,,,,12.0,12.0,0.0,38.0,38.0,0.0
agent-properties_84,agent-properties,84,indirect,False,,,,10.0,11.0,1.0,34.0,36.0,2.0
agent-properties_85,agent-properties,85,indirect,False,,,,11.0,12.0,1.0,35.0,37.0,2.0
agent-properties_86,agent-properties,86,indirect,False,,,,10.0,10.0,0.0,34.0,34.0,0.0
agent-properties_87,agent-properties,87,indirect,False,,,,11.0,11.0,0.0,35.0,35.0,0.0
agent-properties_88,agent-properties,88,indirect,False,,,,11.0,11.0,0.0,36.0,36.0,0.0
agent-properties_89,agent-properties,89,indirect,False,,,,12.0,12.0,0.0,37.0,37.0,0.0
agent-properties_90,agent-properties,90,indirect,False,,,,10.0,11.0,1.0,26.0,28.0,2.0
agent-properties_91,agent-properties,91,indirect,False,,,,11.0,12.0,1.0,27.0,29.0,2.0
agent-properties_92,agent-properties,92,indirect,False,,,,12.0,12.0,0.0,31.0,31.0,0.0
agent-properties_93,agent-properties,93,indirect,False,,,,13.0,13.0,0.0,32.0,32.0,0.0
agent-properties_94,agent-properties,94,indirect,False,,,,10.0,10.0,0.0,27.0,27.0,0.0
agent-properties_95,agent-properties,95,indirect,False,,,,11.0,11.0,0.0,28.0,28.0,0.0
agent-properties_96,agent-properties,96,indirect,False,,,,11.0,11.0,0.0,28.0,29.0,1.0
agent-properties_97,agent-properties,97,indirect,False,,,,12.0,12.0,0.0,29.0,30.0,1.0
agent-properties_98,agent-properties,98,indirect,False,,,,10.0,11.0,1.0,26.0,28.0,2.0
agent-properties_99,agent-properties,99,indirect,False,,,,11.0,12.0,1.0,27.0,29.0,2.0
agent-properties_100,agent-properties,100,indirect,True,1001,2,agent-properties:positive_or_neutral_DiD_control,11.0,11.0,0.0,28.0,28.0,0.0
agent-properties_101,agent-properties,101,indirect,False,,,,12.0,12.0,0.0,29.0,29.0,0.0
agent-properties_102,agent-properties,102,indirect,False,,,,11.0,11.0,0.0,28.0,28.0,0.0
agent-properties_103,agent-properties,103,indirect,False,,,,12.0,12.0,0.0,29.0,29.0,0.0
agent-properties_104,agent-properties,104,indirect,False,,,,10.0,10.0,0.0,27.0,27.0,0.0
agent-properties_105,agent-properties,105,indirect,False,,,,11.0,11.0,0.0,28.0,28.0,0.0
agent-properties_106,agent-properties,106,indirect,False,,,,12.0,12.0,0.0,31.0,31.0,0.0
agent-properties_107,agent-properties,107,indirect,False,,,,13.0,13.0,0.0,32.0,32.0,0.0
agent-properties_108,agent-properties,108,indirect,False,,,,11.0,11.0,0.0,28.0,29.0,1.0
agent-properties_109,agent-properties,109,indirect,False,,,,12.0,12.0,0.0,29.0,30.0,1.0
agent-properties_110,agent-properties,110,direct,False,,,,12.0,12.0,0.0,26.5,26.5,0.0
agent-properties_111,agent-properties,111,direct,False,,,,13.0,13.0,0.0,27.5,27.5,0.0
agent-properties_112,agent-properties,112,direct,True,1001,2,agent-properties:positive_or_neutral_DiD_control,11.0,11.0,0.0,24.5,24.5,0.0
agent-properties_113,agent-properties,113,direct,False,,,,12.0,12.0,0.0,25.5,25.5,0.0
agent-properties_114,agent-properties,114,direct,False,,,,10.0,11.0,1.0,22.5,24.5,2.0
agent-properties_115,agent-properties,115,direct,False,,,,11.0,12.0,1.0,23.5,25.5,2.0
agent-properties_116,agent-properties,116,direct,False,,,,11.0,11.0,0.0,24.5,24.5,0.0
agent-properties_117,agent-properties,117,direct,False,,,,12.0,12.0,0.0,25.5,25.5,0.0
agent-properties_118,agent-properties,118,direct,False,,,,10.0,10.0,0.0,22.5,22.5,0.0
agent-properties_119,agent-properties,119,direct,False,,,,11.0,11.0,0.0,23.5,23.5,0.0
agent-properties_120,agent-properties,120,direct,False,,,,12.0,12.0,0.0,26.0,26.0,0.0
agent-properties_121,agent-properties,121,direct,True,1001,2,agent-properties:positive_or_neutral_DiD_control,13.0,13.0,0.0,27.0,27.0,0.0
agent-properties_122,agent-properties,122,direct,False,,,,11.0,11.0,0.0,24.0,24.0,0.0
agent-properties_123,agent-properties,123,direct,False,,,,12.0,12.0,0.0,25.0,25.0,0.0
agent-properties_124,agent-properties,124,direct,False,,,,10.0,11.0,1.0,22.0,24.0,2.0
agent-properties_125,agent-properties,125,direct,False,,,,11.0,12.0,1.0,23.0,25.0,2.0
agent-properties_126,agent-properties,126,direct,False,,,,11.0,11.0,0.0,24.0,24.0,0.0
agent-properties_127,agent-properties,127,direct,False,,,,12.0,12.0,0.0,25.0,25.0,0.0
agent-properties_128,agent-properties,128,direct,False,,,,10.0,10.0,0.0,22.0,22.0,0.0
agent-properties_129,agent-properties,129,direct,True,1001,2,agent-properties:positive_or_neutral_DiD_control,11.0,11.0,0.0,23.0,23.0,0.0
agent-properties_130,agent-properties,130,indirect,False,,,,7.0,7.0,0.0,20.0,19.0,-1.0
agent-properties_131,agent-properties,131,indirect,False,,,,7.0,7.0,0.0,20.0,19.0,-1.0
agent-properties_132,agent-properties,132,indirect,False,,,,8.0,9.0,1.0,18.0,21.0,3.0
agent-properties_133,agent-properties,133,indirect,False,,,,8.0,9.0,1.0,18.0,21.0,3.0
agent-properties_134,agent-properties,134,indirect,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
agent-properties_135,agent-properties,135,indirect,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
agent-properties_136,agent-properties,136,indirect,False,,,,9.0,9.0,0.0,31.0,32.0,1.0
agent-properties_137,agent-properties,137,indirect,False,,,,9.0,9.0,0.0,31.0,32.0,1.0
agent-properties_138,agent-properties,138,indirect,True,1001,2,agent-properties:positive_or_neutral_DiD_control,8.0,9.0,1.0,32.0,35.0,3.0
agent-properties_139,agent-properties,139,indirect,False,,,,8.0,9.0,1.0,32.0,35.0,3.0
agent-properties_140,agent-properties,140,indirect,False,,,,8.0,9.0,1.0,27.0,30.0,3.0
agent-properties_141,agent-properties,141,indirect,False,,,,8.0,9.0,1.0,27.0,30.0,3.0
agent-properties_142,agent-properties,142,indirect,True,1001,2,agent-properties:positive_or_neutral_DiD_control,8.0,9.0,1.0,27.0,30.0,3.0
agent-properties_143,agent-properties,143,indirect,False,,,,8.0,9.0,1.0,27.0,30.0,3.0
agent-properties_144,agent-properties,144,indirect,False,,,,7.0,7.0,0.0,25.0,25.0,0.0
agent-properties_145,agent-properties,145,indirect,False,,,,7.0,7.0,0.0,25.0,25.0,0.0
agent-properties_146,agent-properties,146,indirect,False,,,,9.0,9.0,0.0,28.0,28.0,0.0
agent-properties_147,agent-properties,147,indirect,True,1001,2,agent-properties:positive_or_neutral_DiD_control,9.0,9.0,0.0,28.0,28.0,0.0
agent-properties_148,agent-properties,148,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_149,agent-properties,149,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_150,agent-properties,150,indirect,False,,,,9.0,9.0,0.0,26.0,26.0,0.0
agent-properties_151,agent-properties,151,indirect,False,,,,9.0,9.0,0.0,26.0,26.0,0.0
agent-properties_152,agent-properties,152,indirect,False,,,,8.0,8.0,0.0,22.0,21.0,-1.0
agent-properties_153,agent-properties,153,indirect,True,1001,2,agent-properties:positive_or_neutral_DiD_control,8.0,8.0,0.0,22.0,21.0,-1.0
agent-properties_154,agent-properties,154,indirect,False,,,,8.0,9.0,1.0,18.0,21.0,3.0
agent-properties_155,agent-properties,155,indirect,False,,,,8.0,9.0,1.0,18.0,21.0,3.0
agent-properties_156,agent-properties,156,indirect,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
agent-properties_157,agent-properties,157,indirect,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
agent-properties_158,agent-properties,158,indirect,False,,,,10.0,10.0,0.0,33.0,34.0,1.0
agent-properties_159,agent-properties,159,indirect,False,,,,10.0,10.0,0.0,33.0,34.0,1.0
agent-properties_160,agent-properties,160,indirect,False,,,,8.0,9.0,1.0,31.0,34.0,3.0
agent-properties_161,agent-properties,161,indirect,False,,,,8.0,9.0,1.0,31.0,34.0,3.0
agent-properties_162,agent-properties,162,indirect,False,,,,8.0,9.0,1.0,26.0,29.0,3.0
agent-properties_163,agent-properties,163,indirect,False,,,,8.0,9.0,1.0,26.0,29.0,3.0
agent-properties_164,agent-properties,164,indirect,False,,,,8.0,9.0,1.0,26.0,29.0,3.0
agent-properties_165,agent-properties,165,indirect,False,,,,8.0,9.0,1.0,26.0,29.0,3.0
agent-properties_166,agent-properties,166,indirect,False,,,,8.0,8.0,0.0,28.0,28.0,0.0
agent-properties_167,agent-properties,167,indirect,False,,,,8.0,8.0,0.0,28.0,28.0,0.0
agent-properties_168,agent-properties,168,indirect,False,,,,10.0,10.0,0.0,30.0,30.0,0.0
agent-properties_169,agent-properties,169,indirect,False,,,,10.0,10.0,0.0,30.0,30.0,0.0
agent-properties_170,agent-properties,170,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_171,agent-properties,171,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_172,agent-properties,172,indirect,False,,,,10.0,10.0,0.0,28.0,28.0,0.0
agent-properties_173,agent-properties,173,indirect,False,,,,10.0,10.0,0.0,28.0,28.0,0.0
agent-properties_174,agent-properties,174,indirect,False,,,,7.0,8.0,1.0,20.0,21.0,1.0
agent-properties_175,agent-properties,175,indirect,False,,,,7.0,8.0,1.0,20.0,21.0,1.0
agent-properties_176,agent-properties,176,indirect,False,,,,7.0,8.0,1.0,16.0,19.0,3.0
agent-properties_177,agent-properties,177,indirect,False,,,,7.0,8.0,1.0,16.0,19.0,3.0
agent-properties_178,agent-properties,178,indirect,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
agent-properties_179,agent-properties,179,indirect,False,,,,7.0,8.0,1.0,16.0,18.0,2.0
agent-properties_180,agent-properties,180,indirect,False,,,,9.0,10.0,1.0,31.0,34.0,3.0
agent-properties_181,agent-properties,181,indirect,False,,,,9.0,10.0,1.0,31.0,34.0,3.0
agent-properties_182,agent-properties,182,indirect,False,,,,7.0,8.0,1.0,24.0,26.0,2.0
agent-properties_183,agent-properties,183,indirect,False,,,,7.0,8.0,1.0,24.0,26.0,2.0
agent-properties_184,agent-properties,184,indirect,False,,,,7.0,8.0,1.0,24.0,26.0,2.0
agent-properties_185,agent-properties,185,indirect,False,,,,7.0,8.0,1.0,24.0,26.0,2.0
agent-properties_186,agent-properties,186,indirect,False,,,,7.0,8.0,1.0,29.0,31.0,2.0
agent-properties_187,agent-properties,187,indirect,False,,,,7.0,8.0,1.0,29.0,31.0,2.0
agent-properties_188,agent-properties,188,indirect,False,,,,7.0,8.0,1.0,25.0,28.0,3.0
agent-properties_189,agent-properties,189,indirect,False,,,,7.0,8.0,1.0,25.0,28.0,3.0
agent-properties_190,agent-properties,190,indirect,False,,,,9.0,10.0,1.0,28.0,30.0,2.0
agent-properties_191,agent-properties,191,indirect,False,,,,9.0,10.0,1.0,28.0,30.0,2.0
agent-properties_192,agent-properties,192,indirect,False,,,,9.0,10.0,1.0,30.0,33.0,3.0
agent-properties_193,agent-properties,193,indirect,False,,,,9.0,10.0,1.0,30.0,33.0,3.0
agent-properties_194,agent-properties,194,indirect,False,,,,9.0,10.0,1.0,26.0,28.0,2.0
agent-properties_195,agent-properties,195,indirect,False,,,,9.0,10.0,1.0,26.0,28.0,2.0
agent-properties_196,agent-properties,196,indirect,False,,,,8.0,8.0,0.0,22.0,21.0,-1.0
agent-properties_197,agent-properties,197,indirect,False,,,,8.0,8.0,0.0,22.0,21.0,-1.0
agent-properties_198,agent-properties,198,indirect,False,,,,8.0,8.0,0.0,18.0,19.0,1.0
agent-properties_199,agent-properties,199,indirect,False,,,,8.0,8.0,0.0,18.0,19.0,1.0
agent-properties_200,agent-properties,200,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
agent-properties_201,agent-properties,201,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
agent-properties_202,agent-properties,202,indirect,False,,,,10.0,10.0,0.0,34.0,35.0,1.0
agent-properties_203,agent-properties,203,indirect,False,,,,10.0,10.0,0.0,34.0,35.0,1.0
agent-properties_204,agent-properties,204,indirect,False,,,,8.0,8.0,0.0,32.0,32.0,0.0
agent-properties_205,agent-properties,205,indirect,False,,,,8.0,8.0,0.0,32.0,32.0,0.0
agent-properties_206,agent-properties,206,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_207,agent-properties,207,indirect,True,1001,2,agent-properties:positive_or_neutral_DiD_control,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_208,agent-properties,208,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_209,agent-properties,209,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_210,agent-properties,210,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_211,agent-properties,211,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_212,agent-properties,212,indirect,False,,,,10.0,10.0,0.0,31.0,31.0,0.0
agent-properties_213,agent-properties,213,indirect,False,,,,10.0,10.0,0.0,31.0,31.0,0.0
agent-properties_214,agent-properties,214,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_215,agent-properties,215,indirect,False,,,,10.0,10.0,0.0,33.0,33.0,0.0
agent-properties_216,agent-properties,216,indirect,False,,,,10.0,10.0,0.0,28.0,28.0,0.0
agent-properties_217,agent-properties,217,indirect,False,,,,10.0,10.0,0.0,28.0,28.0,0.0
agent-properties_218,agent-properties,218,indirect,False,,,,7.0,8.0,1.0,20.0,21.0,1.0
agent-properties_219,agent-properties,219,indirect,False,,,,7.0,8.0,1.0,20.0,21.0,1.0
agent-properties_220,agent-properties,220,indirect,False,,,,8.0,8.0,0.0,18.0,19.0,1.0
agent-properties_221,agent-properties,221,indirect,False,,,,8.0,8.0,0.0,18.0,19.0,1.0
agent-properties_222,agent-properties,222,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
agent-properties_223,agent-properties,223,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
agent-properties_224,agent-properties,224,indirect,False,,,,9.0,9.0,0.0,31.0,32.0,1.0
agent-properties_225,agent-properties,225,indirect,False,,,,9.0,9.0,0.0,31.0,32.0,1.0
agent-properties_226,agent-properties,226,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_227,agent-properties,227,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_228,agent-properties,228,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_229,agent-properties,229,indirect,False,,,,8.0,8.0,0.0,27.0,27.0,0.0
agent-properties_230,agent-properties,230,indirect,True,1001,2,agent-properties:positive_or_neutral_DiD_control,8.0,8.0,0.0,32.0,32.0,0.0
agent-properties_231,agent-properties,231,indirect,False,,,,8.0,8.0,0.0,32.0,32.0,0.0
agent-properties_232,agent-properties,232,indirect,False,,,,7.0,8.0,1.0,25.0,27.0,2.0
agent-properties_233,agent-properties,233,indirect,False,,,,7.0,8.0,1.0,25.0,27.0,2.0
agent-properties_234,agent-properties,234,indirect,False,,,,9.0,9.0,0.0,28.0,28.0,0.0
agent-properties_235,agent-properties,235,indirect,False,,,,9.0,9.0,0.0,28.0,28.0,0.0
agent-properties_236,agent-properties,236,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_237,agent-properties,237,indirect,False,,,,9.0,9.0,0.0,30.0,30.0,0.0
agent-properties_238,agent-properties,238,indirect,False,,,,9.0,9.0,0.0,26.0,26.0,0.0
agent-properties_239,agent-properties,239,indirect,False,,,,9.0,9.0,0.0,26.0,26.0,0.0
agent-properties_240,agent-properties,240,indirect,False,,,,7.0,7.0,0.0,20.0,19.0,-1.0
agent-properties_241,agent-properties,241,indirect,False,,,,7.0,7.0,0.0,20.0,19.0,-1.0
agent-properties_242,agent-properties,242,indirect,False,,,,7.0,7.0,0.0,20.0,19.0,-1.0
agent-properties_243,agent-properties,243,indirect,False,,,,7.0,7.0,0.0,20.0,19.0,-1.0
agent-properties_244,agent-properties,244,indirect,False,,,,8.0,9.0,1.0,18.0,21.0,3.0
agent-properties_245,agent-properties,245,indirect,False,,,,8.0,9.0,1.0,18.0,21.0,3.0
agent-properties_246,agent-properties,246,indirect,False,,,,8.0,9.0,1.0,18.0,21.0,3.0
agent-properties_247,agent-properties,247,indirect,False,,,,8.0,9.0,1.0,18.0,21.0,3.0
agent-properties_248,agent-properties,248,indirect,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
agent-properties_249,agent-properties,249,indirect,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
agent-properties_250,agent-properties,250,indirect,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
agent-properties_251,agent-properties,251,indirect,False,,,,8.0,9.0,1.0,18.0,20.0,2.0
agent-properties_252,agent-properties,252,indirect,False,,,,9.0,9.0,0.0,31.0,32.0,1.0
agent-properties_253,agent-properties,253,indirect,False,,,,9.0,9.0,0.0,31.0,32.0,1.0
agent-properties_254,agent-properties,254,indirect,False,,,,9.0,9.0,0.0,31.0,32.0,1.0
agent-properties_255,agent-properties,255,indirect,False,,,,9.0,9.0,0.0,31.0,32.0,1.0
agent-properties_256,agent-properties,256,indirect,False,,,,8.0,9.0,1.0,32.0,35.0,3.0
agent-properties_257,agent-properties,257,indirect,False,,,,8.0,9.0,1.0,32.0,35.0,3.0
agent-properties_258,agent-properties,258,indirect,False,,,,8.0,9.0,1.0,27.0,30.0,3.0
agent-properties_259,agent-properties,259,indirect,False,,,,8.0,9.0,1.0,27.0,30.0,3.0
agent-properties_260,agent-properties,260,indirect,False,,,,8.0,9.0,1.0,27.0,30.0,3.0
