domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
agent-properties,55,believe,doubt,indirect,antonym,concept swap,-31.490028,-31.459944,-0.030085,0
agent-properties,56,believe,doubt,indirect,antonym,concept swap,-16.334991,-16.546122,0.21113,1
agent-properties,57,believe,doubt,indirect,antonym,concept swap,-32.013351,-31.528952,-0.4844,0
agent-properties,58,believe,doubt,indirect,antonym,concept swap,-18.74415,-19.249422,0.505272,1
agent-properties,59,believe,doubt,indirect,antonym,concept swap,-28.964348,-27.89143,-1.072918,0
agent-properties,60,believe,doubt,indirect,antonym,concept swap,-19.240137,-20.350294,1.110157,1
agent-properties,61,believe,doubt,indirect,antonym,concept swap,-32.970722,-33.280373,0.30965,1
agent-properties,62,believe,doubt,indirect,antonym,concept swap,-15.05057,-14.99823,-0.05234,0
agent-properties,63,believe,doubt,indirect,antonym,concept swap,-26.148935,-26.062048,-0.086887,0
agent-properties,64,believe,doubt,indirect,antonym,concept swap,-13.628167,-13.533029,-0.095139,0
agent-properties,65,believe,doubt,indirect,antonym,concept swap,-27.010935,-27.110998,0.100063,1
agent-properties,66,believe,doubt,indirect,antonym,concept swap,-18.896992,-20.43548,1.538488,1
agent-properties,67,believe,doubt,indirect,antonym,concept swap,-37.413929,-36.105217,-1.308712,0
agent-properties,68,believe,doubt,indirect,antonym,concept swap,-14.595818,-14.565382,-0.030436,0
agent-properties,69,believe,doubt,indirect,antonym,concept swap,-28.406498,-28.339886,-0.066612,0
agent-properties,70,believe,doubt,indirect,negation,concept swap,-5.970271,-5.884402,-0.085868,0
agent-properties,71,believe,doubt,indirect,negation,concept swap,-18.783669,-20.323874,1.540205,1
agent-properties,72,believe,doubt,indirect,negation,concept swap,-11.868236,-11.382973,-0.485263,0
agent-properties,73,believe,doubt,indirect,negation,concept swap,-22.604389,-23.682232,1.077843,1
agent-properties,74,believe,doubt,indirect,negation,concept swap,-6.986749,-7.460954,0.474205,1
agent-properties,75,believe,doubt,indirect,negation,concept swap,-18.9032,-19.656925,0.753725,1
agent-properties,76,believe,doubt,indirect,negation,concept swap,-6.904532,-6.055099,-0.849434,0
agent-properties,77,believe,doubt,indirect,negation,concept swap,-17.157984,-17.294153,0.136169,1
agent-properties,78,believe,doubt,indirect,negation,concept swap,-7.835932,-6.737305,-1.098627,0
agent-properties,79,believe,doubt,indirect,negation,concept swap,-18.869278,-19.230898,0.36162,1
agent-properties,80,believe,doubt,indirect,other,concept swap,-13.274315,-11.414708,-1.859607,0
agent-properties,81,believe,doubt,indirect,other,concept swap,-27.291849,-29.086546,1.794697,1
agent-properties,82,believe,doubt,indirect,other,concept swap,-5.902571,-5.282103,-0.620468,0
agent-properties,83,believe,doubt,indirect,other,concept swap,-17.539238,-18.861721,1.322483,1
agent-properties,84,believe,doubt,indirect,other,concept swap,-12.904435,-11.546113,-1.358322,0
agent-properties,85,believe,doubt,indirect,other,concept swap,-28.338408,-28.275473,-0.062935,0
agent-properties,86,believe,doubt,indirect,other,concept swap,-7.06312,-5.224712,-1.838408,0
agent-properties,87,believe,doubt,indirect,other,concept swap,-19.151911,-21.061033,1.909122,1
agent-properties,88,believe,doubt,indirect,other,concept swap,-7.487832,-5.836545,-1.651288,0
agent-properties,89,believe,doubt,indirect,other,concept swap,-18.243004,-19.930428,1.687424,1
agent-properties,90,believe,doubt,indirect,variable swap,concept swap,-17.449665,-19.884865,2.4352,1
agent-properties,91,believe,doubt,indirect,variable swap,concept swap,-32.847359,-33.420326,0.572968,1
agent-properties,92,believe,doubt,indirect,variable swap,concept swap,-24.112694,-20.43548,-3.677214,0
agent-properties,93,believe,doubt,indirect,variable swap,concept swap,-37.413929,-37.877125,0.463196,1
agent-properties,94,believe,doubt,indirect,variable swap,concept swap,-18.122053,-16.159597,-1.962456,0
agent-properties,95,believe,doubt,indirect,variable swap,concept swap,-27.270678,-31.357449,4.086771,1
agent-properties,96,believe,doubt,indirect,variable swap,concept swap,-14.793379,-14.565382,-0.227997,0
agent-properties,97,believe,doubt,indirect,variable swap,concept swap,-28.406498,-29.487171,1.080673,1
agent-properties,98,believe,doubt,indirect,variable swap,concept swap,-19.967741,-17.416309,-2.551432,0
agent-properties,99,believe,doubt,indirect,variable swap,concept swap,-33.394276,-32.719883,-0.674393,0
agent-properties,100,believe,doubt,indirect,variable swap,concept swap,-17.736042,-15.876291,-1.859751,0
agent-properties,101,believe,doubt,indirect,variable swap,concept swap,-31.490028,-29.313114,-2.176914,0
agent-properties,102,believe,doubt,indirect,variable swap,concept swap,-15.755523,-17.50355,1.748027,1
agent-properties,103,believe,doubt,indirect,variable swap,concept swap,-29.281933,-31.459944,2.178011,1
agent-properties,104,believe,doubt,indirect,variable swap,concept swap,-15.942066,-18.121853,2.179787,1
agent-properties,105,believe,doubt,indirect,variable swap,concept swap,-31.320843,-26.917601,-4.403242,0
agent-properties,106,believe,doubt,indirect,variable swap,concept swap,-18.896992,-22.55603,3.659039,1
agent-properties,107,believe,doubt,indirect,variable swap,concept swap,-36.553879,-36.105217,-0.448662,0
agent-properties,108,believe,doubt,indirect,variable swap,concept swap,-14.595818,-14.819555,0.223738,1
agent-properties,109,believe,doubt,indirect,variable swap,concept swap,-29.511238,-28.339886,-1.171352,0
agent-properties,110,believe,imagine,direct,negation,concept swap,-11.69776,-12.940769,1.24301,1
agent-properties,111,believe,imagine,direct,negation,concept swap,-22.938671,-23.369753,0.431082,1
agent-properties,112,believe,imagine,direct,negation,concept swap,-8.479483,-8.462639,-0.016844,0
agent-properties,113,believe,imagine,direct,negation,concept swap,-16.019918,-16.285063,0.265144,1
agent-properties,114,believe,imagine,direct,negation,concept swap,-12.510056,-12.13502,-0.375036,0
agent-properties,115,believe,imagine,direct,negation,concept swap,-21.637293,-23.038965,1.401672,1
agent-properties,116,believe,imagine,direct,negation,concept swap,-7.551747,-7.7334,0.181653,1
agent-properties,117,believe,imagine,direct,negation,concept swap,-15.572001,-15.974662,0.40266,1
agent-properties,118,believe,imagine,direct,negation,concept swap,-8.558015,-8.83934,0.281325,1
agent-properties,119,believe,imagine,direct,negation,concept swap,-18.335722,-18.343723,0.008001,1
agent-properties,120,believe,imagine,direct,other,concept swap,-11.83183,-12.72365,0.89182,1
agent-properties,121,believe,imagine,direct,other,concept swap,-24.081917,-23.649834,-0.432083,0
agent-properties,122,believe,imagine,direct,other,concept swap,-7.383201,-6.888843,-0.494359,0
agent-properties,123,believe,imagine,direct,other,concept swap,-14.792986,-15.488254,0.695268,1
agent-properties,124,believe,imagine,direct,other,concept swap,-12.130684,-11.29127,-0.839414,0
agent-properties,125,believe,imagine,direct,other,concept swap,-22.834517,-23.961514,1.126997,1
agent-properties,126,believe,imagine,direct,other,concept swap,-6.465008,-6.341828,-0.12318,0
agent-properties,127,believe,imagine,direct,other,concept swap,-16.60845,-15.125165,-1.483285,0
agent-properties,128,believe,imagine,direct,other,concept swap,-7.632439,-7.480319,-0.152121,0
agent-properties,129,believe,imagine,direct,other,concept swap,-19.282303,-19.176109,-0.106194,0
agent-properties,130,choose,-,indirect,antonym,variable swap,-25.44998,-26.06201,0.61203,1
agent-properties,131,choose,-,indirect,antonym,variable swap,-48.507072,-47.215862,-1.29121,0
agent-properties,132,choose,-,indirect,antonym,variable swap,-31.752012,-30.836687,-0.915325,0
agent-properties,133,choose,-,indirect,antonym,variable swap,-34.881916,-36.074184,1.192268,1
agent-properties,134,choose,-,indirect,antonym,variable swap,-30.428038,-30.95731,0.529272,1
agent-properties,135,choose,-,indirect,antonym,variable swap,-36.699718,-35.790752,-0.908966,0
agent-properties,136,choose,-,indirect,antonym,variable swap,-32.926991,-33.256268,0.329277,1
agent-properties,137,choose,-,indirect,antonym,variable swap,-40.112549,-39.824852,-0.287697,0
agent-properties,138,choose,-,indirect,antonym,variable swap,-28.910696,-28.700516,-0.21018,0
agent-properties,139,choose,-,indirect,antonym,variable swap,-31.022806,-31.342224,0.319418,1
agent-properties,140,choose,-,indirect,antonym,variable swap,-41.492538,-41.887383,0.394844,1
agent-properties,141,choose,-,indirect,antonym,variable swap,-34.033695,-34.182896,0.1492,1
agent-properties,142,choose,-,indirect,antonym,variable swap,-41.169807,-41.1488,-0.021008,0
agent-properties,143,choose,-,indirect,antonym,variable swap,-33.612679,-33.259312,-0.353367,0
agent-properties,144,choose,-,indirect,antonym,variable swap,-32.448322,-32.669792,0.22147,1
agent-properties,145,choose,-,indirect,antonym,variable swap,-47.580368,-47.628078,0.04771,1
agent-properties,146,choose,-,indirect,antonym,variable swap,-28.944695,-29.057632,0.112938,1
agent-properties,147,choose,-,indirect,antonym,variable swap,-39.172173,-38.868416,-0.303757,0
agent-properties,148,choose,-,indirect,antonym,variable swap,-20.322176,-21.172678,0.850502,1
agent-properties,149,choose,-,indirect,antonym,variable swap,-32.701542,-30.429932,-2.27161,0
agent-properties,150,choose,-,indirect,antonym,variable swap,-30.044107,-29.7724,-0.271708,0
agent-properties,151,choose,-,indirect,antonym,variable swap,-32.07822,-32.262081,0.183861,1
agent-properties,152,choose,-,indirect,antonym,variable swap,-32.22757,-33.482399,1.254829,1
agent-properties,153,choose,-,indirect,antonym,variable swap,-39.523079,-38.124329,-1.39875,0
agent-properties,154,choose,-,indirect,antonym,variable swap,-41.574032,-39.155754,-2.418278,0
agent-properties,155,choose,-,indirect,antonym,variable swap,-50.629238,-50.346329,-0.282909,0
agent-properties,156,choose,-,indirect,antonym,variable swap,-37.933422,-40.08276,2.149338,1
agent-properties,157,choose,-,indirect,antonym,variable swap,-52.010223,-52.445129,0.434906,1
agent-properties,158,choose,-,indirect,antonym,variable swap,-21.44981,-21.365698,-0.084112,0
agent-properties,159,choose,-,indirect,antonym,variable swap,-27.95665,-28.087164,0.130514,1
agent-properties,160,choose,-,indirect,antonym,variable swap,-39.229511,-39.328968,0.099457,1
agent-properties,161,choose,-,indirect,antonym,variable swap,-45.81506,-46.139664,0.324604,1
agent-properties,162,choose,-,indirect,antonym,variable swap,-46.535526,-45.944611,-0.590916,0
agent-properties,163,choose,-,indirect,antonym,variable swap,-46.594437,-47.097927,0.50349,1
agent-properties,164,choose,-,indirect,antonym,variable swap,-47.659748,-45.356636,-2.303112,0
agent-properties,165,choose,-,indirect,antonym,variable swap,-48.416737,-49.699795,1.283058,1
agent-properties,166,choose,-,indirect,antonym,variable swap,-40.59523,-40.631752,0.036522,1
agent-properties,167,choose,-,indirect,antonym,variable swap,-42.379173,-42.700809,0.321636,1
agent-properties,168,choose,-,indirect,antonym,variable swap,-18.366322,-18.057034,-0.309288,0
agent-properties,169,choose,-,indirect,antonym,variable swap,-30.217278,-30.362131,0.144854,1
agent-properties,170,choose,-,indirect,antonym,variable swap,-17.532463,-17.795435,0.262972,1
agent-properties,171,choose,-,indirect,antonym,variable swap,-29.582426,-28.738277,-0.844149,0
agent-properties,172,choose,-,indirect,antonym,variable swap,-18.755186,-18.650026,-0.10516,0
agent-properties,173,choose,-,indirect,antonym,variable swap,-20.379507,-20.453434,0.073927,1
agent-properties,174,choose,-,indirect,antonym,variable swap,-28.738878,-31.378887,2.640009,1
agent-properties,175,choose,-,indirect,antonym,variable swap,-39.988556,-38.02898,-1.959576,0
agent-properties,176,choose,-,indirect,antonym,variable swap,-25.31016,-23.046642,-2.263517,0
agent-properties,177,choose,-,indirect,antonym,variable swap,-41.469116,-44.894127,3.425011,1
agent-properties,178,choose,-,indirect,antonym,variable swap,-25.3214,-26.669722,1.348322,1
agent-properties,179,choose,-,indirect,antonym,variable swap,-45.327042,-43.303879,-2.023163,0
agent-properties,180,choose,-,indirect,antonym,variable swap,-32.614147,-32.626587,0.01244,1
agent-properties,181,choose,-,indirect,antonym,variable swap,-31.163717,-30.973885,-0.189833,0
agent-properties,182,choose,-,indirect,antonym,variable swap,-40.04805,-39.474243,-0.573807,0
agent-properties,183,choose,-,indirect,antonym,variable swap,-46.321217,-47.683907,1.36269,1
agent-properties,184,choose,-,indirect,antonym,variable swap,-37.032913,-38.236732,1.203819,1
agent-properties,185,choose,-,indirect,antonym,variable swap,-47.039574,-45.201496,-1.838078,0
agent-properties,186,choose,-,indirect,antonym,variable swap,-33.256531,-33.0196,-0.236931,0
agent-properties,187,choose,-,indirect,antonym,variable swap,-41.338375,-41.54755,0.209175,1
agent-properties,188,choose,-,indirect,antonym,variable swap,-37.355824,-37.640549,0.284725,1
agent-properties,189,choose,-,indirect,antonym,variable swap,-42.06205,-42.286694,0.224644,1
agent-properties,190,choose,-,indirect,antonym,variable swap,-28.729353,-28.699337,-0.030016,0
agent-properties,191,choose,-,indirect,antonym,variable swap,-32.149475,-32.120811,-0.028664,0
agent-properties,192,choose,-,indirect,antonym,variable swap,-18.959547,-19.385612,0.426065,1
agent-properties,193,choose,-,indirect,antonym,variable swap,-22.839233,-22.273577,-0.565657,0
agent-properties,194,choose,-,indirect,antonym,variable swap,-27.59289,-27.568754,-0.024136,0
agent-properties,195,choose,-,indirect,antonym,variable swap,-28.10343,-28.086184,-0.017246,0
agent-properties,196,choose,-,indirect,antonym,variable swap,-28.286629,-29.407906,1.121277,1
agent-properties,197,choose,-,indirect,antonym,variable swap,-35.158112,-35.296715,0.138603,1
agent-properties,198,choose,-,indirect,antonym,variable swap,-23.734154,-23.566608,-0.167545,0
agent-properties,199,choose,-,indirect,antonym,variable swap,-31.954166,-35.709431,3.755264,1
agent-properties,200,choose,-,indirect,antonym,variable swap,-24.470661,-24.614771,0.14411,1
agent-properties,201,choose,-,indirect,antonym,variable swap,-38.351982,-33.812759,-4.539223,0
agent-properties,202,choose,-,indirect,antonym,variable swap,-24.269842,-24.170095,-0.099747,0
agent-properties,203,choose,-,indirect,antonym,variable swap,-25.627068,-25.543001,-0.084066,0
agent-properties,204,choose,-,indirect,antonym,variable swap,-24.119225,-23.957058,-0.162167,0
agent-properties,205,choose,-,indirect,antonym,variable swap,-38.71244,-38.57003,-0.14241,0
agent-properties,206,choose,-,indirect,antonym,variable swap,-30.213707,-30.067448,-0.146259,0
agent-properties,207,choose,-,indirect,antonym,variable swap,-44.124977,-42.864697,-1.260281,0
agent-properties,208,choose,-,indirect,antonym,variable swap,-30.60129,-29.892973,-0.708317,0
agent-properties,209,choose,-,indirect,antonym,variable swap,-45.127708,-45.374321,0.246613,1
agent-properties,210,choose,-,indirect,antonym,variable swap,-32.625874,-32.408195,-0.217678,0
agent-properties,211,choose,-,indirect,antonym,variable swap,-35.197861,-35.297829,0.099968,1
agent-properties,212,choose,-,indirect,antonym,variable swap,-22.004572,-21.71965,-0.284922,0
agent-properties,213,choose,-,indirect,antonym,variable swap,-25.607128,-25.662178,0.05505,1
agent-properties,214,choose,-,indirect,antonym,variable swap,-20.829456,-21.302422,0.472965,1
agent-properties,215,choose,-,indirect,antonym,variable swap,-22.880424,-22.194683,-0.685741,0
agent-properties,216,choose,-,indirect,antonym,variable swap,-21.443531,-21.482595,0.039064,1
agent-properties,217,choose,-,indirect,antonym,variable swap,-26.113316,-25.542463,-0.570852,0
agent-properties,218,choose,-,indirect,antonym,variable swap,-32.668133,-35.419437,2.751305,1
agent-properties,219,choose,-,indirect,antonym,variable swap,-47.672546,-46.8097,-0.862846,0
agent-properties,220,choose,-,indirect,antonym,variable swap,-20.738167,-20.322197,-0.41597,0
agent-properties,221,choose,-,indirect,antonym,variable swap,-33.408154,-33.841167,0.433014,1
agent-properties,222,choose,-,indirect,antonym,variable swap,-21.473011,-21.614971,0.14196,1
agent-properties,223,choose,-,indirect,antonym,variable swap,-33.953857,-34.024055,0.070198,1
agent-properties,224,choose,-,indirect,antonym,variable swap,-28.299196,-28.311497,0.0123,1
agent-properties,225,choose,-,indirect,antonym,variable swap,-34.442589,-34.287289,-0.1553,0
agent-properties,226,choose,-,indirect,antonym,variable swap,-29.618454,-27.572039,-2.046415,0
agent-properties,227,choose,-,indirect,antonym,variable swap,-33.257587,-33.472965,0.215378,1
agent-properties,228,choose,-,indirect,antonym,variable swap,-25.866016,-25.720863,-0.145153,0
agent-properties,229,choose,-,indirect,antonym,variable swap,-32.005917,-30.868578,-1.137339,0
agent-properties,230,choose,-,indirect,antonym,variable swap,-22.127527,-21.921356,-0.206171,0
agent-properties,231,choose,-,indirect,antonym,variable swap,-31.448757,-31.409328,-0.039429,0
agent-properties,232,choose,-,indirect,antonym,variable swap,-39.305412,-39.328346,0.022934,1
agent-properties,233,choose,-,indirect,antonym,variable swap,-44.989471,-45.564705,0.575233,1
agent-properties,234,choose,-,indirect,antonym,variable swap,-22.313362,-22.13661,-0.176752,0
agent-properties,235,choose,-,indirect,antonym,variable swap,-36.578217,-37.439507,0.86129,1
agent-properties,236,choose,-,indirect,antonym,variable swap,-21.389936,-21.379667,-0.010269,0
agent-properties,237,choose,-,indirect,antonym,variable swap,-39.216751,-38.245934,-0.970818,0
agent-properties,238,choose,-,indirect,antonym,variable swap,-21.015751,-20.998325,-0.017426,0
agent-properties,239,choose,-,indirect,antonym,variable swap,-27.063293,-27.193611,0.130318,1
agent-properties,240,choose,-,indirect,variable swap,variable swap,-25.44998,-35.265091,9.815111,1
agent-properties,241,choose,-,indirect,variable swap,variable swap,-36.866795,-47.215862,10.349068,1
agent-properties,242,choose,-,indirect,variable swap,variable swap,-36.123241,-26.06201,-10.061232,0
agent-properties,243,choose,-,indirect,variable swap,variable swap,-48.507072,-39.179489,-9.327583,0
agent-properties,244,choose,-,indirect,variable swap,variable swap,-38.564831,-30.836687,-7.728144,0
agent-properties,245,choose,-,indirect,variable swap,variable swap,-34.881916,-27.590996,-7.29092,0
agent-properties,246,choose,-,indirect,variable swap,variable swap,-31.752012,-42.950165,11.198153,1
agent-properties,247,choose,-,indirect,variable swap,variable swap,-29.979918,-36.074184,6.094267,1
agent-properties,248,choose,-,indirect,variable swap,variable swap,-44.180138,-30.95731,-13.222828,0
agent-properties,249,choose,-,indirect,variable swap,variable swap,-36.699718,-29.624683,-7.075035,0
agent-properties,250,choose,-,indirect,variable swap,variable swap,-30.428038,-39.293884,8.865847,1
agent-properties,251,choose,-,indirect,variable swap,variable swap,-28.100496,-35.790752,7.690256,1
agent-properties,252,choose,-,indirect,variable swap,variable swap,-35.998714,-33.256268,-2.742447,0
agent-properties,253,choose,-,indirect,variable swap,variable swap,-40.112549,-38.625595,-1.486954,0
agent-properties,254,choose,-,indirect,variable swap,variable swap,-32.926991,-35.612141,2.68515,1
agent-properties,255,choose,-,indirect,variable swap,variable swap,-38.346638,-39.824852,1.478214,1
agent-properties,256,choose,-,indirect,variable swap,variable swap,-33.167637,-28.700516,-4.467121,0
agent-properties,257,choose,-,indirect,variable swap,variable swap,-31.022806,-29.131958,-1.890848,0
agent-properties,258,choose,-,indirect,variable swap,variable swap,-40.265984,-41.887383,1.621399,1
agent-properties,259,choose,-,indirect,variable swap,variable swap,-34.033695,-36.676586,2.642891,1
agent-properties,260,choose,-,indirect,variable swap,variable swap,-40.724136,-41.1488,0.424664,1
agent-properties,261,choose,-,indirect,variable swap,variable swap,-33.612679,-35.457691,1.845013,1
agent-properties,262,choose,-,indirect,variable swap,variable swap,-28.910696,-33.14373,4.233034,1
agent-properties,263,choose,-,indirect,variable swap,variable swap,-29.396881,-31.342224,1.945343,1
agent-properties,264,choose,-,indirect,variable swap,variable swap,-41.492538,-40.803246,-0.689293,0
agent-properties,265,choose,-,indirect,variable swap,variable swap,-37.120232,-34.182896,-2.937336,0
agent-properties,266,choose,-,indirect,variable swap,variable swap,-41.169807,-41.809486,0.639679,1
agent-properties,267,choose,-,indirect,variable swap,variable swap,-36.279396,-33.259312,-3.020084,0
agent-properties,268,choose,-,indirect,variable swap,variable swap,-32.448322,-38.749214,6.300892,1
agent-properties,269,choose,-,indirect,variable swap,variable swap,-41.913689,-47.628078,5.71439,1
agent-properties,270,choose,-,indirect,variable swap,variable swap,-38.527725,-32.669792,-5.857933,0
agent-properties,271,choose,-,indirect,variable swap,variable swap,-47.580368,-42.243095,-5.337273,0
agent-properties,272,choose,-,indirect,variable swap,variable swap,-37.140602,-29.057632,-8.08297,0
agent-properties,273,choose,-,indirect,variable swap,variable swap,-39.172173,-29.971748,-9.200424,0
agent-properties,274,choose,-,indirect,variable swap,variable swap,-27.160017,-21.172678,-5.987339,0
agent-properties,275,choose,-,indirect,variable swap,variable swap,-32.701542,-22.348875,-10.352667,0
agent-properties,276,choose,-,indirect,variable swap,variable swap,-28.944695,-37.021942,8.077248,1
agent-properties,277,choose,-,indirect,variable swap,variable swap,-29.825609,-38.868416,9.042807,1
agent-properties,278,choose,-,indirect,variable swap,variable swap,-20.322176,-26.140869,5.818693,1
agent-properties,279,choose,-,indirect,variable swap,variable swap,-20.978453,-30.429932,9.451479,1
agent-properties,280,choose,-,indirect,variable swap,variable swap,-29.187696,-29.7724,0.584703,1
agent-properties,281,choose,-,indirect,variable swap,variable swap,-32.07822,-30.996086,-1.082134,0
agent-properties,282,choose,-,indirect,variable swap,variable swap,-30.044107,-29.444544,-0.599564,0
agent-properties,283,choose,-,indirect,variable swap,variable swap,-31.264729,-32.262081,0.997353,1
agent-properties,284,choose,-,indirect,variable swap,variable swap,-32.22757,-44.044449,11.816879,1
agent-properties,285,choose,-,indirect,variable swap,variable swap,-34.957615,-38.124329,3.166714,1
agent-properties,286,choose,-,indirect,variable swap,variable swap,-44.527439,-33.482399,-11.04504,0
agent-properties,287,choose,-,indirect,variable swap,variable swap,-39.523079,-37.235855,-2.287224,0
agent-properties,288,choose,-,indirect,variable swap,variable swap,-50.147465,-39.155754,-10.991711,0
agent-properties,289,choose,-,indirect,variable swap,variable swap,-50.629238,-26.883558,-23.74568,0
agent-properties,290,choose,-,indirect,variable swap,variable swap,-41.574032,-52.011383,10.437351,1
agent-properties,291,choose,-,indirect,variable swap,variable swap,-28.997536,-50.346329,21.348793,1
agent-properties,292,choose,-,indirect,variable swap,variable swap,-51.207222,-40.08276,-11.124462,0
agent-properties,293,choose,-,indirect,variable swap,variable swap,-52.010223,-29.738678,-22.271545,0
agent-properties,294,choose,-,indirect,variable swap,variable swap,-37.933422,-49.137444,11.204021,1
agent-properties,295,choose,-,indirect,variable swap,variable swap,-28.043495,-52.445129,24.401634,1
agent-properties,296,choose,-,indirect,variable swap,variable swap,-22.543213,-21.365698,-1.177515,0
agent-properties,297,choose,-,indirect,variable swap,variable swap,-27.95665,-28.049089,0.09244,1
agent-properties,298,choose,-,indirect,variable swap,variable swap,-21.44981,-22.666212,1.216402,1
