domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
agent-properties,34,believe,doubt,indirect,antonym,concept swap,-15.89934,-17.855623,1.956284,1
agent-properties,35,believe,doubt,indirect,antonym,concept swap,-36.056175,-33.576385,-2.47979,0
agent-properties,36,believe,doubt,indirect,antonym,concept swap,-21.439131,-22.126144,0.687014,1
agent-properties,37,believe,doubt,indirect,antonym,concept swap,-35.034119,-34.115986,-0.918133,0
agent-properties,38,believe,doubt,indirect,antonym,concept swap,-20.241093,-19.842115,-0.398977,0
agent-properties,39,believe,doubt,indirect,antonym,concept swap,-29.599331,-30.570427,0.971096,1
agent-properties,40,believe,doubt,indirect,antonym,concept swap,-17.75075,-20.24971,2.49896,1
agent-properties,41,believe,doubt,indirect,antonym,concept swap,-31.838608,-29.913303,-1.925304,0
agent-properties,42,believe,doubt,indirect,antonym,concept swap,-17.63763,-15.181805,-2.455826,0
agent-properties,43,believe,doubt,indirect,antonym,concept swap,-31.163084,-33.118027,1.954943,1
agent-properties,44,believe,doubt,indirect,antonym,concept swap,-12.972463,-14.283251,1.310788,1
agent-properties,45,believe,doubt,indirect,antonym,concept swap,-31.249041,-28.935749,-2.313292,0
agent-properties,46,believe,doubt,indirect,antonym,concept swap,-17.107742,-16.037725,-1.070017,0
agent-properties,47,believe,doubt,indirect,antonym,concept swap,-26.91581,-27.265526,0.349716,1
agent-properties,48,believe,doubt,indirect,antonym,concept swap,-15.937219,-17.652973,1.715755,1
agent-properties,49,believe,doubt,indirect,antonym,concept swap,-28.320152,-27.866152,-0.454,0
agent-properties,50,believe,doubt,indirect,antonym,concept swap,-13.266665,-15.348948,2.082283,1
agent-properties,51,believe,doubt,indirect,antonym,concept swap,-25.001833,-23.809521,-1.192312,0
agent-properties,52,believe,doubt,indirect,antonym,concept swap,-11.126598,-9.389011,-1.737587,0
agent-properties,53,believe,doubt,indirect,antonym,concept swap,-22.683537,-23.892067,1.20853,1
agent-properties,54,believe,doubt,indirect,antonym,concept swap,-15.474914,-17.815569,2.340655,1
agent-properties,55,believe,doubt,indirect,antonym,concept swap,-32.770706,-31.297251,-1.473455,0
agent-properties,56,believe,doubt,indirect,antonym,concept swap,-15.124939,-16.726095,1.601156,1
agent-properties,57,believe,doubt,indirect,antonym,concept swap,-36.828972,-34.333656,-2.495316,0
agent-properties,58,believe,doubt,indirect,antonym,concept swap,-18.283245,-18.116943,-0.166302,0
agent-properties,59,believe,doubt,indirect,antonym,concept swap,-32.333633,-32.3255,-0.008133,0
agent-properties,60,believe,doubt,indirect,antonym,concept swap,-17.6819,-19.370995,1.689095,1
agent-properties,61,believe,doubt,indirect,antonym,concept swap,-28.867947,-28.732052,-0.135895,0
agent-properties,62,believe,doubt,indirect,antonym,concept swap,-16.128113,-18.493679,2.365566,1
agent-properties,63,believe,doubt,indirect,antonym,concept swap,-31.645412,-29.990356,-1.655056,0
agent-properties,64,believe,doubt,indirect,antonym,concept swap,-14.677002,-12.806646,-1.870356,0
agent-properties,65,believe,doubt,indirect,antonym,concept swap,-27.355635,-28.80818,1.452545,1
agent-properties,66,believe,doubt,indirect,antonym,concept swap,-18.424774,-20.916632,2.491858,1
agent-properties,67,believe,doubt,indirect,antonym,concept swap,-34.180031,-31.686102,-2.493929,0
agent-properties,68,believe,doubt,indirect,antonym,concept swap,-17.802898,-20.402832,2.599934,1
agent-properties,69,believe,doubt,indirect,antonym,concept swap,-29.955048,-27.520035,-2.435013,0
agent-properties,70,believe,doubt,indirect,negation,concept swap,-7.233557,-7.812897,0.57934,1
agent-properties,71,believe,doubt,indirect,negation,concept swap,-24.946419,-25.619013,0.672594,1
agent-properties,72,believe,doubt,indirect,negation,concept swap,-11.573717,-11.013492,-0.560225,0
agent-properties,73,believe,doubt,indirect,negation,concept swap,-26.504908,-27.223923,0.719015,1
agent-properties,74,believe,doubt,indirect,negation,concept swap,-10.699409,-9.857098,-0.842312,0
agent-properties,75,believe,doubt,indirect,negation,concept swap,-28.088217,-28.289709,0.201492,1
agent-properties,76,believe,doubt,indirect,negation,concept swap,-10.559506,-10.103188,-0.456319,0
agent-properties,77,believe,doubt,indirect,negation,concept swap,-28.551403,-27.447592,-1.103811,0
agent-properties,78,believe,doubt,indirect,negation,concept swap,-9.866082,-8.670201,-1.195881,0
agent-properties,79,believe,doubt,indirect,negation,concept swap,-27.294338,-27.396822,0.102484,1
agent-properties,80,believe,doubt,indirect,other,concept swap,-9.460916,-9.32384,-0.137075,0
agent-properties,81,believe,doubt,indirect,other,concept swap,-25.107824,-26.583614,1.47579,1
agent-properties,82,believe,doubt,indirect,other,concept swap,-6.096417,-6.02484,-0.071578,0
agent-properties,83,believe,doubt,indirect,other,concept swap,-20.119698,-20.115486,-0.004211,0
agent-properties,84,believe,doubt,indirect,other,concept swap,-10.235195,-8.398888,-1.836308,0
agent-properties,85,believe,doubt,indirect,other,concept swap,-23.950581,-25.301476,1.350895,1
agent-properties,86,believe,doubt,indirect,other,concept swap,-6.382143,-5.839836,-0.542307,0
agent-properties,87,believe,doubt,indirect,other,concept swap,-23.315397,-22.557352,-0.758045,0
agent-properties,88,believe,doubt,indirect,other,concept swap,-9.278095,-8.803521,-0.474574,0
agent-properties,89,believe,doubt,indirect,other,concept swap,-21.494478,-21.625612,0.131134,1
agent-properties,90,believe,doubt,indirect,variable swap,concept swap,-17.372597,-20.610411,3.237814,1
agent-properties,91,believe,doubt,indirect,variable swap,concept swap,-32.995316,-32.333202,-0.662113,0
agent-properties,92,believe,doubt,indirect,variable swap,concept swap,-27.119619,-20.916632,-6.202988,0
agent-properties,93,believe,doubt,indirect,variable swap,concept swap,-34.180031,-39.410988,5.230957,1
agent-properties,94,believe,doubt,indirect,variable swap,concept swap,-17.097815,-18.403147,1.305332,1
agent-properties,95,believe,doubt,indirect,variable swap,concept swap,-29.864367,-31.722687,1.85832,1
agent-properties,96,believe,doubt,indirect,variable swap,concept swap,-18.264145,-20.402832,2.138687,1
agent-properties,97,believe,doubt,indirect,variable swap,concept swap,-29.955048,-30.880203,0.925156,1
agent-properties,98,believe,doubt,indirect,variable swap,concept swap,-22.864697,-19.87414,-2.990557,0
agent-properties,99,believe,doubt,indirect,variable swap,concept swap,-34.550461,-34.762825,0.212364,1
agent-properties,100,believe,doubt,indirect,variable swap,concept swap,-17.580185,-17.815569,0.235384,1
agent-properties,101,believe,doubt,indirect,variable swap,concept swap,-32.770706,-27.652405,-5.118301,0
agent-properties,102,believe,doubt,indirect,variable swap,concept swap,-15.474914,-16.058361,0.583447,1
agent-properties,103,believe,doubt,indirect,variable swap,concept swap,-26.676201,-31.297251,4.62105,1
agent-properties,104,believe,doubt,indirect,variable swap,concept swap,-20.707256,-19.161255,-1.546001,0
agent-properties,105,believe,doubt,indirect,variable swap,concept swap,-33.743679,-32.009754,-1.733925,0
agent-properties,106,believe,doubt,indirect,variable swap,concept swap,-18.424774,-24.420546,5.995771,1
agent-properties,107,believe,doubt,indirect,variable swap,concept swap,-37.318974,-31.686102,-5.632872,0
agent-properties,108,believe,doubt,indirect,variable swap,concept swap,-17.802898,-15.818848,-1.984051,0
agent-properties,109,believe,doubt,indirect,variable swap,concept swap,-28.624088,-27.520035,-1.104053,0
agent-properties,110,believe,imagine,direct,negation,concept swap,-9.169632,-9.87665,0.707018,1
agent-properties,111,believe,imagine,direct,negation,concept swap,-21.910208,-21.440126,-0.470081,0
agent-properties,112,believe,imagine,direct,negation,concept swap,-8.52812,-9.562934,1.034814,1
agent-properties,113,believe,imagine,direct,negation,concept swap,-20.354187,-18.68668,-1.667507,0
agent-properties,114,believe,imagine,direct,negation,concept swap,-9.289393,-10.252207,0.962813,1
agent-properties,115,believe,imagine,direct,negation,concept swap,-22.887861,-21.970293,-0.917568,0
agent-properties,116,believe,imagine,direct,negation,concept swap,-6.588779,-7.839399,1.25062,1
agent-properties,117,believe,imagine,direct,negation,concept swap,-20.488234,-18.89921,-1.589024,0
agent-properties,118,believe,imagine,direct,negation,concept swap,-7.335475,-9.012585,1.67711,1
agent-properties,119,believe,imagine,direct,negation,concept swap,-22.206083,-20.994928,-1.211155,0
agent-properties,120,believe,imagine,direct,other,concept swap,-9.635859,-11.848862,2.213002,1
agent-properties,121,believe,imagine,direct,other,concept swap,-20.88973,-21.042885,0.153154,1
agent-properties,122,believe,imagine,direct,other,concept swap,-8.851153,-10.338341,1.487187,1
agent-properties,123,believe,imagine,direct,other,concept swap,-17.416689,-18.323032,0.906343,1
agent-properties,124,believe,imagine,direct,other,concept swap,-10.01234,-11.917555,1.905215,1
agent-properties,125,believe,imagine,direct,other,concept swap,-21.992613,-22.208616,0.216003,1
agent-properties,126,believe,imagine,direct,other,concept swap,-6.655259,-7.817128,1.161869,1
agent-properties,127,believe,imagine,direct,other,concept swap,-18.353733,-18.939285,0.585552,1
agent-properties,128,believe,imagine,direct,other,concept swap,-7.343695,-8.677671,1.333976,1
agent-properties,129,believe,imagine,direct,other,concept swap,-18.984682,-20.286602,1.30192,1
agent-properties,130,choose,-,indirect,antonym,variable swap,-27.775682,-27.211596,-0.564087,0
agent-properties,131,choose,-,indirect,antonym,variable swap,-44.18705,-43.316582,-0.870468,0
agent-properties,132,choose,-,indirect,antonym,variable swap,-25.984348,-24.819473,-1.164875,0
agent-properties,133,choose,-,indirect,antonym,variable swap,-32.377003,-35.606441,3.229439,1
agent-properties,134,choose,-,indirect,antonym,variable swap,-24.517185,-26.462368,1.945183,1
agent-properties,135,choose,-,indirect,antonym,variable swap,-43.037647,-36.964317,-6.07333,0
agent-properties,136,choose,-,indirect,antonym,variable swap,-32.323982,-32.292686,-0.031296,0
agent-properties,137,choose,-,indirect,antonym,variable swap,-46.705124,-47.17247,0.467346,1
agent-properties,138,choose,-,indirect,antonym,variable swap,-31.729988,-32.316856,0.586868,1
agent-properties,139,choose,-,indirect,antonym,variable swap,-38.000156,-38.30196,0.301804,1
agent-properties,140,choose,-,indirect,antonym,variable swap,-38.828926,-38.361736,-0.46719,0
agent-properties,141,choose,-,indirect,antonym,variable swap,-35.812119,-37.307438,1.495319,1
agent-properties,142,choose,-,indirect,antonym,variable swap,-37.794075,-38.867413,1.073338,1
agent-properties,143,choose,-,indirect,antonym,variable swap,-34.447643,-33.922634,-0.525009,0
agent-properties,144,choose,-,indirect,antonym,variable swap,-30.831121,-31.596537,0.765415,1
agent-properties,145,choose,-,indirect,antonym,variable swap,-41.942078,-41.866257,-0.075821,0
agent-properties,146,choose,-,indirect,antonym,variable swap,-31.582722,-31.046017,-0.536705,0
agent-properties,147,choose,-,indirect,antonym,variable swap,-47.979019,-48.134533,0.155514,1
agent-properties,148,choose,-,indirect,antonym,variable swap,-25.458017,-25.946493,0.488476,1
agent-properties,149,choose,-,indirect,antonym,variable swap,-45.509628,-43.413517,-2.096111,0
agent-properties,150,choose,-,indirect,antonym,variable swap,-30.347803,-32.213085,1.865282,1
agent-properties,151,choose,-,indirect,antonym,variable swap,-34.572449,-33.765873,-0.806576,0
agent-properties,152,choose,-,indirect,antonym,variable swap,-27.532024,-27.076933,-0.455091,0
agent-properties,153,choose,-,indirect,antonym,variable swap,-36.74144,-36.980919,0.239479,1
agent-properties,154,choose,-,indirect,antonym,variable swap,-48.403706,-45.960716,-2.442989,0
agent-properties,155,choose,-,indirect,antonym,variable swap,-45.638237,-48.688858,3.050621,1
agent-properties,156,choose,-,indirect,antonym,variable swap,-46.866489,-49.254635,2.388145,1
agent-properties,157,choose,-,indirect,antonym,variable swap,-50.353855,-48.709393,-1.644463,0
agent-properties,158,choose,-,indirect,antonym,variable swap,-23.403093,-23.418976,0.015882,1
agent-properties,159,choose,-,indirect,antonym,variable swap,-27.27976,-27.333204,0.053444,1
agent-properties,160,choose,-,indirect,antonym,variable swap,-51.777554,-51.075085,-0.702469,0
agent-properties,161,choose,-,indirect,antonym,variable swap,-49.338951,-49.400726,0.061775,1
agent-properties,162,choose,-,indirect,antonym,variable swap,-53.114925,-51.835907,-1.279018,0
agent-properties,163,choose,-,indirect,antonym,variable swap,-51.087654,-51.777573,0.689919,1
agent-properties,164,choose,-,indirect,antonym,variable swap,-53.900627,-52.986156,-0.914471,0
agent-properties,165,choose,-,indirect,antonym,variable swap,-55.017307,-55.76321,0.745903,1
agent-properties,166,choose,-,indirect,antonym,variable swap,-39.905315,-38.69088,-1.214436,0
agent-properties,167,choose,-,indirect,antonym,variable swap,-36.514065,-36.501804,-0.01226,0
agent-properties,168,choose,-,indirect,antonym,variable swap,-24.075254,-23.765608,-0.309647,0
agent-properties,169,choose,-,indirect,antonym,variable swap,-30.960215,-30.955395,-0.00482,0
agent-properties,170,choose,-,indirect,antonym,variable swap,-22.697456,-23.664684,0.967228,1
agent-properties,171,choose,-,indirect,antonym,variable swap,-29.570385,-29.121088,-0.449297,0
agent-properties,172,choose,-,indirect,antonym,variable swap,-24.982683,-25.012337,0.029654,1
agent-properties,173,choose,-,indirect,antonym,variable swap,-27.867685,-27.413807,-0.453878,0
agent-properties,174,choose,-,indirect,antonym,variable swap,-30.140724,-31.522577,1.381853,1
agent-properties,175,choose,-,indirect,antonym,variable swap,-44.191101,-42.423218,-1.767883,0
agent-properties,176,choose,-,indirect,antonym,variable swap,-27.702991,-26.915035,-0.787956,0
agent-properties,177,choose,-,indirect,antonym,variable swap,-39.057571,-39.192551,0.134979,1
agent-properties,178,choose,-,indirect,antonym,variable swap,-26.180061,-27.124239,0.944178,1
agent-properties,179,choose,-,indirect,antonym,variable swap,-42.324295,-41.486889,-0.837406,0
agent-properties,180,choose,-,indirect,antonym,variable swap,-28.948257,-28.905254,-0.043003,0
agent-properties,181,choose,-,indirect,antonym,variable swap,-35.360657,-35.678684,0.318027,1
agent-properties,182,choose,-,indirect,antonym,variable swap,-41.442688,-40.015064,-1.427624,0
agent-properties,183,choose,-,indirect,antonym,variable swap,-41.523895,-41.878929,0.355034,1
agent-properties,184,choose,-,indirect,antonym,variable swap,-40.455734,-38.864132,-1.591602,0
agent-properties,185,choose,-,indirect,antonym,variable swap,-41.830315,-41.69062,-0.139694,0
agent-properties,186,choose,-,indirect,antonym,variable swap,-38.722855,-38.649117,-0.073738,0
agent-properties,187,choose,-,indirect,antonym,variable swap,-39.501171,-39.766331,0.26516,1
agent-properties,188,choose,-,indirect,antonym,variable swap,-47.601326,-47.501686,-0.09964,0
agent-properties,189,choose,-,indirect,antonym,variable swap,-49.651413,-49.732162,0.08075,1
agent-properties,190,choose,-,indirect,antonym,variable swap,-27.988663,-27.530113,-0.458549,0
agent-properties,191,choose,-,indirect,antonym,variable swap,-35.0313,-35.335907,0.304607,1
agent-properties,192,choose,-,indirect,antonym,variable swap,-21.959415,-22.776325,0.81691,1
agent-properties,193,choose,-,indirect,antonym,variable swap,-31.063696,-30.802818,-0.260878,0
agent-properties,194,choose,-,indirect,antonym,variable swap,-28.48885,-28.777035,0.288185,1
agent-properties,195,choose,-,indirect,antonym,variable swap,-29.423151,-28.990211,-0.43294,0
agent-properties,196,choose,-,indirect,antonym,variable swap,-27.186401,-26.798975,-0.387426,0
agent-properties,197,choose,-,indirect,antonym,variable swap,-31.502422,-30.670689,-0.831734,0
agent-properties,198,choose,-,indirect,antonym,variable swap,-27.974255,-28.649635,0.675381,1
agent-properties,199,choose,-,indirect,antonym,variable swap,-32.303848,-39.188015,6.884167,1
agent-properties,200,choose,-,indirect,antonym,variable swap,-26.728024,-27.481472,0.753448,1
agent-properties,201,choose,-,indirect,antonym,variable swap,-47.764709,-40.477737,-7.286972,0
agent-properties,202,choose,-,indirect,antonym,variable swap,-24.328352,-24.261084,-0.067268,0
agent-properties,203,choose,-,indirect,antonym,variable swap,-25.792648,-25.750679,-0.041969,0
agent-properties,204,choose,-,indirect,antonym,variable swap,-29.882898,-29.501654,-0.381245,0
agent-properties,205,choose,-,indirect,antonym,variable swap,-35.798119,-37.241909,1.44379,1
agent-properties,206,choose,-,indirect,antonym,variable swap,-39.538639,-34.303364,-5.235275,0
agent-properties,207,choose,-,indirect,antonym,variable swap,-33.361023,-35.029762,1.668739,1
agent-properties,208,choose,-,indirect,antonym,variable swap,-36.338642,-33.806725,-2.531918,0
agent-properties,209,choose,-,indirect,antonym,variable swap,-33.155151,-34.421989,1.266838,1
agent-properties,210,choose,-,indirect,antonym,variable swap,-30.829786,-30.704058,-0.125729,0
agent-properties,211,choose,-,indirect,antonym,variable swap,-32.274471,-32.191189,-0.083282,0
agent-properties,212,choose,-,indirect,antonym,variable swap,-25.629034,-25.450781,-0.178253,0
agent-properties,213,choose,-,indirect,antonym,variable swap,-25.906189,-26.413511,0.507322,1
agent-properties,214,choose,-,indirect,antonym,variable swap,-23.647007,-24.363096,0.716089,1
agent-properties,215,choose,-,indirect,antonym,variable swap,-24.31209,-23.55105,-0.76104,0
agent-properties,216,choose,-,indirect,antonym,variable swap,-24.084425,-24.243198,0.158773,1
agent-properties,217,choose,-,indirect,antonym,variable swap,-29.904846,-29.859163,-0.045683,0
agent-properties,218,choose,-,indirect,antonym,variable swap,-36.612675,-37.013306,0.400631,1
agent-properties,219,choose,-,indirect,antonym,variable swap,-47.215126,-46.888718,-0.326408,0
agent-properties,220,choose,-,indirect,antonym,variable swap,-25.885479,-25.682159,-0.20332,0
agent-properties,221,choose,-,indirect,antonym,variable swap,-31.007946,-30.571035,-0.436911,0
agent-properties,222,choose,-,indirect,antonym,variable swap,-25.685442,-26.043283,0.357841,1
agent-properties,223,choose,-,indirect,antonym,variable swap,-31.71471,-31.711212,-0.003498,0
agent-properties,224,choose,-,indirect,antonym,variable swap,-33.866138,-33.695881,-0.170258,0
agent-properties,225,choose,-,indirect,antonym,variable swap,-50.112823,-50.49472,0.381897,1
agent-properties,226,choose,-,indirect,antonym,variable swap,-33.248089,-32.789387,-0.458702,0
agent-properties,227,choose,-,indirect,antonym,variable swap,-37.981918,-39.921082,1.939163,1
agent-properties,228,choose,-,indirect,antonym,variable swap,-33.286926,-33.061436,-0.225491,0
agent-properties,229,choose,-,indirect,antonym,variable swap,-36.172138,-35.66724,-0.504898,0
agent-properties,230,choose,-,indirect,antonym,variable swap,-31.101212,-31.265287,0.164076,1
agent-properties,231,choose,-,indirect,antonym,variable swap,-42.826065,-42.719707,-0.106358,0
agent-properties,232,choose,-,indirect,antonym,variable swap,-44.032406,-43.816715,-0.215691,0
agent-properties,233,choose,-,indirect,antonym,variable swap,-45.905567,-45.856075,-0.049492,0
agent-properties,234,choose,-,indirect,antonym,variable swap,-33.649113,-33.267429,-0.381683,0
agent-properties,235,choose,-,indirect,antonym,variable swap,-52.868713,-52.580128,-0.288586,0
agent-properties,236,choose,-,indirect,antonym,variable swap,-31.313551,-32.748646,1.435095,1
agent-properties,237,choose,-,indirect,antonym,variable swap,-51.383537,-49.656342,-1.727196,0
agent-properties,238,choose,-,indirect,antonym,variable swap,-33.173721,-34.217522,1.0438,1
agent-properties,239,choose,-,indirect,antonym,variable swap,-41.759617,-40.569752,-1.189865,0
agent-properties,240,choose,-,indirect,variable swap,variable swap,-27.775682,-40.777927,13.002245,1
agent-properties,241,choose,-,indirect,variable swap,variable swap,-32.983936,-43.316582,10.332645,1
agent-properties,242,choose,-,indirect,variable swap,variable swap,-40.414745,-27.211596,-13.20315,0
agent-properties,243,choose,-,indirect,variable swap,variable swap,-44.18705,-33.149265,-11.037785,0
agent-properties,244,choose,-,indirect,variable swap,variable swap,-32.132416,-24.819473,-7.312943,0
agent-properties,245,choose,-,indirect,variable swap,variable swap,-32.377003,-27.940094,-4.436909,0
agent-properties,246,choose,-,indirect,variable swap,variable swap,-25.984348,-38.83326,12.848911,1
agent-properties,247,choose,-,indirect,variable swap,variable swap,-28.531982,-35.606441,7.074459,1
agent-properties,248,choose,-,indirect,variable swap,variable swap,-46.94664,-26.462368,-20.484272,0
agent-properties,249,choose,-,indirect,variable swap,variable swap,-43.037647,-29.193493,-13.844154,0
agent-properties,250,choose,-,indirect,variable swap,variable swap,-24.517185,-38.40554,13.888355,1
agent-properties,251,choose,-,indirect,variable swap,variable swap,-28.015331,-36.964317,8.948986,1
agent-properties,252,choose,-,indirect,variable swap,variable swap,-34.037762,-32.292686,-1.745075,0
agent-properties,253,choose,-,indirect,variable swap,variable swap,-46.705124,-39.797485,-6.907639,0
agent-properties,254,choose,-,indirect,variable swap,variable swap,-32.323982,-34.397568,2.073586,1
agent-properties,255,choose,-,indirect,variable swap,variable swap,-39.633987,-47.17247,7.538483,1
agent-properties,256,choose,-,indirect,variable swap,variable swap,-34.816887,-32.316856,-2.500031,0
agent-properties,257,choose,-,indirect,variable swap,variable swap,-38.000156,-39.531017,1.530861,1
agent-properties,258,choose,-,indirect,variable swap,variable swap,-36.584538,-38.361736,1.777199,1
agent-properties,259,choose,-,indirect,variable swap,variable swap,-35.812119,-40.099487,4.287369,1
agent-properties,260,choose,-,indirect,variable swap,variable swap,-36.539608,-38.867413,2.327805,1
agent-properties,261,choose,-,indirect,variable swap,variable swap,-34.447643,-39.051914,4.604271,1
agent-properties,262,choose,-,indirect,variable swap,variable swap,-31.729988,-33.065472,1.335484,1
agent-properties,263,choose,-,indirect,variable swap,variable swap,-39.631481,-38.30196,-1.329521,0
agent-properties,264,choose,-,indirect,variable swap,variable swap,-38.828926,-36.946075,-1.882851,0
agent-properties,265,choose,-,indirect,variable swap,variable swap,-42.236649,-37.307438,-4.929211,0
agent-properties,266,choose,-,indirect,variable swap,variable swap,-37.794075,-36.433208,-1.360867,0
agent-properties,267,choose,-,indirect,variable swap,variable swap,-38.342567,-33.922634,-4.419933,0
agent-properties,268,choose,-,indirect,variable swap,variable swap,-30.831121,-35.765152,4.934031,1
agent-properties,269,choose,-,indirect,variable swap,variable swap,-37.909172,-41.866257,3.957085,1
agent-properties,270,choose,-,indirect,variable swap,variable swap,-35.662167,-31.596537,-4.06563,0
agent-properties,271,choose,-,indirect,variable swap,variable swap,-41.942078,-37.949959,-3.992119,0
agent-properties,272,choose,-,indirect,variable swap,variable swap,-33.775345,-31.046017,-2.729328,0
agent-properties,273,choose,-,indirect,variable swap,variable swap,-47.979019,-38.571194,-9.407825,0
agent-properties,274,choose,-,indirect,variable swap,variable swap,-28.825666,-25.946493,-2.879173,0
agent-properties,275,choose,-,indirect,variable swap,variable swap,-45.509628,-31.303177,-14.206451,0
agent-properties,276,choose,-,indirect,variable swap,variable swap,-31.582722,-33.846546,2.263824,1
agent-properties,277,choose,-,indirect,variable swap,variable swap,-38.751499,-48.134533,9.383034,1
agent-properties,278,choose,-,indirect,variable swap,variable swap,-25.458017,-27.754435,2.296417,1
agent-properties,279,choose,-,indirect,variable swap,variable swap,-30.818134,-43.413517,12.595383,1
agent-properties,280,choose,-,indirect,variable swap,variable swap,-32.520878,-32.213085,-0.307793,0
agent-properties,281,choose,-,indirect,variable swap,variable swap,-34.572449,-32.882801,-1.689648,0
agent-properties,282,choose,-,indirect,variable swap,variable swap,-30.347803,-30.012402,-0.335402,0
agent-properties,283,choose,-,indirect,variable swap,variable swap,-32.107525,-33.765873,1.658348,1
agent-properties,284,choose,-,indirect,variable swap,variable swap,-27.532024,-39.930984,12.39896,1
agent-properties,285,choose,-,indirect,variable swap,variable swap,-34.655193,-36.980919,2.325726,1
agent-properties,286,choose,-,indirect,variable swap,variable swap,-38.921101,-27.076933,-11.844168,0
agent-properties,287,choose,-,indirect,variable swap,variable swap,-36.74144,-33.432728,-3.308712,0
agent-properties,288,choose,-,indirect,variable swap,variable swap,-61.079884,-45.960716,-15.119167,0
agent-properties,289,choose,-,indirect,variable swap,variable swap,-45.638237,-34.943047,-10.69519,0
agent-properties,290,choose,-,indirect,variable swap,variable swap,-48.403706,-60.281143,11.877438,1
agent-properties,291,choose,-,indirect,variable swap,variable swap,-40.061184,-48.688858,8.627674,1
agent-properties,292,choose,-,indirect,variable swap,variable swap,-62.84787,-49.254635,-13.593235,0
agent-properties,293,choose,-,indirect,variable swap,variable swap,-50.353855,-37.823437,-12.530418,0
agent-properties,294,choose,-,indirect,variable swap,variable swap,-46.866489,-63.393154,16.526665,1
agent-properties,295,choose,-,indirect,variable swap,variable swap,-34.650963,-48.709393,14.05843,1
agent-properties,296,choose,-,indirect,variable swap,variable swap,-27.355202,-23.418976,-3.936226,0
agent-properties,297,choose,-,indirect,variable swap,variable swap,-27.27976,-26.227972,-1.051788,0
agent-properties,298,choose,-,indirect,variable swap,variable swap,-23.403093,-27.557785,4.154692,1
