variant,row_index,example_id,row_words,pair_count,text_match,word_match_meta,raw_token_count,active_token_count,truncated_token_count,candidate_token_count,candidate_group_count,active_source_tokens,active_view_tokens,active_other_tokens,wwm_source_token_mass,wwm_view_token_mass,wwm_source_groups,wwm_view_groups
compact,107,950107,151,5,True,True,189,189,0,189,151,117,72,0,117,72,94,57
compact,108,950108,117,3,True,True,151,151,0,151,117,91,60,0,91,60,74,43
compact,109,950109,159,4,True,True,233,233,0,233,159,135,97,0,135,98,97,62
compact,110,950110,140,4,True,True,187,187,0,187,140,111,76,0,111,76,86,54
compact,111,950111,107,3,True,True,152,152,0,152,107,91,61,0,91,61,67,40
compact,112,950112,152,3,True,True,238,238,0,238,152,136,102,0,136,102,91,61
compact,113,950113,124,3,True,True,178,178,0,178,124,101,77,0,101,77,73,51
compact,114,950114,133,3,True,True,177,177,0,177,133,103,74,0,103,74,80,53
compact,115,950115,150,5,True,True,209,209,0,209,150,116,93,0,116,93,87,63
compact,116,950116,152,4,True,True,235,235,0,235,152,139,96,0,139,96,92,60
compact,117,950117,160,4,True,True,209,209,0,209,160,126,83,0,126,83,100,60
compact,118,950118,155,4,True,True,221,221,0,221,155,139,82,0,139,82,99,56
compact,119,950119,147,4,True,True,197,197,0,197,147,111,86,0,111,86,87,60
compact,120,950120,145,5,True,True,245,245,0,245,145,141,104,0,141,104,88,57
compact,121,950121,140,3,True,True,188,188,0,188,140,113,75,0,113,75,88,52
compact,122,950122,160,4,True,True,223,223,0,223,160,135,88,0,135,88,101,59
compact,123,950123,130,3,True,True,181,181,0,181,130,107,74,0,107,74,82,48
compact,124,950124,147,5,True,True,202,202,0,202,147,123,79,0,123,79,94,53
compact,125,950125,145,4,True,True,222,222,0,222,145,122,100,0,122,100,83,62
compact,126,950126,153,6,True,True,218,218,0,218,153,130,88,0,130,88,97,56
compact,127,950127,160,6,True,True,230,230,0,230,160,138,92,0,138,92,99,61
compact,128,950128,151,4,True,True,220,220,0,220,151,135,85,0,135,85,97,54
compact,129,950129,139,4,True,True,200,200,0,200,139,117,83,0,117,83,83,56
compact,130,950130,141,3,True,True,200,200,0,200,141,113,87,0,113,87,83,58
compact,131,950131,138,5,True,True,228,228,0,228,138,133,94,0,134,94,82,56
compact,132,950132,138,4,True,True,229,229,0,229,138,137,92,0,137,92,85,53
compact,133,950133,143,4,True,True,193,193,0,193,143,114,79,0,114,79,88,55
compact,134,950134,137,4,True,True,209,209,0,209,137,118,91,0,118,91,83,54
compact,135,950135,131,4,True,True,167,167,0,167,131,93,74,0,93,74,75,56
compact,136,950136,129,3,True,True,163,163,0,163,129,100,63,0,100,63,82,47
compact,137,950137,110,3,True,True,159,159,0,159,110,98,61,0,98,61,72,38
compact,138,950138,144,4,True,True,217,217,0,217,144,132,85,0,132,85,93,51
compact,139,950139,143,4,True,True,175,175,0,175,143,104,71,0,104,71,86,57
compact,140,950140,153,4,True,True,216,216,0,216,153,123,93,0,123,93,92,61
compact,141,950141,139,3,True,True,257,256,1,256,139,142,114,0,142,114,82,57
compact,142,950142,154,5,True,True,243,243,0,243,154,141,102,0,141,102,92,62
compact,143,950143,130,4,True,True,187,187,0,187,130,109,78,0,109,78,80,50
compact,144,950144,131,3,True,True,200,200,0,200,131,111,89,0,111,89,77,54
compact,145,950145,132,3,True,True,171,171,0,171,132,103,68,0,103,68,82,50
compact,146,950146,130,4,True,True,174,174,0,174,130,104,70,0,104,70,80,50
compact,147,950147,152,4,True,True,207,207,0,207,152,126,81,0,126,81,95,57
compact,148,950148,133,3,True,True,175,175,0,175,133,101,74,0,101,74,81,52
compact,149,950149,152,6,True,True,232,232,0,232,152,137,94,0,137,95,96,56
compact,150,950150,144,5,True,True,232,232,0,232,144,132,100,0,132,100,87,57
compact,151,950151,134,4,True,True,173,173,0,173,134,101,72,0,101,72,81,53
compact,152,950152,140,3,True,True,186,186,0,186,140,111,75,0,111,75,86,54
compact,153,950153,133,4,True,True,204,204,0,204,133,118,86,0,118,86,83,50
compact,154,950154,137,3,True,True,196,196,0,196,137,116,80,0,116,80,86,51
compact,155,950155,141,3,True,True,197,197,0,197,141,116,81,0,116,81,84,57
compact,156,950156,105,3,True,True,160,160,0,160,105,89,71,0,89,71,61,44
compact,157,950157,137,3,True,True,199,199,0,199,137,125,74,0,125,74,87,50
compact,158,950158,110,3,True,True,145,145,0,145,110,86,59,0,86,59,67,43
compact,159,950159,137,4,True,True,168,168,0,168,137,95,73,0,95,73,79,58
compact,160,950160,141,4,True,True,194,194,0,194,141,118,76,0,118,76,89,52
compact,161,950161,158,4,True,True,210,210,0,210,158,128,82,0,128,82,100,58
compact,162,950162,158,6,True,True,215,215,0,215,158,132,83,0,132,83,99,59
compact,163,950163,132,4,True,True,184,184,0,184,132,109,75,0,109,75,83,49
compact,164,950164,154,4,True,True,198,198,0,198,154,119,79,0,119,79,95,59
compact,165,950165,151,5,True,True,197,197,0,197,151,121,76,0,121,76,93,58
compact,166,950166,136,3,True,True,190,190,0,190,136,114,76,0,114,76,84,52
compact,167,950167,116,3,True,True,156,156,0,156,116,92,64,0,92,64,69,47
compact,168,950168,100,2,True,True,118,118,0,118,100,70,48,0,70,48,62,38
compact,169,950169,145,3,True,True,234,234,0,234,145,131,103,0,131,103,86,59
compact,170,950170,130,4,True,True,163,163,0,163,130,96,67,0,96,67,80,50
compact,171,950171,130,3,True,True,177,177,0,177,130,106,71,0,106,71,80,50
compact,172,950172,147,4,True,True,190,190,0,190,147,115,75,0,115,75,91,56
compact,173,950173,145,4,True,True,222,222,0,222,145,122,100,0,122,100,86,59
compact,174,950174,149,5,True,True,184,184,0,184,149,108,76,0,108,76,89,60
compact,175,950175,123,3,True,True,187,187,0,187,123,112,75,0,112,75,76,47
compact,176,950176,158,4,True,True,237,237,0,237,158,136,101,0,136,101,96,62
compact,177,950177,150,4,True,True,229,229,0,229,150,137,92,0,137,92,93,57
compact,178,950178,160,4,True,True,224,224,0,224,160,132,92,0,132,92,100,60
compact,179,950179,128,4,True,True,177,177,0,177,128,102,75,0,102,75,77,51
compact,180,950180,155,5,True,True,195,195,0,195,155,117,78,0,117,78,95,60
compact,181,950181,134,4,True,True,217,217,0,217,134,123,94,0,123,94,84,50
compact,182,950182,131,4,True,True,183,183,0,183,131,113,70,0,113,70,85,46
compact,183,950183,142,5,True,True,209,209,0,209,142,125,84,0,125,84,86,56
compact,184,950184,125,3,True,True,177,177,0,177,125,111,66,0,111,66,79,46
compact,185,950185,136,3,True,True,196,196,0,196,136,110,86,0,110,86,77,59
compact,186,950186,158,4,True,True,236,236,0,236,158,141,95,0,141,95,95,63
compact,187,950187,142,4,True,True,192,192,0,192,142,118,74,0,118,74,89,53
compact,188,950188,125,4,True,True,177,177,0,177,125,111,66,0,111,66,81,44
compact,189,950189,143,4,True,True,200,200,0,200,143,114,86,0,114,86,85,58
compact,190,950190,125,3,True,True,164,164,0,164,125,96,68,0,96,68,73,52
compact,191,950191,143,4,True,True,230,230,0,230,143,135,95,0,135,95,88,55
compact,192,950192,141,3,True,True,188,188,0,188,141,119,69,0,119,69,91,50
compact,193,950193,132,4,True,True,171,171,0,171,132,108,63,0,108,63,87,45
compact,194,950194,158,3,True,True,222,222,0,222,158,122,100,0,122,100,90,68
compact,195,950195,129,4,True,True,193,193,0,193,129,117,76,0,117,76,83,46
compact,196,950196,157,5,True,True,219,219,0,219,157,134,85,0,134,85,96,61
compact,197,950197,136,4,True,True,205,205,0,205,136,115,90,0,115,90,82,54
compact,198,950198,138,3,True,True,213,213,0,213,138,129,84,0,129,84,90,48
compact,199,950199,151,4,True,True,256,256,0,256,151,144,112,0,144,112,94,57
compact,200,950200,153,5,True,True,221,221,0,221,153,127,94,0,127,94,92,61
compact,201,950201,158,5,True,True,283,256,27,256,137,145,111,0,145,111,84,53
compact,202,950202,139,3,True,True,180,180,0,180,139,113,67,0,113,67,88,51
compact,203,950203,141,3,True,True,214,214,0,214,141,124,90,0,124,90,85,56
compact,204,950204,112,4,True,True,146,146,0,146,112,83,63,0,83,63,64,48
compact,205,950205,130,3,True,True,187,187,0,187,130,112,75,0,112,75,81,49
compact,206,950206,132,3,True,True,202,202,0,202,132,116,86,0,116,86,79,53
compact,207,950207,160,4,True,True,245,245,0,245,160,145,100,0,145,100,100,60
compact,208,950208,130,3,True,True,170,170,0,170,130,105,65,0,105,65,85,45
compact,209,950209,135,5,True,True,174,174,0,174,135,108,66,0,108,66,87,48
compact,210,950210,138,3,True,True,189,189,0,189,138,118,71,0,118,71,86,52
compact,211,950211,131,3,True,True,179,179,0,179,131,107,72,0,107,72,80,51
compact,212,950212,157,5,True,True,221,221,0,221,157,132,89,0,132,89,101,56
compact,213,950213,134,5,True,True,196,196,0,196,134,116,80,0,116,80,83,51
compact,214,950214,147,5,True,True,189,189,0,189,147,111,78,0,111,78,89,58
compact,215,950215,148,5,True,True,236,236,0,236,148,131,105,0,131,105,86,62
compact,216,950216,157,5,True,True,264,256,8,256,153,162,94,0,162,94,99,54
compact,217,950217,147,5,True,True,222,222,0,222,147,129,93,0,129,93,91,56
compact,218,950218,149,3,True,True,255,255,0,255,149,151,104,0,151,104,96,53
compact,219,950219,144,4,True,True,202,202,0,202,144,117,85,0,117,85,89,55
compact,220,950220,143,4,True,True,227,227,0,227,143,133,94,0,133,94,89,54
compact,221,950221,145,5,True,True,229,229,0,229,145,133,96,0,133,96,91,54
compact,222,950222,143,4,True,True,219,219,0,219,143,124,95,0,124,95,84,59
compact,223,950223,124,4,True,True,167,167,0,167,124,97,70,0,97,70,72,52
compact,224,950224,143,4,True,True,202,202,0,202,143,124,78,0,124,78,89,54
compact,225,950225,110,4,True,True,158,158,0,158,110,89,69,0,89,69,67,43
compact,226,950226,145,3,True,True,206,206,0,206,145,128,78,0,128,78,92,53
compact,227,950227,146,5,True,True,236,236,0,236,146,139,97,0,139,97,92,54
compact,228,950228,155,3,True,True,200,200,0,200,155,121,79,0,121,79,98,57
compact,229,950229,155,5,True,True,217,217,0,217,155,127,90,0,127,90,93,62
compact,230,950230,133,4,True,True,199,199,0,199,133,122,77,0,122,77,85,48
compact,231,950231,150,4,True,True,208,208,0,208,150,124,84,0,124,84,95,55
compact,232,950232,148,4,True,True,202,202,0,202,148,115,87,0,115,87,87,61
compact,233,950233,135,4,True,True,200,200,0,200,135,116,84,0,116,84,82,53
compact,234,950234,128,3,True,True,163,163,0,163,128,101,62,0,101,62,82,46
compact,235,950235,125,3,True,True,187,187,0,187,125,111,76,0,111,76,77,48
compact,236,950236,141,4,True,True,204,204,0,204,141,121,83,0,121,83,88,53
compact,237,950237,101,3,True,True,156,156,0,156,101,93,63,0,93,63,62,39
compact,238,950238,128,3,True,True,235,235,0,235,128,136,99,0,136,99,78,50
compact,239,950239,152,4,True,True,206,206,0,206,152,127,79,0,127,79,94,58
compact,240,950240,143,4,True,True,214,214,0,214,143,122,92,0,122,92,86,57
compact,241,950241,114,3,True,True,166,166,0,166,114,99,67,0,99,67,69,45
compact,242,950242,127,3,True,True,173,173,0,173,127,105,68,0,105,68,81,46
compact,243,950243,155,4,True,True,234,234,0,234,155,134,100,0,134,100,98,57
compact,244,950244,148,4,True,True,240,240,0,240,148,133,107,0,133,107,87,61
compact,245,950245,133,4,True,True,172,172,0,172,133,99,73,0,99,73,79,54
compact,246,950246,136,3,True,True,160,160,0,160,136,97,63,0,97,63,87,49
compact,247,950247,133,4,True,True,177,177,0,177,133,105,72,0,105,72,83,50
compact,248,950248,129,3,True,True,198,198,0,198,129,110,88,0,110,88,76,53
compact,249,950249,147,4,True,True,176,176,0,176,147,107,69,0,107,69,92,55
compact,250,950250,149,4,True,True,197,197,0,197,149,117,80,0,117,80,91,58
compact,251,950251,122,3,True,True,161,161,0,161,122,94,67,0,94,67,75,47
compact,252,950252,144,3,True,True,218,218,0,218,144,138,80,0,138,80,93,51
compact,253,950253,160,5,True,True,246,246,0,246,160,148,98,0,148,98,97,63
compact,254,950254,135,4,True,True,201,201,0,201,135,124,77,0,124,77,86,49
compact,255,950255,139,4,True,True,208,208,0,208,139,125,83,0,125,83,87,52
compact,256,950256,126,4,True,True,182,182,0,182,126,117,65,0,117,65,84,42
compact,257,950257,145,5,True,True,207,207,0,207,145,121,86,0,121,86,89,56
compact,258,950258,149,4,True,True,212,212,0,212,149,125,87,0,125,87,92,57
compact,259,950259,127,3,True,True,172,172,0,172,127,101,71,0,101,71,77,50
compact,260,950260,119,3,True,True,184,184,0,184,119,106,78,0,106,78,73,46
compact,261,950261,142,4,True,True,218,218,0,218,142,123,95,0,123,95,86,56
compact,262,950262,140,3,True,True,182,182,0,182,140,113,69,0,113,69,89,51
compact,263,950263,151,5,True,True,198,198,0,198,151,118,80,0,118,80,94,57
compact,264,950264,153,4,True,True,209,209,0,209,153,124,85,0,124,85,95,58
compact,265,950265,152,4,True,True,221,221,0,221,152,125,96,0,125,96,90,62
compact,266,950266,128,4,True,True,183,183,0,183,128,105,78,0,105,78,79,49
compact,267,950267,126,3,True,True,175,175,0,175,126,99,76,0,99,76,74,52
compact,268,950268,154,3,True,True,229,229,0,229,154,133,96,0,133,96,95,59
compact,269,950269,134,4,True,True,197,197,0,197,134,124,73,0,124,73,87,47
compact,270,950270,123,3,True,True,158,158,0,158,123,90,68,0,90,68,73,50
compact,271,950271,117,3,True,True,194,194,0,194,117,118,76,0,118,76,73,44
compact,272,950272,115,3,True,True,169,169,0,169,115,98,71,0,98,71,72,43
compact,273,950273,133,3,True,True,207,207,0,207,133,119,88,0,119,88,80,53
compact,274,950274,128,3,True,True,192,192,0,192,128,121,71,0,121,71,83,45
compact,275,950275,146,5,True,True,211,211,0,211,146,133,78,0,133,78,92,54
compact,276,950276,151,4,True,True,194,194,0,194,151,113,81,0,113,81,91,60
compact,277,950277,111,3,True,True,155,155,0,155,111,92,63,0,92,63,71,40
compact,278,950278,159,3,True,True,220,220,0,220,159,128,92,0,128,92,96,63
compact,279,950279,128,4,True,True,176,176,0,176,128,109,67,0,109,67,81,47
compact,280,950280,137,3,True,True,230,230,0,230,137,136,94,0,136,94,88,49
compact,281,950281,151,4,True,True,216,216,0,216,151,124,92,0,124,92,92,59
compact,282,950282,138,3,True,True,183,183,0,183,138,111,72,0,111,72,86,52
compact,283,950283,158,5,True,True,214,214,0,214,158,129,85,0,129,85,101,57
compact,284,950284,132,4,True,True,165,165,0,165,132,101,63,0,101,64,81,51
compact,285,950285,141,5,True,True,195,195,0,195,141,112,83,0,112,83,85,56
compact,286,950286,122,4,True,True,161,161,0,161,122,99,62,0,99,62,77,45
compact,287,950287,158,4,True,True,265,256,9,256,152,155,101,0,155,101,98,54
compact,288,950288,149,5,True,True,228,228,0,228,149,140,88,0,140,88,97,52
compact,289,950289,140,4,True,True,185,185,0,185,140,114,71,0,114,71,89,51
compact,290,950290,155,4,True,True,224,224,0,224,155,130,94,0,130,94,93,62
compact,291,950291,130,4,True,True,183,183,0,183,130,109,74,0,109,74,79,51
compact,292,950292,131,4,True,True,182,182,0,182,131,110,72,0,110,72,82,49
compact,293,950293,140,4,True,True,208,208,0,208,140,126,82,0,126,82,87,53
compact,294,950294,158,5,True,True,221,221,0,221,158,133,88,0,133,88,99,59
compact,295,950295,140,4,True,True,196,196,0,196,140,118,78,0,118,78,91,49
compact,296,950296,157,4,True,True,247,247,0,247,157,143,104,0,143,104,94,63
compact,297,950297,144,4,True,True,201,201,0,201,144,125,76,0,125,76,94,50
compact,298,950298,123,3,True,True,170,170,0,170,123,103,67,0,103,67,74,49
compact,299,950299,147,3,True,True,186,186,0,186,147,108,78,0,108,78,90,57
compact,300,950300,148,5,True,True,227,227,0,227,148,135,92,0,135,92,94,54
compact,301,950301,146,4,True,True,212,212,0,212,146,127,85,0,127,85,91,55
compact,302,950302,152,6,True,True,230,230,0,230,152,134,96,0,134,96,93,59
compact,303,950303,141,3,True,True,205,205,0,205,141,124,81,0,124,81,88,53
compact,304,950304,124,3,True,True,184,184,0,184,124,106,78,0,106,78,73,51
compact,305,950305,135,4,True,True,179,179,0,179,135,106,73,0,106,73,84,51
compact,306,950306,156,5,True,True,198,198,0,198,156,119,79,0,119,79,94,62
compact,307,950307,133,4,True,True,179,179,0,179,133,112,67,0,112,67,83,50
compact,308,950308,157,5,True,True,221,221,0,221,157,132,89,0,132,89,99,58
compact,309,950309,148,4,True,True,212,212,0,212,148,120,92,0,120,92,91,57
compact,310,950310,151,4,True,True,190,190,0,190,151,113,77,0,113,77,92,59
compact,311,950311,127,3,True,True,178,178,0,178,127,102,76,0,102,76,76,51
compact,312,950312,136,4,True,True,204,204,0,204,136,122,82,0,122,82,84,52
compact,313,950313,133,4,True,True,204,204,0,204,133,123,81,0,123,81,84,49
compact,314,950314,130,3,True,True,186,186,0,186,130,105,81,0,105,81,78,52
compact,315,950315,112,3,True,True,156,156,0,156,112,94,62,0,94,62,69,43
compact,316,950316,154,4,True,True,235,235,0,235,154,140,95,0,140,95,95,59
compact,317,950317,155,4,True,True,191,191,0,191,155,117,74,0,117,74,97,58
compact,318,950318,139,4,True,True,222,222,0,222,139,130,92,0,130,92,89,50
compact,319,950319,144,4,True,True,196,196,0,196,144,121,75,0,121,75,90,54
compact,320,950320,137,4,True,True,185,185,0,185,137,106,79,0,106,79,82,55
compact,321,950321,128,3,True,True,158,158,0,158,128,92,66,0,92,66,76,52
compact,322,950322,136,3,True,True,203,203,0,203,136,112,91,0,112,91,82,54
compact,323,950323,148,4,True,True,212,212,0,212,148,123,89,0,123,89,89,59
compact,324,950324,138,3,True,True,193,193,0,193,138,117,76,0,117,76,87,51
compact,325,950325,140,4,True,True,221,221,0,221,140,123,98,0,123,98,84,56
compact,326,950326,157,4,True,True,230,230,0,230,157,135,95,0,135,95,96,61
compact,327,950327,121,2,True,True,161,161,0,161,121,101,60,0,101,60,82,39
compact,328,950328,123,3,True,True,179,179,0,179,123,102,77,0,102,77,75,48
compact,329,950329,136,3,True,True,187,187,0,187,136,115,72,0,115,72,87,49
compact,330,950330,121,4,True,True,185,185,0,185,121,114,71,0,114,71,78,43
compact,331,950331,139,4,True,True,215,215,0,215,139,127,88,0,127,88,87,52
compact,332,950332,144,3,True,True,231,231,0,231,144,136,95,0,136,95,88,56
compact,333,950333,134,5,True,True,204,204,0,204,134,117,87,0,117,87,81,53
compact,334,950334,118,3,True,True,192,192,0,192,118,111,81,0,111,81,74,44
compact,335,950335,145,3,True,True,213,213,0,213,145,130,83,0,130,83,90,55
compact,336,950336,140,4,True,True,206,206,0,206,140,119,87,0,119,87,86,54
compact,337,950337,103,3,True,True,159,159,0,159,103,98,61,0,98,61,65,38
compact,338,950338,157,4,True,True,217,217,0,217,157,134,83,0,134,83,100,57
compact,339,950339,134,4,True,True,177,177,0,177,134,103,74,0,103,74,82,52
compact,340,950340,140,4,True,True,224,224,0,224,140,132,92,0,132,92,89,51
compact,341,950341,153,5,True,True,226,226,0,226,153,131,95,0,131,95,95,58
compact,342,950342,142,2,True,True,217,217,0,217,142,124,93,0,124,93,87,55
