arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:81:regular_2_ops:186,-1.6017570495605469,0.08855152130126953,-1.3087997436523438,regular,8,186,-0.9100131988525391,-2.511770248413086,-0.8214616775512695,-2.218812942504883,124,2,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:820:ambiref_5_ops:53,-0.2469348907470703,0.23845672607421875,0.057852745056152344,ambiref,7,53,0.06299877166748047,-0.18393611907958984,0.3014554977416992,0.12085151672363281,188,0,5,5,1,12,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:821:ambiref_5_ops:58,-0.8848581314086914,0.2690763473510742,-0.028626441955566406,ambiref,7,58,0.7154035568237305,-0.16945457458496094,0.9844799041748047,0.6867771148681641,164,0,5,5,1,12,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:822:ambiref_5_ops:59,-1.8056554794311523,-0.2067699432373047,-1.4512677192687988,ambiref,7,59,-0.019028663635253906,-1.8246841430664062,-0.2257986068725586,-1.4702963829040527,195,1,5,5,2,12,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:823:ambiref_5_ops:69,0.3551368713378906,0.37297630310058594,0.678077220916748,ambiref,5,69,-0.7113142013549805,-0.35617733001708984,-0.33833789825439453,-0.03323698043823242,154,1,5,5,1,10,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:824:ambiref_5_ops:71,-1.4148406982421875,0.22743654251098633,-0.17336750030517578,ambiref,5,71,0.2954111099243164,-1.119429588317871,0.5228476524353027,0.12204360961914062,148,1,5,5,2,10,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:825:ambiref_5_ops:74,-1.7041406631469727,0.4177374839782715,0.6708331108093262,ambiref,5,74,2.714951515197754,1.0108108520507812,3.1326889991760254,3.38578462600708,154,2,5,5,2,10,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:826:ambiref_5_ops:78,-0.5398120880126953,-0.1630859375,0.521641731262207,ambiref,5,78,1.1419897079467773,0.602177619934082,0.9789037704467773,1.6636314392089844,172,0,5,5,1,10,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:827:ambiref_5_ops:85,1.3093414306640625,0.24119186401367188,1.0519933700561523,ambiref,5,85,-1.5572967529296875,-0.247955322265625,-1.3161048889160156,-0.5053033828735352,168,5,5,5,2,10,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:828:ambiref_5_ops:88,-2.586439609527588,-0.3559389114379883,-3.6360363960266113,ambiref,5,88,5.112690448760986,2.5262508392333984,4.756751537322998,1.476654052734375,171,1,5,5,2,10,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:829:ambiref_5_ops:89,-1.2296361923217773,-0.1188955307006836,-0.06763172149658203,ambiref,5,89,-0.2698659896850586,-1.499502182006836,-0.3887615203857422,-0.3374977111816406,141,4,5,5,2,10,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:82:regular_2_ops:193,0.5738639831542969,-0.0025920867919921875,0.44181346893310547,regular,8,193,3.4140405654907227,3.9879045486450195,3.4114484786987305,3.855854034423828,130,5,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:830:ambiref_5_ops:91,-2.830179214477539,0.10190534591674805,-1.7700929641723633,ambiref,5,91,2.049253463745117,-0.7809257507324219,2.1511588096618652,0.2791604995727539,169,1,5,5,2,10,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:831:ambiref_5_ops:98,-3.3231468200683594,0.3918161392211914,-0.26015806198120117,ambiref,3,98,2.232778549194336,-1.0903682708740234,2.6245946884155273,1.9726204872131348,137,1,5,5,1,8,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:832:ambiref_5_ops:102,-1.7585029602050781,0.22188663482666016,-0.17271041870117188,ambiref,3,102,0.14824390411376953,-1.6102590560913086,0.3701305389404297,-0.024466514587402344,126,4,5,5,2,8,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:833:ambiref_5_ops:106,-1.1047730445861816,0.018889427185058594,0.48738718032836914,ambiref,4,106,1.02036714553833,-0.08440589904785156,1.0392565727233887,1.5077543258666992,148,1,5,5,1,9,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:834:ambiref_5_ops:107,-2.364983558654785,-0.09990882873535156,-0.5796070098876953,ambiref,4,107,1.3607368469238281,-1.004246711730957,1.2608280181884766,0.7811298370361328,139,1,5,5,2,9,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:835:ambiref_5_ops:109,-2.956556797027588,0.9483928680419922,1.1912202835083008,ambiref,4,109,4.383410930633545,1.426854133605957,5.331803798675537,5.574631214141846,145,2,5,5,2,9,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:836:ambiref_5_ops:111,-0.857823371887207,0.02616596221923828,0.5702705383300781,ambiref,4,111,-1.9505233764648438,-2.808346748352051,-1.9243574142456055,-1.3802528381347656,167,4,5,5,1,9,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:837:ambiref_5_ops:117,-1.4031152725219727,0.08922386169433594,-0.09703540802001953,ambiref,4,117,-0.2487335205078125,-1.6518487930297852,-0.15950965881347656,-0.34576892852783203,132,4,5,5,2,9,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:838:ambiref_5_ops:120,-4.921058654785156,-0.4949960708618164,-1.55784273147583,ambiref,2,120,4.234858512878418,-0.6862001419067383,3.7398624420166016,2.677015781402588,130,1,5,5,1,7,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:839:ambiref_5_ops:122,-2.7272777557373047,0.1762075424194336,-0.21339130401611328,ambiref,2,122,0.78411865234375,-1.9431591033935547,0.9603261947631836,0.5707273483276367,119,4,5,5,2,7,ambiref_5_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:83:regular_2_ops:194,-2.178356170654297,-0.010790824890136719,-2.1566638946533203,regular,8,194,-0.5992622375488281,-2.777618408203125,-0.6100530624389648,-2.7559261322021484,120,0,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:840:move_contents_2_ops:1,-1.8103911876678467,0.16167879104614258,-1.7414300441741943,move_contents,1,1,-3.43472957611084,-5.2451207637786865,-3.2730507850646973,-5.176159620285034,88,5,2,2,1,3,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:841:move_contents_2_ops:4,-0.5304336547851562,0.23841571807861328,-0.13544559478759766,move_contents,1,4,0.7852582931518555,0.2548246383666992,1.0236740112304688,0.6498126983642578,82,6,2,2,1,3,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:842:move_contents_2_ops:5,0.04601860046386719,-0.10359573364257812,-0.09484386444091797,move_contents,1,5,-0.7458705902099609,-0.6998519897460938,-0.8494663238525391,-0.8407144546508789,85,2,2,2,1,3,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:843:move_contents_2_ops:9,-1.5176739692687988,4.9560041427612305,-2.1070444583892822,move_contents,1,9,0.34569644927978516,-1.1719775199890137,5.301700592041016,-1.761348009109497,79,5,2,2,1,3,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:844:move_contents_2_ops:10,-4.644235849380493,1.1062068939208984,-1.8396320343017578,move_contents,1,10,0.7583112716674805,-3.8859245777130127,1.864518165588379,-1.0813207626342773,88,5,2,2,1,3,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:845:move_contents_2_ops:19,-3.0245418548583984,0.13011837005615234,-2.8232412338256836,move_contents,1,19,1.0001916885375977,-2.024350166320801,1.13031005859375,-1.823049545288086,70,4,2,2,1,3,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:846:move_contents_2_ops:22,-1.1033596992492676,0.011818885803222656,-1.1082234382629395,move_contents,2,22,-1.1879067420959473,-2.291266441345215,-1.1760878562927246,-2.2961301803588867,79,1,2,2,1,4,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:847:move_contents_2_ops:27,-0.21057891845703125,-0.36124610900878906,0.09583091735839844,move_contents,2,27,0.7372341156005859,0.5266551971435547,0.3759880065917969,0.8330650329589844,89,5,2,2,1,4,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:848:move_contents_2_ops:28,-1.3230695724487305,-0.13013744354248047,-1.1750507354736328,move_contents,2,28,2.609539031982422,1.2864694595336914,2.4794015884399414,1.434488296508789,95,1,2,2,1,4,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:849:move_contents_2_ops:33,-0.8079366683959961,1.5892553329467773,-0.8079366683959961,move_contents,3,33,-3.4709463119506836,-4.27888298034668,-1.8816909790039062,-4.27888298034668,100,2,1,2,1,4,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:84:regular_2_ops:197,-0.08655738830566406,0.05861473083496094,-0.11623668670654297,regular,8,197,-1.0413036346435547,-1.1278610229492188,-0.9826889038085938,-1.1575403213500977,133,0,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:850:move_contents_2_ops:39,-2.8561348915100098,1.9395198822021484,-1.5088152885437012,move_contents,2,39,-1.0455513000488281,-3.901686191558838,0.8939685821533203,-2.5543665885925293,83,5,2,2,1,4,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:851:move_contents_2_ops:41,-2.000943183898926,0.30458736419677734,-1.1973848342895508,move_contents,2,41,0.2601814270019531,-1.7407617568969727,0.5647687911987305,-0.9372034072875977,76,4,2,2,1,4,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:852:move_contents_2_ops:42,4.166363716125488,1.7497758865356445,4.166363716125488,move_contents,4,42,0.5616674423217773,4.728031158447266,2.311443328857422,4.728031158447266,88,2,1,2,1,5,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:853:move_contents_2_ops:43,1.3615789413452148,0.6493120193481445,1.3615789413452148,move_contents,4,43,0.7806110382080078,2.1421899795532227,1.4299230575561523,2.1421899795532227,91,1,1,2,1,5,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:854:move_contents_2_ops:53,-0.7903194427490234,-0.13528156280517578,-0.39194774627685547,move_contents,3,53,0.7745246887207031,-0.015794754028320312,0.6392431259155273,0.38257694244384766,94,6,2,2,1,5,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:855:move_contents_2_ops:55,0.5746994018554688,-0.1936502456665039,0.30946922302246094,move_contents,3,55,-0.06536674499511719,0.5093326568603516,-0.2590169906616211,0.24410247802734375,101,0,2,2,1,5,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:856:move_contents_2_ops:58,-3.2483019828796387,-0.9904289245605469,-3.0499320030212402,move_contents,3,58,-2.761077880859375,-6.009379863739014,-3.751506805419922,-5.811009883880615,90,4,2,2,1,5,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:857:move_contents_2_ops:62,-6.087889313697815,0.33333730697631836,-2.131014823913574,move_contents,3,62,-5.240592956542969,-11.328482270240784,-4.90725564956665,-7.371607780456543,73,5,2,2,1,5,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:858:move_contents_2_ops:65,-6.909929275512695,-2.25022554397583,-5.570487976074219,move_contents,3,65,2.899045944213867,-4.010883331298828,0.6488204002380371,-2.6714420318603516,103,6,2,2,1,5,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:859:move_contents_2_ops:66,-2.9039435386657715,0.9420270919799805,-1.7355728149414062,move_contents,3,66,-1.9312877655029297,-4.835231304168701,-0.9892606735229492,-3.666860580444336,100,5,2,2,1,5,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:85:regular_2_ops:198,-0.4725475311279297,-0.38293981552124023,-0.8305549621582031,regular,8,198,-4.440274238586426,-4.9128217697143555,-4.823214054107666,-5.270829200744629,145,6,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:860:move_contents_2_ops:67,-0.8276453018188477,-0.05527067184448242,0.09812164306640625,move_contents,3,67,2.502542495727539,1.6748971939086914,2.4472718238830566,2.6006641387939453,92,4,2,2,1,5,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:861:move_contents_2_ops:71,-1.549199104309082,-0.3485584259033203,-1.3163633346557617,move_contents,3,71,2.758350372314453,1.209151268005371,2.409791946411133,1.4419870376586914,101,1,2,2,1,5,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:862:move_contents_2_ops:76,-1.073430061340332,0.24474334716796875,-0.664973258972168,move_contents,4,76,-0.12396812438964844,-1.1973981857299805,0.12077522277832031,-0.7889413833618164,97,1,2,2,1,6,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:863:move_contents_2_ops:81,-0.7989110946655273,-0.11819839477539062,-0.05414104461669922,move_contents,4,81,-2.422792434692383,-3.22170352935791,-2.5409908294677734,-2.476933479309082,110,4,2,2,1,6,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:864:move_contents_2_ops:82,-1.6998505592346191,-1.1432185173034668,-1.459524154663086,move_contents,4,82,0.9784483909606934,-0.7214021682739258,-0.16477012634277344,-0.4810757637023926,106,4,2,2,1,6,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:865:move_contents_2_ops:84,-1.8200688362121582,-0.2582979202270508,-1.8893790245056152,move_contents,4,84,3.195500373840332,1.3754315376281738,2.9372024536132812,1.3061213493347168,94,2,2,2,1,6,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:866:move_contents_2_ops:91,-2.23956298828125,-0.11600208282470703,-1.6418814659118652,move_contents,4,91,-0.1921372413635254,-2.4317002296447754,-0.3081393241882324,-1.8340187072753906,106,3,2,2,1,6,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:867:move_contents_2_ops:95,-9.519479274749756,-3.249868392944336,-1.4960250854492188,move_contents,4,95,4.029970169067383,-5.489509105682373,0.7801017761230469,2.533945083618164,110,5,2,2,1,6,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:868:move_contents_2_ops:96,-0.7023787498474121,-0.2554759979248047,-0.6901378631591797,move_contents,4,96,-1.5858373641967773,-2.2882161140441895,-1.841313362121582,-2.275975227355957,94,1,2,2,1,6,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:869:move_contents_2_ops:99,-4.526467561721802,-2.6168437004089355,0.28687191009521484,move_contents,4,99,-4.062966823577881,-8.589434385299683,-6.679810523986816,-3.776094913482666,115,6,2,2,1,6,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:86:regular_2_ops:202,0.039483070373535156,-0.7618885040283203,1.2525548934936523,regular,8,202,-2.828665256500244,-2.789182186126709,-3.5905537605285645,-1.5761103630065918,123,5,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:870:move_contents_2_ops:100,-3.0721054077148438,2.8074636459350586,0.39091062545776367,move_contents,4,100,1.4710187911987305,-1.6010866165161133,4.278482437133789,1.8619294166564941,112,6,2,2,1,6,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:871:move_contents_2_ops:103,-1.1350226402282715,-0.5755572319030762,-0.9927163124084473,move_contents,4,103,-2.461268901824951,-3.5962915420532227,-3.0368261337280273,-3.4539852142333984,115,0,2,2,1,6,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:872:move_contents_2_ops:104,-2.120659828186035,-0.13395929336547852,-1.921010971069336,move_contents,4,104,0.976109504699707,-1.1445503234863281,0.8421502113342285,-0.9449014663696289,106,3,2,2,1,6,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:873:move_contents_2_ops:109,-0.7316141128540039,-0.8093132972717285,-1.0958824157714844,move_contents,4,109,4.496735572814941,3.7651214599609375,3.687422275543213,3.400853157043457,116,1,2,2,1,6,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:874:move_contents_2_ops:116,-0.5667791366577148,0.3011188507080078,-0.3395652770996094,move_contents,5,116,-0.06571197509765625,-0.6324911117553711,0.23540687561035156,-0.4052772521972656,106,1,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:875:move_contents_2_ops:117,-1.8602800369262695,-0.5864353179931641,-1.869300365447998,move_contents,5,117,3.6582136154174805,1.797933578491211,3.0717782974243164,1.7889132499694824,116,2,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:876:move_contents_2_ops:118,-1.1668882369995117,0.05712413787841797,1.0382909774780273,move_contents,5,118,-0.8238935470581055,-1.9907817840576172,-0.7667694091796875,0.21439743041992188,110,4,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:877:move_contents_2_ops:123,-1.4135246276855469,-0.08037090301513672,-1.388418197631836,move_contents,5,123,-0.2525825500488281,-1.666107177734375,-0.33295345306396484,-1.641000747680664,112,3,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:878:move_contents_2_ops:127,0.3805704116821289,-0.8584542274475098,0.6768283843994141,move_contents,5,127,-3.1549243927001953,-2.7743539810180664,-4.013378620147705,-2.4780960083007812,97,3,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:879:move_contents_2_ops:129,-5.047845840454102,0.05402994155883789,-2.469143867492676,move_contents,5,129,2.0831403732299805,-2.964705467224121,2.1371703147888184,-0.3860034942626953,116,5,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:87:regular_2_ops:204,-6.773431062698364,-1.5357224941253662,-7.792887449264526,regular,8,204,-0.6700413227081299,-7.443472385406494,-2.205763816833496,-8.462928771972656,129,5,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:880:move_contents_2_ops:131,0.46298885345458984,-0.1596536636352539,0.04029655456542969,move_contents,5,131,-0.524043083190918,-0.061054229736328125,-0.6836967468261719,-0.4837465286254883,113,0,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:881:move_contents_2_ops:132,-3.5652503967285156,-1.6818108558654785,-3.0471205711364746,move_contents,5,132,-1.7281007766723633,-5.293351173400879,-3.409911632537842,-4.775221347808838,104,5,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:882:move_contents_2_ops:135,-6.630251884460449,-1.2485566139221191,-5.092133522033691,move_contents,5,135,3.5282859802246094,-3.10196590423584,2.2797293663024902,-1.563847541809082,115,6,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:883:move_contents_2_ops:136,-2.253209114074707,-0.6140317916870117,-2.253209114074707,move_contents,6,136,5.293937683105469,3.0407285690307617,4.679905891418457,3.0407285690307617,114,1,1,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:884:move_contents_2_ops:137,-1.3105688095092773,-0.4116039276123047,-1.3837404251098633,move_contents,5,137,1.7166271209716797,0.40605831146240234,1.305023193359375,0.3328866958618164,120,1,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:885:move_contents_2_ops:138,-0.44047069549560547,-0.4719514846801758,-0.07376480102539062,move_contents,5,138,0.7896595001220703,0.34918880462646484,0.31770801544189453,0.7158946990966797,116,5,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:886:move_contents_2_ops:139,-1.1056938171386719,-0.16372013092041016,0.5198068618774414,move_contents,5,139,6.19560432434082,5.089910507202148,6.03188419342041,6.715411186218262,108,1,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:887:move_contents_2_ops:142,-2.3683700561523438,-0.3749094009399414,-0.2336721420288086,move_contents,5,142,2.536890983581543,0.16852092742919922,2.1619815826416016,2.3032188415527344,119,6,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:888:move_contents_2_ops:143,-1.3014812469482422,-0.9674196243286133,-0.8532648086547852,move_contents,5,143,-2.5092620849609375,-3.8107433319091797,-3.476681709289551,-3.3625268936157227,100,3,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:889:move_contents_2_ops:144,-2.059001922607422,-0.5597152709960938,-2.268312454223633,move_contents,5,144,0.5121870040893555,-1.5468149185180664,-0.04752826690673828,-1.7561254501342773,90,2,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:88:regular_2_ops:205,-2.500276565551758,-0.7863864898681641,-1.1277179718017578,regular,8,205,2.829580307006836,0.3293037414550781,2.043193817138672,1.7018623352050781,138,2,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:890:move_contents_2_ops:146,-1.1146860122680664,-0.9935951232910156,-2.784419536590576,move_contents,5,146,-0.42206764221191406,-1.5367536544799805,-1.4156627655029297,-3.2064871788024902,106,2,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:891:move_contents_2_ops:147,-0.09916305541992188,0.16314697265625,0.7042684555053711,move_contents,5,147,-1.8392753601074219,-1.9384384155273438,-1.6761283874511719,-1.1350069046020508,112,2,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:892:move_contents_2_ops:150,-2.479137420654297,-0.3072366714477539,-0.37271595001220703,move_contents,5,150,-0.050601959228515625,-2.5297393798828125,-0.35783863067626953,-0.42331790924072266,107,6,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:893:move_contents_2_ops:153,-7.5234375,0.3791542053222656,-3.961073398590088,move_contents,5,153,2.737429141998291,-4.786008358001709,3.1165833473205566,-1.2236442565917969,99,5,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:894:move_contents_2_ops:154,-1.7907867431640625,-0.04707527160644531,-0.34247493743896484,move_contents,5,154,1.2113828659057617,-0.5794038772583008,1.1643075942993164,0.8689079284667969,109,6,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:895:move_contents_2_ops:157,0.40514659881591797,-1.3048300743103027,1.2836875915527344,move_contents,5,157,2.1497459411621094,2.5548925399780273,0.8449158668518066,3.4334335327148438,112,0,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:896:move_contents_2_ops:158,-2.570341110229492,0.6210966110229492,-2.4048595428466797,move_contents,5,158,-2.787504196166992,-5.357845306396484,-2.166407585144043,-5.192363739013672,103,6,2,2,1,7,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:897:move_contents_2_ops:162,-0.686614990234375,0.30765819549560547,0.1889200210571289,move_contents,6,162,-2.42771053314209,-3.114325523376465,-2.1200523376464844,-2.238790512084961,125,4,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:898:move_contents_2_ops:165,0.03256845474243164,1.4303898811340332,0.6996889114379883,move_contents,6,165,-1.0118098258972168,-0.9792413711547852,0.4185800552368164,-0.3121209144592285,127,6,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:899:move_contents_2_ops:171,1.9420313835144043,-1.1193060874938965,0.558469295501709,move_contents,6,171,-4.401401042938232,-2.459369659423828,-5.520707130432129,-3.8429317474365234,119,0,2,2,1,8,move_contents_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:89:regular_2_ops:206,-2.6102476119995117,-0.9408612251281738,-3.027167797088623,regular,8,206,-0.40239906311035156,-3.0126466751098633,-1.3432602882385254,-3.4295668601989746,142,2,2,2,1,10,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:8:regular_2_ops:26,-5.487651824951172,0.4508180618286133,-1.5657782554626465,regular,2,26,0.7985076904296875,-4.689144134521484,1.2493257522583008,-0.767270565032959,86,4,2,2,1,4,regular_2_ops
D,D_VS_43022,chck_80M,43022,V,entity_gold_stale_cue_ablation,entityabl:900:move_contents_2_ops:177,3.5621423721313477,1.5606422424316406,3.5621423721313477,move_contents,7,177,-0.7484598159790039,2.8136825561523438,0.8121824264526367,2.8136825561523438,112,2,1,2,1,8,move_contents_2_ops
