arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:222:regular_3_ops:179,-0.978736400604248,-0.05443763732910156,-0.3585824966430664,regular,7,179,-3.2071657180786133,-4.185902118682861,-3.261603355407715,-3.5657482147216797,151,0,3,3,1,10,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:223:regular_3_ops:185,-1.8475160598754883,-0.06969833374023438,-1.2752618789672852,regular,7,185,3.020380973815918,1.1728649139404297,2.9506826400756836,1.7451190948486328,128,4,3,3,1,10,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:224:regular_3_ops:191,-1.413811206817627,0.4695315361022949,0.4331049919128418,regular,7,191,1.0375475883483887,-0.3762636184692383,1.5070791244506836,1.4706525802612305,134,2,3,3,1,10,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:225:regular_3_ops:194,-6.391845703125,0.3811478614807129,-6.177280426025391,regular,7,194,2.7266244888305664,-3.6652212142944336,3.1077723503112793,-3.450655937194824,143,3,3,3,1,10,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:226:regular_3_ops:197,-2.709521770477295,0.1134800910949707,-2.1644034385681152,regular,7,197,5.6443634033203125,2.9348416328430176,5.757843494415283,3.4799599647521973,145,0,3,3,1,10,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:227:regular_3_ops:199,-0.33088207244873047,-0.2311420440673828,-0.19490528106689453,regular,7,199,2.081149101257324,1.7502670288085938,1.8500070571899414,1.8862438201904297,136,0,3,3,1,10,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:228:regular_3_ops:205,-3.8617310523986816,0.2163524627685547,-3.474517345428467,regular,7,205,1.6458230018615723,-2.2159080505371094,1.862175464630127,-1.8286943435668945,145,1,3,3,1,10,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:229:regular_3_ops:216,-3.9871883392333984,-0.8098287582397461,-1.7118949890136719,regular,7,216,-1.7933979034423828,-5.780586242675781,-2.603226661682129,-3.5052928924560547,129,4,3,3,1,10,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:22:regular_2_ops:69,-2.274913787841797,-0.09952831268310547,-1.920877456665039,regular,3,69,-1.1897163391113281,-3.464630126953125,-1.2892446517944336,-3.110593795776367,81,2,2,2,1,5,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:230:regular_3_ops:219,-1.9048261642456055,0.027848243713378906,-0.998164176940918,regular,7,219,-4.037248611450195,-5.942074775695801,-4.009400367736816,-5.035412788391113,142,4,3,3,1,10,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:231:regular_3_ops:223,-5.013790130615234,-0.2615680694580078,-2.2594661712646484,regular,7,223,2.740117073059082,-2.2736730575561523,2.478549003601074,0.4806509017944336,130,1,3,3,1,10,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:232:regular_3_ops:224,-1.1329636573791504,-0.1783590316772461,-0.18486595153808594,regular,7,224,-0.6963157653808594,-1.8292794227600098,-0.8746747970581055,-0.8811817169189453,127,2,3,3,1,10,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:233:regular_3_ops:232,-7.953841209411621,-0.041306495666503906,-0.7360076904296875,regular,7,232,2.6630191802978516,-5.2908220291137695,2.6217126846313477,1.927011489868164,121,6,3,3,1,10,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:234:regular_3_ops:233,-0.3401193618774414,-0.0754842758178711,-0.24879169464111328,regular,7,233,1.818495750427246,1.4783763885498047,1.743011474609375,1.5697040557861328,136,1,3,3,1,10,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:235:regular_3_ops:245,-3.4683008193969727,-0.9768481254577637,-3.637319564819336,regular,7,245,6.522881984710693,3.0545811653137207,5.54603385925293,2.8855624198913574,152,4,3,3,1,10,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:236:regular_3_ops:246,0.5364475250244141,-0.09235239028930664,1.8657422065734863,regular,8,246,4.384018421173096,4.92046594619751,4.291666030883789,6.249760627746582,140,1,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:237:regular_3_ops:247,-1.6022071838378906,-0.4443240165710449,-1.8534393310546875,regular,8,247,3.5574707984924316,1.955263614654541,3.1131467819213867,1.7040314674377441,151,0,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:238:regular_3_ops:254,-3.592714309692383,0.35587549209594727,-1.5080232620239258,regular,8,254,-2.4075565338134766,-6.000270843505859,-2.0516810417175293,-3.9155797958374023,135,4,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:239:regular_3_ops:255,-1.034529685974121,0.7387208938598633,0.6012492179870605,regular,8,255,0.33492565155029297,-0.6996040344238281,1.0736465454101562,0.9361748695373535,140,2,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:23:regular_2_ops:70,-7.501980781555176,-0.7515745162963867,-4.338578224182129,regular,3,70,4.769481658935547,-2.732499122619629,4.01790714263916,0.43090343475341797,77,2,2,2,1,5,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:240:regular_3_ops:258,-0.6853666305541992,-0.060866355895996094,-0.11988544464111328,regular,8,258,-3.3601369857788086,-4.045503616333008,-3.4210033416748047,-3.480022430419922,157,0,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:241:regular_3_ops:263,-2.664158821105957,0.1291799545288086,-1.9042539596557617,regular,8,263,3.2152509689331055,0.5510921478271484,3.344430923461914,1.3109970092773438,155,3,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:242:regular_3_ops:268,-8.294579982757568,-0.6885876655578613,2.165275812149048,regular,8,268,2.1252517700195312,-6.169328212738037,1.43666410446167,4.290527582168579,135,2,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:243:regular_3_ops:271,-1.6085572242736816,-0.10842704772949219,0.24956035614013672,regular,8,271,4.963793754577637,3.355236530303955,4.8553667068481445,5.213354110717773,137,2,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:244:regular_3_ops:273,-0.9750032424926758,0.13950538635253906,0.24118995666503906,regular,8,273,-1.3568029403686523,-2.331806182861328,-1.2172975540161133,-1.1156129837036133,123,5,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:245:regular_3_ops:275,-2.615999698638916,-1.7730813026428223,-2.2921690940856934,regular,8,275,-3.2291712760925293,-5.845170974731445,-5.002252578735352,-5.521340370178223,151,0,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:246:regular_3_ops:281,1.9496493339538574,0.9149408340454102,2.9415283203125,regular,8,281,-7.114603042602539,-5.164953708648682,-6.199662208557129,-4.173074722290039,138,4,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:247:regular_3_ops:285,-1.4608755111694336,-0.4657754898071289,-1.188359260559082,regular,8,285,-1.588089942932129,-3.0489654541015625,-2.053865432739258,-2.776449203491211,125,5,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:248:regular_3_ops:290,-0.1495227813720703,0.16535282135009766,-0.40879154205322266,regular,8,290,1.7056083679199219,1.5560855865478516,1.8709611892700195,1.2968168258666992,164,6,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:249:regular_3_ops:293,1.1592578887939453,-0.4766349792480469,0.02569866180419922,regular,8,293,-3.8103103637695312,-2.651052474975586,-4.286945343017578,-3.784611701965332,154,3,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:24:regular_2_ops:73,-0.7169204689562321,-8.50932277739048,-0.2595564126968384,regular,3,73,7.128003373742104,6.4110829047858715,-1.3813194036483765,6.868446961045265,104,2,2,2,1,5,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:250:regular_3_ops:297,-4.231839179992676,-0.9721088409423828,-4.304678440093994,regular,8,297,0.588099479675293,-3.643739700317383,-0.38400936126708984,-3.716578960418701,166,4,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:251:regular_3_ops:298,-0.556645393371582,0.12373924255371094,0.674224853515625,regular,8,298,-0.5812911987304688,-1.1379365921020508,-0.4575519561767578,0.09293365478515625,164,4,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:252:regular_3_ops:303,-1.4476380348205566,0.2808551788330078,-0.23581981658935547,regular,8,303,-0.9354829788208008,-2.3831210136413574,-0.654627799987793,-1.1713027954101562,131,1,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:253:regular_3_ops:308,0.12324094772338867,-0.12724876403808594,0.12142610549926758,regular,8,308,-3.481525421142578,-3.3582844734191895,-3.608774185180664,-3.3600993156433105,128,5,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:254:regular_3_ops:313,-0.9776115417480469,0.4363365173339844,-0.863255500793457,regular,8,313,0.15660572052001953,-0.8210058212280273,0.5929422378540039,-0.7066497802734375,161,2,3,3,1,11,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:255:regular_3_ops:316,-2.306227207183838,-0.5600676536560059,-1.8277039527893066,regular,9,316,-2.140946865081787,-4.447174072265625,-2.701014518737793,-3.9686508178710938,144,4,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:256:regular_3_ops:321,-1.6592659950256348,0.21484041213989258,-1.1846365928649902,regular,9,321,2.553436756134033,0.8941707611083984,2.768277168273926,1.368800163269043,157,0,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:257:regular_3_ops:326,-0.9412775039672852,-0.02026653289794922,0.5025405883789062,regular,9,326,0.44302940368652344,-0.4982481002807617,0.4227628707885742,0.9455699920654297,157,3,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:258:regular_3_ops:329,-4.490886688232422,0.09165191650390625,1.0205049514770508,regular,9,329,-0.034705162048339844,-4.525591850280762,0.056946754455566406,0.9857997894287109,136,6,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:259:regular_3_ops:330,-1.8545455932617188,0.2552943229675293,-0.7232832908630371,regular,9,330,3.5311203002929688,1.67657470703125,3.786414623260498,2.8078370094299316,161,3,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:25:regular_2_ops:74,-0.41310644149780273,-0.23801803588867188,-1.2029218673706055,regular,3,74,-2.0579099655151367,-2.4710164070129395,-2.2959280014038086,-3.260831832885742,101,2,2,2,1,5,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:260:regular_3_ops:345,-1.962911605834961,0.6183037757873535,-1.6333203315734863,regular,9,345,4.874905586242676,2.911993980407715,5.493209362030029,3.2415852546691895,157,0,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:261:regular_3_ops:346,-4.8224897384643555,-0.38078880310058594,-3.1159543991088867,regular,9,346,6.282026290893555,1.4595365524291992,5.901237487792969,3.166071891784668,154,4,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:262:regular_3_ops:351,-9.311679363250732,-2.0339930057525635,-10.041842460632324,regular,9,351,7.607468128204346,-1.7042112350463867,5.573475122451782,-2.4343743324279785,167,6,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:263:regular_3_ops:353,-0.8938817977905273,-1.1585440635681152,-1.8973188400268555,regular,9,353,2.1061220169067383,1.212240219116211,0.947577953338623,0.2088031768798828,147,3,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:264:regular_3_ops:360,-2.582179069519043,-0.26465487480163574,-1.5298924446105957,regular,9,360,4.190524101257324,1.6083450317382812,3.9258692264556885,2.6606316566467285,141,2,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:265:regular_3_ops:364,-1.4770689010620117,0.09688663482666016,0.3721942901611328,regular,9,364,4.040093421936035,2.5630245208740234,4.136980056762695,4.412287712097168,146,2,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:266:regular_3_ops:365,-3.6554365158081055,0.0138092041015625,-0.5846681594848633,regular,9,365,3.786229133605957,0.13079261779785156,3.8000383377075195,3.2015609741210938,167,4,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:267:regular_3_ops:369,-0.40224266052246094,-0.24591827392578125,0.15778732299804688,regular,9,369,-1.3664846420288086,-1.7687273025512695,-1.6124029159545898,-1.2086973190307617,170,4,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:268:regular_3_ops:372,-1.297231674194336,0.14339256286621094,-0.809849739074707,regular,9,372,-2.359175682067871,-3.656407356262207,-2.21578311920166,-3.169025421142578,157,0,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:269:regular_3_ops:375,-0.9467668533325195,0.5317573547363281,0.17061328887939453,regular,9,375,0.4352741241455078,-0.5114927291870117,0.9670314788818359,0.6058874130249023,149,2,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:26:regular_2_ops:76,-3.799066662788391,-5.482752799987793,-3.9192442893981934,regular,3,76,-3.4064083099365234,-7.2054749727249146,-8.889161109924316,-7.325652599334717,94,6,2,2,1,5,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:270:regular_3_ops:379,-1.6525092124938965,-0.36379194259643555,-1.0133028030395508,regular,9,379,-3.158041477203369,-4.810550689697266,-3.5218334197998047,-4.17134428024292,170,4,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:271:regular_3_ops:382,0.2709379196166992,-0.0462799072265625,0.23075485229492188,regular,9,382,1.0459308624267578,1.316868782043457,0.9996509552001953,1.2766857147216797,152,1,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:272:regular_3_ops:393,-1.5970778465270996,0.11851644515991211,-1.3441729545593262,regular,9,393,-3.4519028663635254,-5.048980712890625,-3.3333864212036133,-4.796075820922852,157,6,3,3,1,12,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:273:regular_3_ops:395,-0.7956099510192871,-0.7492756843566895,-0.27521228790283203,regular,0,395,-0.6861772537231445,-1.4817872047424316,-1.435452938079834,-0.9613895416259766,86,5,3,3,1,3,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:274:regular_3_ops:401,-0.727709099650383,-0.8698990046977997,2.029352843761444,regular,1,401,-8.311580210924149,-9.039289310574532,-9.181479215621948,-6.2822273671627045,101,0,3,3,1,4,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:275:regular_3_ops:402,-0.7486019134521484,0.18366193771362305,-0.13707733154296875,regular,1,402,-0.8921961784362793,-1.6407980918884277,-0.7085342407226562,-1.029273509979248,95,5,3,3,1,4,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:276:regular_3_ops:403,2.7201199531555176,0.8554749488830566,0.5995287895202637,regular,1,403,3.236288547515869,5.956408500671387,4.091763496398926,3.835817337036133,96,0,3,3,1,4,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:277:regular_3_ops:415,0.9361119270324707,1.213484287261963,1.1408605575561523,regular,2,415,-0.9961857795715332,-0.0600738525390625,0.2172985076904297,0.14467477798461914,104,3,3,3,1,5,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:278:regular_3_ops:417,-2.7777223587036133,-0.38907337188720703,-2.0406856536865234,regular,2,417,8.704192161560059,5.926469802856445,8.315118789672852,6.663506507873535,97,1,3,3,1,5,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:279:regular_3_ops:420,-1.0124855041503906,-1.0138425827026367,-1.7837543487548828,regular,2,420,-1.1876354217529297,-2.2001209259033203,-2.2014780044555664,-2.9713897705078125,103,2,3,3,1,5,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:27:regular_2_ops:77,-3.3631701469421387,-0.393218994140625,-3.010624408721924,regular,3,77,1.3859848976135254,-1.9771852493286133,0.9927659034729004,-1.6246395111083984,85,4,2,2,1,5,regular_2_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:280:regular_3_ops:422,-0.9549795314669609,-1.3309737145900726,1.5886321663856506,regular,2,422,-7.135729521512985,-8.090709052979946,-8.466703236103058,-5.547097355127335,110,0,3,3,1,5,regular_3_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:281:regular_4_ops:1,-2.8677358627319336,-0.38747692108154297,-2.284773349761963,regular,6,1,-3.2518086433410645,-6.119544506072998,-3.6392855644226074,-5.536581993103027,123,2,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:282:regular_4_ops:5,2.429795265197754,-0.08029985427856445,0.1676478385925293,regular,6,5,-4.259008407592773,-1.8292131423950195,-4.339308261871338,-4.091360569000244,143,5,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:283:regular_4_ops:9,-1.8933868408203125,-0.03206157684326172,-0.027040481567382812,regular,6,9,-0.9725170135498047,-2.865903854370117,-1.0045785903930664,-0.9995574951171875,120,2,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:284:regular_4_ops:10,-2.2657387256622314,-0.4917607307434082,0.9131507873535156,regular,6,10,5.684997320175171,3.4192585945129395,5.193236589431763,6.5981481075286865,131,3,4,4,1,10,regular_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:285:regular_4_ops:11,-10.290993690490723,-1.8628478050231934,-8.497273445129395,regular,6,11,3.0567264556884766,-7.234267234802246,1.1938786506652832,-5.440546989440918,134,6,4,4,2,10,regular_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:286:regular_4_ops:14,-0.1496882438659668,0.42888641357421875,0.37755250930786133,regular,6,14,-2.055339813232422,-2.2050280570983887,-1.6264533996582031,-1.6777873039245605,126,6,4,4,2,10,regular_4_ops
D,D_VS_43022,chck_100M,43022,V,entity_gold_stale_cue_ablation,entityabl:287:regular_4_ops:15,-0.3329305648803711,-0.17174720764160156,0.09224700927734375,regular,6,15,-0.4469585418701172,-0.7798891067504883,-0.6187057495117188,-0.35471153259277344,121,0,4,4,1,10,regular_4_ops
