target_token_id,freq_OFF,freq_ALN,delta_freq_ALNminusOFF,log1p_OFF,log1p_ALN,delta_log1p_ALNminusOFF
48,2879.0,2721.0,-158.0,7.965545573129992,7.909122183211411,-0.056423389918580646
49,3684.0,3715.0,31.0,8.212025804623437,8.22040309993373,0.008377295310292965
50,2734.0,2617.0,-117.0,7.913886714856082,7.870165946469845,-0.04372076838623684
51,2216.0,2112.0,-104.0,7.7039102096163115,7.655864017616056,-0.04804619200025506
52,3941.0,3864.0,-77.0,8.279443487712665,8.259716961021523,-0.01972652669114261
53,193.0,186.0,-7.0,5.267858159063328,5.231108616854587,-0.03674954220874138
54,2977.0,2881.0,-96.0,7.999007213243955,7.966239776559467,-0.03276743668448745
55,5534.0,5392.0,-142.0,8.618846845142738,8.592857095337227,-0.025989749805511053
56,3464.0,3406.0,-58.0,8.150467911624004,8.133587417660966,-0.016880493963038035
57,1702.0,1646.0,-56.0,7.440146680662688,7.4067107301776405,-0.03343595048504788
58,1542.0,1514.0,-28.0,7.341483852363161,7.323170717943469,-0.0183131344196914
59,2287.0,2213.0,-74.0,7.7354333524996886,7.7025561132685825,-0.03287723923110608
60,658.0,660.0,2.0,6.490723534502507,6.493753839851686,0.003030305349178697
61,2330.0,2210.0,-120.0,7.754052639035757,7.701200180857446,-0.05285245817831097
62,584.0,586.0,2.0,6.371611847231857,6.375024819828097,0.0034129725962399604
63,239.0,226.0,-13.0,5.480638923341991,5.424950017481403,-0.05568890586058828
64,159.0,118.0,-41.0,5.075173815233827,4.77912349311153,-0.296050322122297
65,58037.0,56319.0,-1718.0,10.968853247410602,10.938804990831924,-0.030048256578677268
66,11.0,8.0,-3.0,2.4849066497880004,2.1972245773362196,-0.2876820724517808
67,3361.0,3105.0,-256.0,8.120291313968561,8.041091003708633,-0.07920031025992813
68,118.0,114.0,-4.0,4.77912349311153,4.74493212836325,-0.03419136474827944
69,9300.0,9033.0,-267.0,9.137877200242468,9.108750516214549,-0.029126684027918515
70,4896.0,4945.0,49.0,8.496378051702317,8.506334448081361,0.009956396379044108
71,4993.0,4993.0,0.0,8.515992470839718,8.515992470839718,0.0
72,3842.0,3825.0,-17.0,8.254008590564844,8.249575150000199,-0.004433440564644897
73,5439.0,5374.0,-65.0,8.601534339849989,8.589513852995864,-0.012020486854124712
74,4200.0,4142.0,-58.0,8.343077871169383,8.329175442077402,-0.013902429091981361
75,4629.0,4696.0,67.0,8.440312147080279,8.454679286026995,0.014367138946715485
76,3992.0,3940.0,-52.0,8.292298107063221,8.279189777195004,-0.013108329868217083
77,8447.0,8355.0,-92.0,9.041685005946043,9.030735122676456,-0.010949883269587346
78,2045.0,1977.0,-68.0,7.6236419465115715,7.589841512182657,-0.03380043432891444
79,4092.0,3947.0,-145.0,8.317033476492403,8.280964400553373,-0.036069075939030526
80,5622.0,5618.0,-4.0,8.634620608292202,8.633908991112198,-0.0007116171800038984
81,5840.0,5779.0,-61.0,8.67265729404031,8.662158961666423,-0.010498332373886754
82,5536.0,5485.0,-51.0,8.619208116822968,8.60995467149755,-0.009253445325418497
83,8149.0,8033.0,-116.0,9.005773206234908,8.991437814919227,-0.014335391315681179
84,5181.0,5268.0,87.0,8.552946361122055,8.569595870209286,0.016649509087230285
85,325.0,329.0,4.0,5.786897381366708,5.799092654460526,0.01219527309381796
86,5130.0,5180.0,50.0,8.543055850941965,8.552753366814787,0.009697515872822748
87,21034.0,21569.0,535.0,9.95394299602462,9.979058739383202,0.025115743358581355
88,6286.0,6078.0,-208.0,8.74623928838306,8.712595487748722,-0.033643800634338916
89,5147.0,4954.0,-193.0,8.546363568716018,8.508152446764088,-0.03821112195192988
90,3625.0,3631.0,6.0,8.195885391314796,8.197538739721184,0.0016533484063874226
91,4094.0,4106.0,12.0,8.31752199628717,8.320448113956559,0.0029261176693893276
92,1911.0,1886.0,-25.0,7.555905093611346,7.54274354536855,-0.01316154824279625
93,10733.0,10607.0,-126.0,9.281171552736774,9.269363712425644,-0.011807840311130136
94,3794.0,3727.0,-67.0,8.24143968982973,8.223627175805483,-0.017812514024248216
95,29.0,26.0,-3.0,3.4011973816621555,3.295836866004329,-0.10536051565782634
96,149.0,159.0,10.0,5.0106352940962555,5.075173815233827,0.06453852113757108
97,197.0,165.0,-32.0,5.288267030694535,5.111987788356544,-0.17627924233799153
98,20.0,14.0,-6.0,3.044522437723423,2.70805020110221,-0.33647223662121295
99,91.0,91.0,0.0,4.5217885770490405,4.5217885770490405,0.0
100,11.0,10.0,-1.0,2.4849066497880004,2.3978952727983707,-0.08701137698962969
101,73.0,68.0,-5.0,4.30406509320417,4.23410650459726,-0.06995858860691051
102,19.0,17.0,-2.0,2.995732273553991,2.8903717578961645,-0.10536051565782634
103,25.0,25.0,0.0,3.258096538021482,3.258096538021482,0.0
104,18.0,16.0,-2.0,2.9444389791664403,2.833213344056216,-0.1112256351102241
105,22.0,21.0,-1.0,3.1354942159291497,3.091042453358316,-0.04445176257083361
106,12.0,9.0,-3.0,2.5649493574615367,2.302585092994046,-0.26236426446749084
107,114.0,122.0,8.0,4.74493212836325,4.812184355372417,0.06725222700916689
108,14.0,16.0,2.0,2.70805020110221,2.833213344056216,0.1251631429540061
109,86.0,72.0,-14.0,4.465908118654584,4.290459441148391,-0.17544867750619275
110,103.0,77.0,-26.0,4.6443908991413725,4.356708826689592,-0.2876820724517808
111,127.0,112.0,-15.0,4.852030263919617,4.727387818712341,-0.12464244520727608
112,82.0,77.0,-5.0,4.418840607796598,4.356708826689592,-0.06213178110700657
113,82.0,80.0,-2.0,4.418840607796598,4.394449154672439,-0.024391453124159135
114,127.0,125.0,-2.0,4.852030263919617,4.836281906951478,-0.01574835696813892
115,30.0,30.0,0.0,3.4339872044851463,3.4339872044851463,0.0
116,10.0,10.0,0.0,2.3978952727983707,2.3978952727983707,0.0
117,3.0,3.0,0.0,1.3862943611198906,1.3862943611198906,0.0
118,18.0,15.0,-3.0,2.9444389791664403,2.772588722239781,-0.17185025692665912
119,23.0,15.0,-8.0,3.1780538303479458,2.772588722239781,-0.4054651081081646
120,74.0,62.0,-12.0,4.31748811353631,4.143134726391533,-0.17435338714477755
121,26.0,24.0,-2.0,3.295836866004329,3.2188758248682006,-0.07696104113612856
122,47.0,44.0,-3.0,3.871201010907891,3.8066624897703196,-0.06453852113757153
123,31.0,29.0,-2.0,3.4657359027997265,3.4011973816621555,-0.06453852113757108
124,87.0,91.0,4.0,4.477336814478207,4.5217885770490405,0.04445176257083361
125,31.0,35.0,4.0,3.4657359027997265,3.58351893845611,0.11778303565638337
126,305.0,269.0,-36.0,5.723585101952381,5.598421958998375,-0.12516314295400566
127,85.0,82.0,-3.0,4.454347296253507,4.418840607796598,-0.035506688456909075
128,82.0,72.0,-10.0,4.418840607796598,4.290459441148391,-0.1283811666482073
129,570.0,536.0,-34.0,6.3473892096560105,6.285998094508865,-0.06139111514714557
130,1021.0,932.0,-89.0,6.92951677076365,6.838405200847344,-0.09111156991630587
131,397.0,409.0,12.0,5.986452005284438,6.016157159698354,0.02970515441391619
132,421.0,420.0,-1.0,6.045005314036012,6.042632833682381,-0.0023724803536309125
133,29.0,31.0,2.0,3.4011973816621555,3.4657359027997265,0.06453852113757108
134,6.0,4.0,-2.0,1.9459101490553132,1.6094379124341003,-0.33647223662121295
135,94.0,89.0,-5.0,4.553876891600541,4.499809670330265,-0.054067221270275745
136,79.0,63.0,-16.0,4.382026634673881,4.1588830833596715,-0.2231435513142097
137,82.0,74.0,-8.0,4.418840607796598,4.31748811353631,-0.10135249426028814
138,43.0,32.0,-11.0,3.784189633918261,3.4965075614664802,-0.2876820724517808
140,19.0,20.0,1.0,2.995732273553991,3.044522437723423,0.04879016416943216
144,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0
146,12.0,12.0,0.0,2.5649493574615367,2.5649493574615367,0.0
148,15.0,6.0,-9.0,2.772588722239781,1.9459101490553132,-0.8266785731844679
149,117.0,108.0,-9.0,4.770684624465665,4.6913478822291435,-0.07933674223652165
150,31.0,32.0,1.0,3.4657359027997265,3.4965075614664802,0.030771658666753687
151,8.0,6.0,-2.0,2.1972245773362196,1.9459101490553132,-0.25131442828090633
152,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0
154,34.0,32.0,-2.0,3.5553480614894135,3.4965075614664802,-0.058840500022933284
155,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0
159,87373.0,86110.0,-1263.0,11.377953034549302,11.363392440675852,-0.014560593873449434
160,15.0,15.0,0.0,2.772588722239781,2.772588722239781,0.0
161,70.0,67.0,-3.0,4.2626798770413155,4.219507705176107,-0.0431721718652085
162,95.0,83.0,-12.0,4.564348191467836,4.430816798843313,-0.13353139262452274
163,152.0,135.0,-17.0,5.030437921392435,4.912654885736052,-0.11778303565638293
164,105.0,94.0,-11.0,4.663439094112067,4.553876891600541,-0.10956220251152615
165,163.0,154.0,-9.0,5.099866427824199,5.043425116919247,-0.05644131090495197
166,60.0,65.0,5.0,4.110873864173311,4.189654742026425,0.07878087785311383
167,91.0,96.0,5.0,4.5217885770490405,4.574710978503383,0.05292240145434235
168,38.0,33.0,-5.0,3.6635616461296463,3.5263605246161616,-0.13720112151348474
169,87.0,69.0,-18.0,4.477336814478207,4.248495242049359,-0.2288415724288475
170,60.0,65.0,5.0,4.110873864173311,4.189654742026425,0.07878087785311383
171,21.0,15.0,-6.0,3.091042453358316,2.772588722239781,-0.3184537311185349
172,82.0,77.0,-5.0,4.418840607796598,4.356708826689592,-0.06213178110700657
173,54.0,48.0,-6.0,4.007333185232471,3.8918202981106265,-0.11551288712184471
174,33.0,24.0,-9.0,3.5263605246161616,3.2188758248682006,-0.307484699747961
175,96.0,86.0,-10.0,4.574710978503383,4.465908118654584,-0.10880285984879912
176,37.0,33.0,-4.0,3.6375861597263857,3.5263605246161616,-0.1112256351102241
177,47.0,46.0,-1.0,3.871201010907891,3.8501476017100584,-0.021053409197832718
178,58.0,57.0,-1.0,4.07753744390572,4.060443010546419,-0.01709443335930061
179,61.0,56.0,-5.0,4.127134385045092,4.04305126783455,-0.0840831172105414
180,177.0,174.0,-3.0,5.181783550292085,5.1647859739235145,-0.016997576368570577
181,32.0,26.0,-6.0,3.4965075614664802,3.295836866004329,-0.2006706954621511
182,14.0,13.0,-1.0,2.70805020110221,2.6390573296152584,-0.06899287148695166
183,173.0,169.0,-4.0,5.159055299214529,5.135798437050262,-0.023256862164267034
184,119.0,113.0,-6.0,4.787491742782046,4.736198448394496,-0.05129329438755015
185,37.0,42.0,5.0,3.6375861597263857,3.7612001156935624,0.12361395596717673
186,122.0,112.0,-10.0,4.812184355372417,4.727387818712341,-0.08479653666007625
187,67.0,69.0,2.0,4.219507705176107,4.248495242049359,0.028987536873252395
188,93.0,91.0,-2.0,4.543294782270004,4.5217885770490405,-0.02150620522096336
189,26.0,21.0,-5.0,3.295836866004329,3.091042453358316,-0.20479441264601306
190,94.0,94.0,0.0,4.553876891600541,4.553876891600541,0.0
191,14.0,10.0,-4.0,2.70805020110221,2.3978952727983707,-0.3101549283038394
192,102.0,111.0,9.0,4.634728988229636,4.718498871295094,0.0837698830654583
193,103.0,93.0,-10.0,4.6443908991413725,4.543294782270004,-0.10109611687136866
194,68.0,64.0,-4.0,4.23410650459726,4.174387269895637,-0.05971923470162288
195,4007.0,4067.0,60.0,8.2960476427647,8.31090675716845,0.014859114403749984
196,2976.0,2960.0,-16.0,7.998671361015776,7.993282328101591,-0.005389032914185243
197,195859.0,198858.0,2999.0,12.185155397274785,12.20035130985804,0.015195912583253701
199,8841.0,8704.0,-137.0,9.087268374386188,9.07165285220229,-0.015615522183898278
200,2750.0,2802.0,52.0,7.919719760924575,7.938445551164788,0.01872579024021359
201,480231.0,466518.0,-13713.0,13.082024599449475,13.053054027271864,-0.02897057217761123
202,390596.0,411544.0,20948.0,12.875431616903668,12.92767364913491,0.05224203223124135
203,1783.0,1744.0,-39.0,7.486613313139955,7.4645098346365275,-0.02210347850342753
204,4611.0,4525.0,-86.0,8.436416881388949,8.417593826193484,-0.018823055195465344
205,2974.0,2950.0,-24.0,7.99799931797973,7.989899374942939,-0.008099943036790513
206,2952.0,2945.0,-7.0,7.990576881743923,7.988203597022576,-0.0023732847213473462
207,2683.0,2704.0,21.0,7.895063498091573,7.902857191280582,0.007793693189008799
208,9516.0,9570.0,54.0,9.160834952072344,9.166492972195906,0.005658020123561869
209,3564.0,3547.0,-17.0,8.178919332848396,8.17413934342947,-0.004779989418926434
210,1267.0,1291.0,24.0,7.145196134997171,7.163946684342547,0.018750549345376122
211,5383.0,5577.0,194.0,8.591186871324563,8.626585568187433,0.03539869686287034
212,5001.0,4869.0,-132.0,8.517593111437565,8.490849216076635,-0.026743895360930026
213,2968.0,3009.0,41.0,7.99598047476376,8.009695357742922,0.013714882979162013
214,3314.0,3342.0,28.0,8.106212902619962,8.114623886420098,0.008410983800136052
215,1371.0,1331.0,-40.0,7.22402480828583,7.194436851100335,-0.02958795718549556
216,5076.0,5167.0,91.0,8.532475814947395,8.550241045462437,0.01776523051504242
217,6629.0,6593.0,-36.0,8.799360083179907,8.793915423631676,-0.005444659548231812
218,204948.0,194430.0,-10518.0,12.230516446681742,12.177832623315856,-0.05268382336588573
219,17351.0,20315.0,2964.0,9.761463052506711,9.919164031921136,0.1577009794144253
220,3282.0,3395.0,113.0,8.096512917501594,8.130353547431238,0.033840629929644095
221,989.0,995.0,6.0,6.897704943128636,6.903747257584598,0.006042314455962483
222,318.0,311.0,-7.0,5.765191102784844,5.7430031878094825,-0.022187914975361878
223,179564.0,174117.0,-5447.0,12.09829253835358,12.067488509269,-0.03080402908457991
224,206455.0,214540.0,8085.0,12.237842593618977,12.27625614127601,0.038413547657032865
225,182942.0,174069.0,-8873.0,12.116929907895182,12.067212796146755,-0.049717111748426746
226,5840.0,5794.0,-46.0,8.67265729404031,8.664750755773852,-0.007906538266457375
227,6020.0,6290.0,270.0,8.703008637464448,8.74687531957003,0.0438666821055822
228,5762.0,5789.0,27.0,8.659213451436667,8.663887570567042,0.004674119130374521
229,14020.0,15839.0,1819.0,9.54831148472113,9.670293665368417,0.1219821806472865
230,4290.0,4433.0,143.0,8.364275084991524,8.397057390176256,0.0327823051847318
231,467.0,454.0,-13.0,6.148468295917647,6.12029741895095,-0.028170876966696845
232,2333.0,2361.0,28.0,7.755338812846501,7.767263996757308,0.011925183910806325
233,6027.0,5944.0,-83.0,8.704170559746386,8.690305809124883,-0.013864750621502608
235,3692.0,3763.0,71.0,8.214194414852564,8.23323750070527,0.0190430858527062
236,722.0,694.0,-28.0,6.583409222158765,6.543911845564792,-0.03949737659397279
237,193284.0,188142.0,-5142.0,12.171921062599283,12.14495759097126,-0.02696347162802404
238,207486.0,215120.0,7634.0,12.24282396608785,12.278955939500182,0.036131973412333096
239,2578.0,2551.0,-27.0,7.8551570058813445,7.844632644464681,-0.010524361416663908
240,5797.0,5725.0,-72.0,8.6652683094816,8.65277248565806,-0.01249582382354042
241,171662.0,177216.0,5554.0,12.05328853152635,12.08513024934606,0.03184171781970946
242,136424.0,138332.0,1908.0,11.823530292054432,11.837419100903269,0.013888808848836476
243,4800.0,4831.0,31.0,8.476579508530941,8.48301573961465,0.006436231083709387
244,2188.0,2319.0,131.0,7.691200097522863,7.749322464660356,0.05812236713749286
245,4298.0,4342.0,44.0,8.366137716496281,8.376320632534823,0.010182916038541379
246,69581.0,70368.0,787.0,11.150261192184757,11.161508104258514,0.011246912073756832
247,1685.0,1691.0,6.0,7.430114138561801,7.433666540166168,0.003552401604367539
248,135762.0,129903.0,-5859.0,11.818665997483636,11.774550995102228,-0.04411500238140853
249,2195.0,2222.0,27.0,7.694392802629421,7.706612913964197,0.012220111334775297
250,128094.0,124326.0,-3768.0,11.760527455116812,11.73067047032264,-0.029856984794172092
251,2487.0,2498.0,11.0,7.81923445385907,7.823645930834952,0.004411476975882067
252,1367.0,1362.0,-5.0,7.221105098182496,7.217443431696533,-0.003661666485962556
253,4247.0,4309.0,62.0,8.354203562921775,8.368693183097793,0.014489620176018292
254,1537.0,1624.0,87.0,7.338238150065589,7.393263094763838,0.05502494469824892
255,119703.0,120900.0,1197.0,11.692777307863254,11.70272730786727,0.009950000004016246
256,2440.0,2375.0,-65.0,7.80016307039296,7.773173680482536,-0.026989389910424322
257,1234.0,1231.0,-3.0,7.118826249062078,7.116394144093465,-0.0024321049686131246
258,5000.0,5008.0,8.0,8.517393171418904,8.518991573357617,0.0015984019387129678
259,69385.0,69898.0,513.0,11.147440397038215,11.154806621967923,0.007366224929707954
260,7520.0,7237.0,-283.0,8.925454386826402,8.887100204123687,-0.03835418270271518
261,5773.0,6018.0,245.0,8.661120360222881,8.70267641154777,0.041556051324889154
262,4797.0,4886.0,89.0,8.47595444339964,8.494333897270154,0.018379453870513984
263,458.0,476.0,18.0,6.129050210060545,6.1675164908883415,0.03846628082779624
264,43157.0,42285.0,-872.0,10.67262307909541,10.652211340984815,-0.020411738110595934
265,2790.0,2997.0,207.0,7.934155233536322,8.005700678662542,0.07154544512621985
266,93115.0,88366.0,-4749.0,11.441601306716198,11.389253875763341,-0.052347430952856655
267,13811.0,13400.0,-411.0,9.533293058509884,9.503084610020228,-0.030208448489656092
268,43605.0,42352.0,-1253.0,10.682950034547993,10.653794535823947,-0.029155498724046325
269,7445.0,7745.0,300.0,8.915432254432663,8.954931860074698,0.03949960564203536
270,2263.0,2242.0,-21.0,7.724888439323074,7.715569534520208,-0.009318904802865902
271,7486.0,7356.0,-130.0,8.920923462230686,8.903407519932264,-0.017515942298421905
272,1823.0,1772.0,-51.0,7.508787170634276,7.480428306074208,-0.028358864560068753
273,1999.0,1982.0,-17.0,7.600902459542082,7.592366128519796,-0.008536331022286348
274,456.0,435.0,-21.0,6.124683390894205,6.077642243349034,-0.04704114754517086
275,93270.0,91003.0,-2267.0,11.443264513224493,11.418658740576905,-0.024605772647587898
276,77124.0,72070.0,-5054.0,11.25318276120769,11.185407023221142,-0.06777573798654757
277,7255.0,6919.0,-336.0,8.889583991794973,8.842171048611716,-0.04741294318325728
278,2902.0,2952.0,50.0,7.97349996402463,7.990576881743923,0.017076917719292872
279,2812.0,2799.0,-13.0,7.9420068084898565,7.937374696163295,-0.004632112326561355
280,98711.0,79573.0,-19138.0,11.49996179857837,11.284442685310413,-0.21551911326795725
281,1186.0,1204.0,18.0,7.079184394609668,7.094234845924755,0.015050451315087088
282,40496.0,38275.0,-2221.0,10.608983176276936,10.552578346899153,-0.05640482937778302
283,2993.0,3037.0,44.0,8.004365564979574,8.018954683155718,0.0145891181761435
284,4118.0,3935.0,-183.0,8.323365694436081,8.277920258172143,-0.04544543626393782
285,75021.0,72619.0,-2402.0,11.22553668283797,11.192995644968327,-0.0325410378696418
286,1450.0,1506.0,56.0,7.280008252884188,7.317876198626496,0.037867945742307896
287,2150.0,2373.0,223.0,7.67368812926773,7.772331575169614,0.09864344590188345
288,3708.0,3770.0,62.0,8.21851757748959,8.235095497258357,0.01657791976876588
289,447.0,447.0,0.0,6.104793232414985,6.104793232414985,0.0
290,39.0,33.0,-6.0,3.6888794541139363,3.5263605246161616,-0.1625189294977747
291,9592.0,9381.0,-211.0,9.168788944817948,9.146548238888403,-0.02224070592954419
292,63612.0,65136.0,1524.0,11.06057313095659,11.084248023118157,0.023674892161567485
293,1916.0,1911.0,-5.0,7.558516743045645,7.555905093611346,-0.0026116494342982577
294,6327.0,6121.0,-206.0,8.75273950944749,8.719644119505357,-0.033095389942133124
295,1988.0,1968.0,-20.0,7.5953872788539725,7.585281078639126,-0.010106200214846872
296,2222.0,2484.0,262.0,7.706612913964197,7.818027938530729,0.11141502456653285
297,3134.0,3437.0,303.0,8.050384453067021,8.142645185942795,0.09226073287577385
298,8574.0,9334.0,760.0,9.056606272034141,9.141526055975824,0.08491978394168243
299,2652.0,2881.0,229.0,7.88344635413774,7.966239776559467,0.08279342242172749
300,3478.0,3502.0,24.0,8.154500175151941,8.161375023197486,0.006874848045544724
301,848.0,916.0,68.0,6.744059186311348,6.821107472256465,0.07704828594511692
302,8768.0,8681.0,-87.0,9.078978053779355,9.06900719585954,-0.009970857919816112
303,1575.0,1512.0,-63.0,7.362645270417825,7.321849713788356,-0.040795556629468877
304,3877.0,4005.0,128.0,8.263074835802596,8.295548516225763,0.03247368042316623
305,42251.0,40274.0,-1977.0,10.651406968943053,10.603486208045176,-0.04792076089787756
306,845.0,829.0,-16.0,6.740519359606223,6.721425700790643,-0.019093658815579673
307,617.0,641.0,24.0,6.42648845745769,6.464588303689961,0.038099846232270806
308,1067.0,1041.0,-26.0,6.97354301952014,6.948897222313312,-0.024645797206828135
309,59346.0,56889.0,-2457.0,10.991156851161252,10.948874857744693,-0.042281993416558805
310,34797.0,34642.0,-155.0,10.45731519284666,10.4528509640072,-0.004464228839461626
311,62103.0,58675.0,-3428.0,11.036565678085516,10.979786063607653,-0.05677961447786295
312,22127.0,22565.0,438.0,10.00459905390454,10.024199627698392,0.01960057379385205
313,1150.0,1154.0,4.0,7.048386408721883,7.051855622955894,0.00346921423401092
314,52388.0,54483.0,2095.0,10.866451924607954,10.905662359567232,0.03921043495927812
315,809.0,787.0,-22.0,6.697034247666484,6.669498089857879,-0.027536157808604855
316,969.0,949.0,-20.0,6.877296071497429,6.856461984594587,-0.020834086902842053
317,23551.0,22401.0,-1150.0,10.066966021528604,10.016905519571685,-0.05006050195691891
318,3406.0,3464.0,58.0,8.133587417660966,8.150467911624004,0.016880493963038035
320,1036.0,1155.0,119.0,6.9440872082295275,7.052721049232323,0.1086338410027956
321,1167.0,1084.0,-83.0,7.0630481633881725,6.98933526597456,-0.07371289741361231
322,1746.0,1726.0,-20.0,7.465655310134056,7.454141078146678,-0.011514231987377777
323,2217.0,2032.0,-185.0,7.704361167910313,7.617267813628347,-0.08709335428196585
324,82.0,77.0,-5.0,4.418840607796598,4.356708826689592,-0.06213178110700657
325,47684.0,46586.0,-1098.0,10.772372162013014,10.749076811237298,-0.023295350775715207
326,42236.0,37473.0,-4763.0,10.651051893130637,10.531402638158458,-0.11964925497217926
328,738.0,774.0,36.0,6.6052979209482015,6.652863029353347,0.04756510840514583
329,41844.0,40718.0,-1126.0,10.641727594466975,10.614450092966075,-0.02727750150089925
330,38167.0,41881.0,3714.0,10.549752747195942,10.642611419336097,0.09285867214015475
331,1966.0,2019.0,53.0,7.584264818389059,7.61085279039525,0.02658797200619123
332,2821.0,2742.0,-79.0,7.945201132412759,7.916807490937603,-0.028393641475155995
333,42105.0,43274.0,1169.0,10.647945527330501,10.67533038004441,0.02738485271390978
334,1435.0,1541.0,106.0,7.269616749608169,7.340835554123275,0.0712188045151052
335,45824.0,44659.0,-1165.0,10.732585072707906,10.70683352539415,-0.025751547313756618
336,36513.0,35604.0,-909.0,10.505451027673455,10.480241356416226,-0.025209671257229616
337,5993.0,5762.0,-231.0,8.69851424787661,8.659213451436667,-0.03930079643994233
338,2408.0,2425.0,17.0,7.786967002614872,7.793999089503996,0.007032086889124045
339,34982.0,34097.0,-885.0,10.462617508188442,10.436994010525176,-0.025623497663266548
340,365.0,350.0,-15.0,5.902633333401366,5.860786223465865,-0.04184710993550045
341,408.0,417.0,9.0,6.013715156042802,6.035481432524756,0.021766276481954172
342,4973.0,4906.0,-67.0,8.51197962436335,8.498418036089904,-0.013561588273447
343,33652.0,32543.0,-1109.0,10.42385748414504,10.390348298848286,-0.033509185296754396
344,1623.0,1618.0,-5.0,7.392647520721623,7.389563953677635,-0.0030835670439879337
345,34925.0,33498.0,-1427.0,10.46098681649979,10.419270866621346,-0.04171594987844429
346,7623.0,7359.0,-264.0,8.939056445334039,8.903815211722922,-0.035241233611117195
347,837.0,842.0,5.0,6.731018100482083,6.736966958001855,0.005948857519772588
348,2042.0,2139.0,97.0,7.622174594817622,7.668561108015897,0.046386513198275026
349,829.0,847.0,18.0,6.721425700790643,6.742880635791903,0.021454935001259834
