role,uid,item_index,correct,reported_numops,relevant_updates,total_ops,prefix_words,stale_available,stale_is_gold,pred_is_stale_initial,prediction_path
OFF,regular_0_ops,21,0,0,0,0,46,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,22,0,0,0,0,45,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,23,0,0,0,0,71,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,24,0,0,0,0,59,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,25,1,0,0,0,74,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,26,0,0,0,0,55,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,27,0,0,0,0,62,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,28,0,0,0,0,58,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,29,0,0,0,0,68,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,30,0,0,0,0,59,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,31,0,0,0,0,62,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,32,0,0,0,0,48,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,33,0,0,0,0,64,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,34,0,0,0,0,61,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,35,1,0,0,0,68,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,36,0,0,0,0,52,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,37,1,0,0,0,67,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,38,0,0,0,0,62,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,39,0,0,0,0,62,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,40,0,0,0,0,62,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,41,1,0,0,0,59,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,42,0,0,0,0,60,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,43,1,0,0,0,43,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,44,1,0,0,0,48,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,45,0,0,0,0,58,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,46,1,0,0,0,47,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,47,0,0,0,0,73,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,48,0,0,0,0,62,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,49,0,0,0,0,56,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,50,0,0,0,0,42,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,51,1,0,0,0,60,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,52,0,0,0,0,56,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,53,0,0,0,0,61,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,54,0,0,0,0,55,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,55,0,0,0,0,62,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,56,0,0,0,0,62,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,57,1,0,0,0,57,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,58,0,0,0,0,65,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,59,0,0,0,0,56,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,60,0,0,0,0,58,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,61,0,0,0,0,64,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,62,0,0,0,0,55,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,63,0,0,0,0,65,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,64,1,0,0,0,59,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,65,0,0,0,0,56,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,66,1,0,0,0,68,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,67,0,0,0,0,68,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,68,1,0,0,0,52,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,69,1,0,0,0,51,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,70,0,0,0,0,58,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,71,0,0,0,0,43,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,72,1,0,0,0,52,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,73,0,0,0,0,46,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,74,0,0,0,0,56,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,75,0,0,0,0,71,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,76,1,0,0,0,65,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,77,0,0,0,0,49,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,78,0,0,0,0,50,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,79,1,0,0,0,57,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,80,0,0,0,0,73,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,81,1,0,0,0,77,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,82,0,0,0,0,61,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,83,0,0,0,0,55,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,84,0,0,0,0,58,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,85,0,0,0,0,56,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,86,1,0,0,0,47,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,87,1,0,0,0,62,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,88,0,0,0,0,49,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,89,0,0,0,0,54,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,90,0,0,0,0,65,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,91,1,0,0,0,48,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,92,0,0,0,0,56,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,93,1,0,0,0,74,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,94,0,0,0,0,68,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,95,1,0,0,0,55,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,96,1,0,0,0,44,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,97,1,0,0,0,64,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,98,0,0,0,0,63,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,99,0,0,0,0,56,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,100,0,0,0,0,64,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,101,0,0,0,0,49,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,102,0,0,0,0,58,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,103,0,0,0,0,57,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,104,0,0,0,0,65,1,1,0,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
OFF,regular_0_ops,105,1,0,0,0,47,1,1,1,experiments/archive/compact_experience/data/full_eval/official_outputs/official_lengthmatched_seed43122/Entity/chck_100M/full_official_lengthmatched_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
